timestamp,open,high,low,close,volume
2025-02-08 20:15:00,9.57e-06,9.6e-06,9.55e-06,9.57e-06,80702768227.0
2025-02-08 20:30:00,9.57e-06,9.62e-06,9.55e-06,9.58e-06,185814280040.0
2025-02-08 20:45:00,9.58e-06,9.6e-06,9.53e-06,9.59e-06,84238472918.0
2025-02-08 21:00:00,9.59e-06,9.62e-06,9.56e-06,9.57e-06,80837145244.0
2025-02-08 21:15:00,9.57e-06,9.58e-06,9.53e-06,9.58e-06,92409179398.0
2025-02-08 21:30:00,9.57e-06,9.6e-06,9.54e-06,9.6e-06,72996870247.0
2025-02-08 21:45:00,9.6e-06,9.62e-06,9.57e-06,9.59e-06,66346427375.0
2025-02-08 22:00:00,9.58e-06,9.64e-06,9.57e-06,9.61e-06,88808279406.0
2025-02-08 22:15:00,9.6e-06,9.61e-06,9.49e-06,9.53e-06,116106005678.0
2025-02-08 22:30:00,9.53e-06,9.53e-06,9.42e-06,9.44e-06,80894380418.0
2025-02-08 22:45:00,9.44e-06,9.55e-06,9.43e-06,9.49e-06,175065684531.0
2025-02-08 23:00:00,9.48e-06,9.56e-06,9.48e-06,9.55e-06,36815861352.0
2025-02-08 23:15:00,9.55e-06,9.59e-06,9.53e-06,9.59e-06,48659292549.0
2025-02-08 23:30:00,9.59e-06,9.66e-06,9.58e-06,9.62e-06,127211745270.0
2025-02-08 23:45:00,9.62e-06,9.63e-06,9.56e-06,9.57e-06,123322258633.0
2025-02-09 00:00:00,9.56e-06,9.59e-06,9.53e-06,9.56e-06,98294613680.0
2025-02-09 00:15:00,9.57e-06,9.59e-06,9.54e-06,9.56e-06,101597080542.0
2025-02-09 00:30:00,9.56e-06,9.6e-06,9.53e-06,9.55e-06,107720010073.0
2025-02-09 00:45:00,9.55e-06,9.62e-06,9.54e-06,9.6e-06,69877328266.0
2025-02-09 01:00:00,9.6e-06,9.64e-06,9.56e-06,9.63e-06,76753829977.0
2025-02-09 01:15:00,9.64e-06,9.69e-06,9.59e-06,9.67e-06,116853447442.0
2025-02-09 01:30:00,9.67e-06,9.68e-06,9.63e-06,9.63e-06,70595928635.0
2025-02-09 01:45:00,9.64e-06,9.66e-06,9.6e-06,9.65e-06,52637116066.0
2025-02-09 02:00:00,9.66e-06,9.67e-06,9.59e-06,9.62e-06,88906539877.0
2025-02-09 02:15:00,9.61e-06,9.62e-06,9.56e-06,9.58e-06,65536651875.0
2025-02-09 02:30:00,9.57e-06,9.58e-06,9.53e-06,9.55e-06,114951518261.0
2025-02-09 02:45:00,9.54e-06,9.56e-06,9.49e-06,9.5e-06,110563874990.0
2025-02-09 03:00:00,9.5e-06,9.55e-06,9.46e-06,9.53e-06,154499282129.0
2025-02-09 03:15:00,9.53e-06,9.6e-06,9.53e-06,9.57e-06,56031564535.0
2025-02-09 03:30:00,9.58e-06,9.77e-06,9.58e-06,9.74e-06,252819704159.0
2025-02-09 03:45:00,9.74e-06,9.85e-06,9.72e-06,9.78e-06,413862777711.0
2025-02-09 04:00:00,9.77e-06,9.78e-06,9.65e-06,9.67e-06,157923460538.0
2025-02-09 04:15:00,9.67e-06,9.7e-06,9.63e-06,9.67e-06,88493376698.0
2025-02-09 04:30:00,9.68e-06,9.68e-06,9.62e-06,9.65e-06,65261323546.0
2025-02-09 04:45:00,9.64e-06,9.67e-06,9.63e-06,9.65e-06,101769726342.0
2025-02-09 05:00:00,9.65e-06,9.66e-06,9.6e-06,9.62e-06,59627352574.0
2025-02-09 05:15:00,9.62e-06,9.66e-06,9.6e-06,9.62e-06,54005074026.0
2025-02-09 05:30:00,9.61e-06,9.64e-06,9.58e-06,9.61e-06,77382761355.0
2025-02-09 05:45:00,9.61e-06,9.62e-06,9.55e-06,9.58e-06,90635349604.0
2025-02-09 06:00:00,9.58e-06,9.58e-06,9.52e-06,9.52e-06,114043875425.0
2025-02-09 06:15:00,9.52e-06,9.56e-06,9.5e-06,9.56e-06,120471054403.0
2025-02-09 06:30:00,9.56e-06,9.56e-06,9.5e-06,9.56e-06,101521489017.0
2025-02-09 06:45:00,9.55e-06,9.63e-06,9.54e-06,9.6e-06,92663476516.0
2025-02-09 07:00:00,9.6e-06,9.62e-06,9.54e-06,9.62e-06,90612754758.0
2025-02-09 07:15:00,9.62e-06,9.66e-06,9.59e-06,9.63e-06,124915521090.0
2025-02-09 07:30:00,9.63e-06,9.64e-06,9.59e-06,9.6e-06,112710905131.0
2025-02-09 07:45:00,9.61e-06,9.63e-06,9.59e-06,9.6e-06,83218415402.0
2025-02-09 08:00:00,9.59e-06,9.65e-06,9.59e-06,9.62e-06,83068998017.0
2025-02-09 08:15:00,9.63e-06,9.66e-06,9.59e-06,9.65e-06,63116471535.0
2025-02-09 08:30:00,9.64e-06,9.67e-06,9.61e-06,9.62e-06,103299576734.0
2025-02-09 08:45:00,9.62e-06,9.7e-06,9.6e-06,9.69e-06,147136130293.0
2025-02-09 09:00:00,9.69e-06,9.69e-06,9.59e-06,9.63e-06,96718438828.0
2025-02-09 09:15:00,9.63e-06,9.7e-06,9.59e-06,9.67e-06,108187803493.0
2025-02-09 09:30:00,9.68e-06,9.74e-06,9.64e-06,9.66e-06,154071758029.0
2025-02-09 09:45:00,9.65e-06,9.74e-06,9.64e-06,9.68e-06,113330505433.0
2025-02-09 10:00:00,9.68e-06,9.71e-06,9.65e-06,9.7e-06,89442829992.0
2025-02-09 10:15:00,9.7e-06,9.73e-06,9.66e-06,9.72e-06,84059935929.0
2025-02-09 10:30:00,9.73e-06,9.78e-06,9.69e-06,9.75e-06,155441019257.0
2025-02-09 10:45:00,9.74e-06,9.78e-06,9.69e-06,9.71e-06,85254806784.0
2025-02-09 11:00:00,9.71e-06,9.75e-06,9.64e-06,9.66e-06,88799637718.0
2025-02-09 11:15:00,9.65e-06,9.7e-06,9.64e-06,9.67e-06,82230531405.0
2025-02-09 11:30:00,9.68e-06,9.74e-06,9.65e-06,9.67e-06,160045921053.0
2025-02-09 11:45:00,9.66e-06,9.69e-06,9.58e-06,9.6e-06,136517453588.0
2025-02-09 12:00:00,9.6e-06,9.68e-06,9.58e-06,9.66e-06,94853896534.0
2025-02-09 12:15:00,9.67e-06,9.68e-06,9.62e-06,9.64e-06,63274694381.0
2025-02-09 12:30:00,9.65e-06,9.65e-06,9.55e-06,9.58e-06,105246668063.0
2025-02-09 12:45:00,9.58e-06,9.59e-06,9.52e-06,9.59e-06,150745866491.0
2025-02-09 13:00:00,9.59e-06,9.61e-06,9.54e-06,9.54e-06,91340635587.0
2025-02-09 13:15:00,9.54e-06,9.55e-06,9.45e-06,9.47e-06,196129306079.0
2025-02-09 13:30:00,9.47e-06,9.48e-06,9.36e-06,9.37e-06,193121742315.0
2025-02-09 13:45:00,9.36e-06,9.39e-06,9.24e-06,9.3e-06,348154201359.0
2025-02-09 14:00:00,9.29e-06,9.43e-06,9.28e-06,9.43e-06,412010880251.0
2025-02-09 14:15:00,9.43e-06,9.47e-06,9.35e-06,9.4e-06,220992875253.0
2025-02-09 14:30:00,9.39e-06,9.45e-06,9.35e-06,9.38e-06,140565991728.0
2025-02-09 14:45:00,9.38e-06,9.42e-06,9.36e-06,9.4e-06,138584795668.0
2025-02-09 15:00:00,9.4e-06,9.56e-06,9.39e-06,9.5e-06,168487278754.0
2025-02-09 15:15:00,9.5e-06,9.6e-06,9.49e-06,9.54e-06,134682003934.0
2025-02-09 15:30:00,9.54e-06,9.65e-06,9.51e-06,9.61e-06,89434080057.0
2025-02-09 15:45:00,9.6e-06,9.62e-06,9.54e-06,9.59e-06,78935632975.0
2025-02-09 16:00:00,9.59e-06,9.75e-06,9.57e-06,9.7e-06,242925940303.0
2025-02-09 16:15:00,9.7e-06,9.77e-06,9.61e-06,9.64e-06,202529110836.0
2025-02-09 16:30:00,9.63e-06,9.64e-06,9.55e-06,9.56e-06,151838545256.0
2025-02-09 16:45:00,9.55e-06,9.62e-06,9.54e-06,9.61e-06,108727500362.0
2025-02-09 17:00:00,9.61e-06,9.65e-06,9.56e-06,9.56e-06,119785116110.0
2025-02-09 17:15:00,9.57e-06,9.57e-06,9.48e-06,9.52e-06,121489133931.0
2025-02-09 17:30:00,9.53e-06,9.53e-06,9.44e-06,9.45e-06,164043179486.0
2025-02-09 17:45:00,9.45e-06,9.47e-06,9.39e-06,9.45e-06,163066040759.0
2025-02-09 18:00:00,9.45e-06,9.47e-06,9.42e-06,9.46e-06,109132311674.0
2025-02-09 18:15:00,9.45e-06,9.52e-06,9.43e-06,9.49e-06,197870479320.0
2025-02-09 18:30:00,9.48e-06,9.54e-06,9.46e-06,9.53e-06,52533038817.0
2025-02-09 18:45:00,9.52e-06,9.52e-06,9.47e-06,9.49e-06,47618778247.0
2025-02-09 19:00:00,9.5e-06,9.5e-06,9.46e-06,9.48e-06,62532163619.0
2025-02-09 19:15:00,9.47e-06,9.48e-06,9.32e-06,9.38e-06,328785577670.0
2025-02-09 19:30:00,9.38e-06,9.41e-06,9.29e-06,9.31e-06,198901232180.0
2025-02-09 19:45:00,9.32e-06,9.35e-06,9.27e-06,9.34e-06,115300590947.0
2025-02-09 20:00:00,9.35e-06,9.39e-06,9.32e-06,9.37e-06,124825936133.0
2025-02-09 20:15:00,9.37e-06,9.43e-06,9.34e-06,9.41e-06,97256286157.0
2025-02-09 20:30:00,9.41e-06,9.47e-06,9.38e-06,9.44e-06,107660439571.0
2025-02-09 20:45:00,9.43e-06,9.45e-06,9.37e-06,9.4e-06,62774920856.0
2025-02-09 21:00:00,9.4e-06,9.4e-06,9.34e-06,9.36e-06,96333522090.0
2025-02-09 21:15:00,9.35e-06,9.38e-06,9.21e-06,9.25e-06,137625794583.0
2025-02-09 21:30:00,9.24e-06,9.26e-06,9.03e-06,9.05e-06,763513333162.0
2025-02-09 21:45:00,9.04e-06,9.09e-06,8.95e-06,9.01e-06,674229574857.0
2025-02-09 22:00:00,9.01e-06,9.11e-06,8.91e-06,9.06e-06,668285913365.0
2025-02-09 22:15:00,9.05e-06,9.26e-06,9.03e-06,9.17e-06,327315329458.0
2025-02-09 22:30:00,9.17e-06,9.43e-06,9.09e-06,9.41e-06,555174280209.0
2025-02-09 22:45:00,9.41e-06,9.53e-06,9.31e-06,9.39e-06,261063817712.0
2025-02-09 23:00:00,9.4e-06,9.48e-06,9.36e-06,9.39e-06,239685808134.0
2025-02-09 23:15:00,9.39e-06,9.46e-06,9.37e-06,9.44e-06,148328445863.0
2025-02-09 23:30:00,9.43e-06,9.56e-06,9.42e-06,9.55e-06,202333165874.0
2025-02-09 23:45:00,9.54e-06,9.61e-06,9.51e-06,9.54e-06,307631655723.0
2025-02-10 00:00:00,9.53e-06,9.74e-06,9.53e-06,9.68e-06,507906349535.0
2025-02-10 00:15:00,9.68e-06,9.75e-06,9.64e-06,9.65e-06,364727768023.0
2025-02-10 00:30:00,9.64e-06,9.73e-06,9.63e-06,9.71e-06,251255184687.0
2025-02-10 00:45:00,9.72e-06,9.73e-06,9.64e-06,9.66e-06,104839947509.0
2025-02-10 01:00:00,9.65e-06,9.67e-06,9.53e-06,9.54e-06,197871223360.0
2025-02-10 01:15:00,9.54e-06,9.55e-06,9.42e-06,9.46e-06,130649605399.0
2025-02-10 01:30:00,9.46e-06,9.52e-06,9.28e-06,9.29e-06,401266579320.0
2025-02-10 01:45:00,9.3e-06,9.34e-06,9.23e-06,9.28e-06,297647592454.0
2025-02-10 02:00:00,9.27e-06,9.32e-06,9.15e-06,9.17e-06,359415660267.0
2025-02-10 02:15:00,9.16e-06,9.26e-06,9.16e-06,9.19e-06,155782509398.0
2025-02-10 02:30:00,9.19e-06,9.31e-06,9.16e-06,9.3e-06,185324746306.0
2025-02-10 02:45:00,9.3e-06,9.33e-06,9.2e-06,9.24e-06,116984502253.0
2025-02-10 03:00:00,9.25e-06,9.3e-06,9.19e-06,9.23e-06,136026060599.0
2025-02-10 03:15:00,9.23e-06,9.37e-06,9.22e-06,9.37e-06,160284347252.0
2025-02-10 03:30:00,9.36e-06,9.67e-06,9.36e-06,9.59e-06,1166427052599.0
2025-02-10 03:45:00,9.59e-06,9.61e-06,9.44e-06,9.47e-06,228866600590.0
2025-02-10 04:00:00,9.48e-06,9.55e-06,9.42e-06,9.52e-06,134936480992.0
2025-02-10 04:15:00,9.52e-06,9.59e-06,9.51e-06,9.58e-06,107012576096.0
2025-02-10 04:30:00,9.57e-06,9.63e-06,9.5e-06,9.51e-06,127385306185.0
2025-02-10 04:45:00,9.51e-06,9.53e-06,9.46e-06,9.51e-06,81325670695.0
2025-02-10 05:00:00,9.51e-06,9.59e-06,9.46e-06,9.57e-06,107930045198.0
2025-02-10 05:15:00,9.57e-06,9.6e-06,9.51e-06,9.56e-06,114685885207.0
2025-02-10 05:30:00,9.56e-06,9.6e-06,9.53e-06,9.6e-06,98937549809.0
2025-02-10 05:45:00,9.6e-06,9.72e-06,9.59e-06,9.6e-06,206539950290.0
2025-02-10 06:00:00,9.6e-06,9.62e-06,9.53e-06,9.55e-06,143249828507.0
2025-02-10 06:15:00,9.55e-06,9.57e-06,9.51e-06,9.51e-06,100095291099.0
2025-02-10 06:30:00,9.51e-06,9.56e-06,9.49e-06,9.51e-06,69296020667.0
2025-02-10 06:45:00,9.52e-06,9.55e-06,9.51e-06,9.53e-06,146233532683.0
2025-02-10 07:00:00,9.54e-06,9.62e-06,9.54e-06,9.54e-06,113434783256.0
2025-02-10 07:15:00,9.54e-06,9.56e-06,9.48e-06,9.48e-06,70551005423.0
2025-02-10 07:30:00,9.48e-06,9.53e-06,9.46e-06,9.51e-06,73910484192.0
2025-02-10 07:45:00,9.51e-06,9.54e-06,9.47e-06,9.51e-06,94347690835.0
2025-02-10 08:00:00,9.52e-06,9.63e-06,9.48e-06,9.61e-06,220277698801.0
2025-02-10 08:15:00,9.61e-06,9.65e-06,9.56e-06,9.58e-06,180250895076.0
2025-02-10 08:30:00,9.57e-06,9.64e-06,9.52e-06,9.61e-06,161208537473.0
2025-02-10 08:45:00,9.61e-06,9.64e-06,9.57e-06,9.6e-06,148265496987.0
2025-02-10 09:00:00,9.59e-06,9.62e-06,9.58e-06,9.59e-06,95002393611.0
2025-02-10 09:15:00,9.59e-06,9.67e-06,9.57e-06,9.61e-06,150631564341.0
2025-02-10 09:30:00,9.61e-06,9.64e-06,9.51e-06,9.57e-06,245204632149.0
2025-02-10 09:45:00,9.57e-06,9.85e-06,9.55e-06,9.69e-06,600476891799.0
2025-02-10 10:00:00,9.69e-06,9.83e-06,9.57e-06,9.72e-06,550602082049.0
2025-02-10 10:15:00,9.73e-06,9.74e-06,9.64e-06,9.69e-06,173018428344.0
2025-02-10 10:30:00,9.7e-06,9.7e-06,9.51e-06,9.56e-06,289646471523.0
2025-02-10 10:45:00,9.55e-06,9.59e-06,9.53e-06,9.56e-06,133340863433.0
2025-02-10 11:00:00,9.56e-06,9.65e-06,9.52e-06,9.56e-06,96780895312.0
2025-02-10 11:15:00,9.56e-06,9.64e-06,9.53e-06,9.63e-06,109561946968.0
2025-02-10 11:30:00,9.63e-06,9.68e-06,9.6e-06,9.62e-06,121064678292.0
2025-02-10 11:45:00,9.63e-06,9.64e-06,9.58e-06,9.58e-06,120787946198.0
2025-02-10 12:00:00,9.58e-06,9.62e-06,9.54e-06,9.56e-06,103209332481.0
2025-02-10 12:15:00,9.55e-06,9.59e-06,9.52e-06,9.55e-06,107646170376.0
2025-02-10 12:30:00,9.55e-06,9.56e-06,9.49e-06,9.52e-06,116545492757.0
2025-02-10 12:45:00,9.52e-06,9.55e-06,9.45e-06,9.51e-06,237363194447.0
2025-02-10 13:00:00,9.51e-06,9.59e-06,9.49e-06,9.58e-06,103461933262.0
2025-02-10 13:15:00,9.58e-06,9.61e-06,9.53e-06,9.57e-06,108539493208.0
2025-02-10 13:30:00,9.57e-06,9.63e-06,9.51e-06,9.61e-06,211042341204.0
2025-02-10 13:45:00,9.61e-06,9.96e-06,9.61e-06,9.83e-06,942309683890.0
2025-02-10 14:00:00,9.83e-06,9.87e-06,9.67e-06,9.69e-06,777551729128.0
2025-02-10 14:15:00,9.69e-06,9.74e-06,9.65e-06,9.72e-06,222783931370.0
2025-02-10 14:30:00,9.72e-06,9.81e-06,9.63e-06,9.7e-06,371432668776.0
2025-02-10 14:45:00,9.7e-06,9.72e-06,9.6e-06,9.62e-06,220823557982.0
2025-02-10 15:00:00,9.63e-06,9.69e-06,9.61e-06,9.67e-06,115898430735.0
2025-02-10 15:15:00,9.67e-06,9.69e-06,9.54e-06,9.6e-06,367011016716.0
2025-02-10 15:30:00,9.6e-06,9.62e-06,9.52e-06,9.59e-06,134567576683.0
2025-02-10 15:45:00,9.58e-06,9.66e-06,9.54e-06,9.65e-06,130496557737.0
2025-02-10 16:00:00,9.65e-06,9.74e-06,9.61e-06,9.71e-06,253279518994.0
2025-02-10 16:15:00,9.71e-06,9.77e-06,9.67e-06,9.72e-06,185043254928.0
2025-02-10 16:30:00,9.72e-06,9.72e-06,9.63e-06,9.72e-06,158230187884.0
2025-02-10 16:45:00,9.72e-06,9.8e-06,9.71e-06,9.73e-06,146591421673.0
2025-02-10 17:00:00,9.74e-06,9.74e-06,9.63e-06,9.65e-06,110440339756.0
2025-02-10 17:15:00,9.66e-06,9.79e-06,9.62e-06,9.75e-06,207401917845.0
2025-02-10 17:30:00,9.74e-06,9.78e-06,9.66e-06,9.7e-06,76115543515.0
2025-02-10 17:45:00,9.7e-06,9.76e-06,9.67e-06,9.73e-06,62418633463.0
2025-02-10 18:00:00,9.72e-06,9.76e-06,9.7e-06,9.7e-06,100896899341.0
2025-02-10 18:15:00,9.71e-06,9.73e-06,9.64e-06,9.72e-06,129918327382.0
2025-02-10 18:30:00,9.72e-06,9.74e-06,9.68e-06,9.69e-06,111632971213.0
2025-02-10 18:45:00,9.69e-06,9.72e-06,9.68e-06,9.71e-06,121691831631.0
2025-02-10 19:00:00,9.71e-06,9.77e-06,9.69e-06,9.75e-06,70689838956.0
2025-02-10 19:15:00,9.75e-06,9.76e-06,9.71e-06,9.73e-06,69887185267.0
2025-02-10 19:30:00,9.73e-06,9.74e-06,9.64e-06,9.66e-06,101772233267.0
2025-02-10 19:45:00,9.66e-06,9.67e-06,9.59e-06,9.65e-06,111055909536.0
2025-02-10 20:00:00,9.66e-06,9.7e-06,9.63e-06,9.69e-06,178367729387.0
2025-02-10 20:15:00,9.69e-06,9.74e-06,9.65e-06,9.71e-06,192112538587.0
2025-02-10 20:30:00,9.71e-06,9.73e-06,9.67e-06,9.72e-06,71136767499.0
2025-02-10 20:45:00,9.72e-06,9.73e-06,9.68e-06,9.71e-06,59969481336.0
2025-02-10 21:00:00,9.71e-06,9.72e-06,9.66e-06,9.68e-06,48974326413.0
2025-02-10 21:15:00,9.67e-06,9.7e-06,9.64e-06,9.69e-06,68097518594.0
2025-02-10 21:30:00,9.68e-06,9.7e-06,9.62e-06,9.63e-06,54750555444.0
2025-02-10 21:45:00,9.63e-06,9.63e-06,9.56e-06,9.6e-06,126750298932.0
2025-02-10 22:00:00,9.59e-06,9.6e-06,9.5e-06,9.53e-06,203984721495.0
2025-02-10 22:15:00,9.54e-06,9.62e-06,9.5e-06,9.61e-06,163900035911.0
2025-02-10 22:30:00,9.61e-06,9.64e-06,9.53e-06,9.58e-06,145322660268.0
2025-02-10 22:45:00,9.58e-06,9.59e-06,9.47e-06,9.51e-06,133053182341.0
2025-02-10 23:00:00,9.5e-06,9.54e-06,9.47e-06,9.54e-06,217792559349.0
2025-02-10 23:15:00,9.53e-06,9.57e-06,9.51e-06,9.54e-06,72472341417.0
2025-02-10 23:30:00,9.54e-06,9.56e-06,9.51e-06,9.55e-06,39589450984.0
2025-02-10 23:45:00,9.56e-06,9.6e-06,9.55e-06,9.59e-06,41914787253.0
2025-02-11 00:00:00,9.59e-06,9.64e-06,9.57e-06,9.62e-06,94437620719.0
2025-02-11 00:15:00,9.62e-06,9.73e-06,9.59e-06,9.68e-06,95999720939.0
2025-02-11 00:30:00,9.69e-06,9.82e-06,9.66e-06,9.78e-06,311649289462.0
2025-02-11 00:45:00,9.78e-06,9.79e-06,9.68e-06,9.74e-06,214181055860.0
2025-02-11 01:00:00,9.74e-06,9.79e-06,9.7e-06,9.71e-06,93634333276.0
2025-02-11 01:15:00,9.7e-06,9.83e-06,9.69e-06,9.79e-06,163037505909.0
2025-02-11 01:30:00,9.8e-06,1.016e-05,9.79e-06,9.87e-06,1037447534307.0
2025-02-11 01:45:00,9.87e-06,9.96e-06,9.82e-06,9.92e-06,371792584238.0
2025-02-11 02:00:00,9.92e-06,9.97e-06,9.85e-06,9.87e-06,204267528684.0
2025-02-11 02:15:00,9.87e-06,9.89e-06,9.72e-06,9.73e-06,502342715992.0
2025-02-11 02:30:00,9.73e-06,9.76e-06,9.68e-06,9.76e-06,103494128334.0
2025-02-11 02:45:00,9.75e-06,9.82e-06,9.74e-06,9.79e-06,96717768115.0
2025-02-11 03:00:00,9.78e-06,9.79e-06,9.7e-06,9.73e-06,81861937564.0
2025-02-11 03:15:00,9.72e-06,9.77e-06,9.7e-06,9.73e-06,52451836593.0
2025-02-11 03:30:00,9.72e-06,9.76e-06,9.68e-06,9.71e-06,120115771654.0
2025-02-11 03:45:00,9.7e-06,9.76e-06,9.69e-06,9.75e-06,63762795113.0
2025-02-11 04:00:00,9.75e-06,9.83e-06,9.73e-06,9.82e-06,171933260221.0
2025-02-11 04:15:00,9.81e-06,9.9e-06,9.8e-06,9.84e-06,130935397869.0
2025-02-11 04:30:00,9.83e-06,9.92e-06,9.81e-06,9.91e-06,120829171747.0
2025-02-11 04:45:00,9.9e-06,1.01e-05,9.9e-06,1.008e-05,355202468965.0
2025-02-11 05:00:00,1.008e-05,1.026e-05,1.003e-05,1.016e-05,592102605976.0
2025-02-11 05:15:00,1.016e-05,1.026e-05,1.012e-05,1.023e-05,376426794611.0
2025-02-11 05:30:00,1.023e-05,1.03e-05,1.015e-05,1.027e-05,326431173862.0
2025-02-11 05:45:00,1.027e-05,1.045e-05,1.021e-05,1.034e-05,826558062074.0
2025-02-11 06:00:00,1.034e-05,1.035e-05,1.024e-05,1.031e-05,241912638456.0
2025-02-11 06:15:00,1.032e-05,1.038e-05,1.026e-05,1.035e-05,190403041047.0
2025-02-11 06:30:00,1.034e-05,1.042e-05,1.03e-05,1.041e-05,271645945147.0
2025-02-11 06:45:00,1.042e-05,1.051e-05,1.038e-05,1.048e-05,532081946995.0
2025-02-11 07:00:00,1.048e-05,1.048e-05,1.035e-05,1.036e-05,298927293461.0
2025-02-11 07:15:00,1.036e-05,1.045e-05,1.035e-05,1.039e-05,147358400901.0
2025-02-11 07:30:00,1.04e-05,1.045e-05,1.037e-05,1.039e-05,152525912049.0
2025-02-11 07:45:00,1.039e-05,1.04e-05,1.028e-05,1.031e-05,186510989492.0
2025-02-11 08:00:00,1.03e-05,1.036e-05,1.025e-05,1.028e-05,275040137957.0
2025-02-11 08:15:00,1.029e-05,1.033e-05,1.025e-05,1.031e-05,167026519538.0
2025-02-11 08:30:00,1.031e-05,1.061e-05,1.031e-05,1.049e-05,876001091286.0
2025-02-11 08:45:00,1.049e-05,1.049e-05,1.039e-05,1.044e-05,177594404323.0
2025-02-11 09:00:00,1.044e-05,1.05e-05,1.038e-05,1.042e-05,182927253818.0
2025-02-11 09:15:00,1.043e-05,1.046e-05,1.039e-05,1.043e-05,109468331036.0
2025-02-11 09:30:00,1.044e-05,1.049e-05,1.034e-05,1.038e-05,281766248760.0
2025-02-11 09:45:00,1.039e-05,1.045e-05,1.036e-05,1.038e-05,163179364751.0
2025-02-11 10:00:00,1.038e-05,1.04e-05,1.028e-05,1.034e-05,190324391502.0
2025-02-11 10:15:00,1.034e-05,1.037e-05,1.017e-05,1.018e-05,490000368115.0
2025-02-11 10:30:00,1.018e-05,1.024e-05,1.016e-05,1.021e-05,299268507655.0
2025-02-11 10:45:00,1.021e-05,1.029e-05,1.021e-05,1.023e-05,148448864089.0
2025-02-11 11:00:00,1.023e-05,1.028e-05,1.019e-05,1.021e-05,150036883584.0
2025-02-11 11:15:00,1.022e-05,1.038e-05,1.02e-05,1.034e-05,492556224257.0
2025-02-11 11:30:00,1.034e-05,1.049e-05,1.028e-05,1.031e-05,391510694477.0
2025-02-11 11:45:00,1.031e-05,1.037e-05,1.028e-05,1.032e-05,191412873195.0
2025-02-11 12:00:00,1.031e-05,1.034e-05,1.019e-05,1.023e-05,167187319834.0
2025-02-11 12:15:00,1.022e-05,1.024e-05,1.016e-05,1.018e-05,176484360629.0
2025-02-11 12:30:00,1.018e-05,1.025e-05,1.014e-05,1.023e-05,283488445387.0
2025-02-11 12:45:00,1.024e-05,1.027e-05,1.021e-05,1.024e-05,180412376211.0
2025-02-11 13:00:00,1.023e-05,1.029e-05,1.021e-05,1.026e-05,117664055650.0
2025-02-11 13:15:00,1.025e-05,1.027e-05,1.008e-05,1.009e-05,246319864490.0
2025-02-11 13:30:00,1.01e-05,1.011e-05,9.97e-06,9.98e-06,388030656364.0
2025-02-11 13:45:00,9.98e-06,1e-05,9.78e-06,9.83e-06,482181882990.0
2025-02-11 14:00:00,9.83e-06,1e-05,9.8e-06,9.94e-06,462946583114.0
2025-02-11 14:15:00,9.94e-06,1.001e-05,9.91e-06,9.96e-06,257757449876.0
2025-02-11 14:30:00,9.97e-06,1.002e-05,9.9e-06,1.001e-05,227261030555.0
2025-02-11 14:45:00,1.002e-05,1.004e-05,9.95e-06,9.99e-06,171901560727.0
2025-02-11 15:00:00,1e-05,1.012e-05,9.9e-06,9.96e-06,297562605952.0
2025-02-11 15:15:00,9.95e-06,1.008e-05,9.95e-06,9.98e-06,231410873977.0
2025-02-11 15:30:00,9.99e-06,1.001e-05,9.94e-06,9.96e-06,129615121578.0
2025-02-11 15:45:00,9.95e-06,1.007e-05,9.95e-06,1.002e-05,145871075372.0
2025-02-11 16:00:00,1.001e-05,1.006e-05,9.97e-06,1.006e-05,209949009653.0
2025-02-11 16:15:00,1.005e-05,1.008e-05,9.9e-06,9.95e-06,210431385752.0
2025-02-11 16:30:00,9.94e-06,9.97e-06,9.88e-06,9.95e-06,234291889727.0
2025-02-11 16:45:00,9.95e-06,9.96e-06,9.91e-06,9.93e-06,181113883804.0
2025-02-11 17:00:00,9.93e-06,9.95e-06,9.82e-06,9.86e-06,235266932375.0
2025-02-11 17:15:00,9.87e-06,9.96e-06,9.85e-06,9.93e-06,229956340070.0
2025-02-11 17:30:00,9.93e-06,9.94e-06,9.8e-06,9.8e-06,149718040362.0
2025-02-11 17:45:00,9.81e-06,9.83e-06,9.74e-06,9.82e-06,193802178525.0
2025-02-11 18:00:00,9.82e-06,9.84e-06,9.73e-06,9.77e-06,168687452009.0
2025-02-11 18:15:00,9.76e-06,9.76e-06,9.59e-06,9.61e-06,412207352998.0
2025-02-11 18:30:00,9.61e-06,9.75e-06,9.58e-06,9.62e-06,737324662803.0
2025-02-11 18:45:00,9.62e-06,9.62e-06,9.54e-06,9.58e-06,299267262172.0
2025-02-11 19:00:00,9.59e-06,9.64e-06,9.55e-06,9.61e-06,249371185087.0
2025-02-11 19:15:00,9.6e-06,9.62e-06,9.49e-06,9.49e-06,326849166743.0
2025-02-11 19:30:00,9.49e-06,9.55e-06,9.39e-06,9.45e-06,777827585293.0
2025-02-11 19:45:00,9.45e-06,9.5e-06,9.38e-06,9.46e-06,280176841011.0
2025-02-11 20:00:00,9.46e-06,9.56e-06,9.44e-06,9.51e-06,316978487519.0
2025-02-11 20:15:00,9.51e-06,9.55e-06,9.45e-06,9.54e-06,217594234362.0
2025-02-11 20:30:00,9.54e-06,9.59e-06,9.46e-06,9.47e-06,314195474389.0
2025-02-11 20:45:00,9.47e-06,9.52e-06,9.42e-06,9.5e-06,170586166122.0
