timestamp,open,high,low,close,volume
2024-10-11 05:15:00,562.7,563.3,561.6,561.6,1243.936
2024-10-11 05:30:00,561.6,562.2,561.4,561.7,1069.13
2024-10-11 05:45:00,561.6,561.8,560.7,561.0,1744.084
2024-10-11 06:00:00,561.1,561.5,560.4,560.5,2032.492
2024-10-11 06:15:00,560.5,561.9,560.4,561.7,1615.749
2024-10-11 06:30:00,561.8,562.8,561.5,562.1,1522.135
2024-10-11 06:45:00,562.0,562.4,561.1,561.2,1341.808
2024-10-11 07:00:00,561.1,561.6,560.8,561.6,2049.726
2024-10-11 07:15:00,561.6,561.6,560.8,561.3,1054.43
2024-10-11 07:30:00,561.3,561.6,560.9,561.0,1100.853
2024-10-11 07:45:00,561.0,561.5,560.1,560.5,999.686
2024-10-11 08:00:00,560.5,560.7,560.2,560.3,928.013
2024-10-11 08:15:00,560.4,561.5,560.4,561.4,1049.481
2024-10-11 08:30:00,561.5,562.1,560.8,562.1,1990.165
2024-10-11 08:45:00,562.1,563.6,562.0,563.5,2209.505
2024-10-11 09:00:00,563.6,565.0,563.4,565.0,2008.555
2024-10-11 09:15:00,564.9,566.0,564.6,565.0,5082.836
2024-10-11 09:30:00,565.0,565.8,564.9,565.8,1486.519
2024-10-11 09:45:00,565.7,568.2,565.7,567.4,3382.533
2024-10-11 10:00:00,567.4,568.6,567.2,567.3,4343.161
2024-10-11 10:15:00,567.3,568.6,566.5,566.9,4249.638
2024-10-11 10:30:00,566.9,567.6,566.2,567.0,2472.759
2024-10-11 10:45:00,567.1,568.2,567.0,568.1,1249.194
2024-10-11 11:00:00,568.1,568.5,567.3,567.4,3927.879
2024-10-11 11:15:00,567.5,567.9,566.8,566.9,2203.629
2024-10-11 11:30:00,566.9,568.0,566.8,567.4,807.34
2024-10-11 11:45:00,567.5,568.5,567.4,567.8,2317.802
2024-10-11 12:00:00,567.8,569.3,567.8,568.1,1995.988
2024-10-11 12:15:00,568.2,568.5,567.6,568.1,1622.071
2024-10-11 12:30:00,568.2,569.4,566.9,567.8,3572.117
2024-10-11 12:45:00,567.7,568.6,567.5,568.5,1476.434
2024-10-11 13:00:00,568.5,568.6,566.9,566.9,3372.053
2024-10-11 13:15:00,567.0,567.8,566.2,567.8,1770.638
2024-10-11 13:30:00,567.8,569.4,566.3,567.4,3723.638
2024-10-11 13:45:00,567.4,569.8,566.9,569.1,3224.225
2024-10-11 14:00:00,569.0,570.5,568.5,569.9,4192.058
2024-10-11 14:15:00,569.9,570.1,568.3,568.6,2714.423
2024-10-11 14:30:00,568.6,569.5,568.5,568.9,1312.693
2024-10-11 14:45:00,569.0,569.5,567.4,568.9,2418.641
2024-10-11 15:00:00,568.8,572.2,568.8,572.1,3203.572
2024-10-11 15:15:00,572.2,573.4,571.2,572.2,4208.258
2024-10-11 15:30:00,572.1,572.7,570.1,570.7,1721.717
2024-10-11 15:45:00,570.6,572.9,570.5,571.9,2930.972
2024-10-11 16:00:00,571.9,572.9,571.2,572.3,3360.758
2024-10-11 16:15:00,572.3,572.7,571.4,572.1,3548.112
2024-10-11 16:30:00,572.2,573.3,571.8,573.0,1959.107
2024-10-11 16:45:00,573.1,573.1,571.3,572.1,1326.056
2024-10-11 17:00:00,572.2,572.9,571.6,571.6,1254.125
2024-10-11 17:15:00,571.6,572.6,571.3,572.6,1062.794
2024-10-11 17:30:00,572.6,575.3,572.5,573.7,5181.526
2024-10-11 17:45:00,573.7,575.4,573.6,575.3,1559.213
2024-10-11 18:00:00,575.4,575.6,573.8,574.1,1482.798
2024-10-11 18:15:00,574.0,574.6,573.3,573.7,1907.087
2024-10-11 18:30:00,573.8,574.0,573.3,573.8,983.029
2024-10-11 18:45:00,573.7,573.9,573.0,573.9,660.856
2024-10-11 19:00:00,573.9,577.5,573.7,576.1,4105.475
2024-10-11 19:15:00,576.1,576.4,574.5,574.8,2388.809
2024-10-11 19:30:00,574.8,575.2,573.3,574.3,1525.817
2024-10-11 19:45:00,574.3,574.9,573.5,574.2,823.84
2024-10-11 20:00:00,574.3,574.3,572.8,573.0,913.609
2024-10-11 20:15:00,572.9,573.4,572.4,573.2,743.408
2024-10-11 20:30:00,573.3,573.3,572.4,573.3,970.398
2024-10-11 20:45:00,573.3,573.4,572.6,573.1,807.869
2024-10-11 21:00:00,573.1,574.5,573.1,573.6,1008.11
2024-10-11 21:15:00,573.6,574.2,573.4,574.0,769.303
2024-10-11 21:30:00,574.0,574.8,573.9,573.9,754.998
2024-10-11 21:45:00,574.0,574.3,573.5,573.8,384.005
2024-10-11 22:00:00,573.8,574.8,573.7,574.3,828.237
2024-10-11 22:15:00,574.2,574.3,572.5,572.6,889.977
2024-10-11 22:30:00,572.5,573.5,572.2,572.2,843.534
2024-10-11 22:45:00,572.3,573.3,572.2,572.6,732.194
2024-10-11 23:00:00,572.7,573.8,572.3,573.8,503.752
2024-10-11 23:15:00,573.8,574.1,572.9,573.4,616.302
2024-10-11 23:30:00,573.4,574.0,573.2,573.4,603.383
2024-10-11 23:45:00,573.3,573.7,572.4,573.6,1273.679
2024-10-12 00:00:00,573.7,575.1,573.6,575.0,1586.053
2024-10-12 00:15:00,575.0,575.3,574.1,574.9,868.339
2024-10-12 00:30:00,575.0,575.5,574.6,575.3,1064.216
2024-10-12 00:45:00,575.3,575.8,574.7,575.5,692.926
2024-10-12 01:00:00,575.4,576.4,574.5,574.5,1887.769
2024-10-12 01:15:00,574.6,575.7,574.3,575.4,1593.319
2024-10-12 01:30:00,575.4,577.2,575.2,576.2,3707.716
2024-10-12 01:45:00,576.2,577.2,575.8,576.9,1773.043
2024-10-12 02:00:00,577.0,577.4,576.6,577.2,2664.268
2024-10-12 02:15:00,577.2,577.4,576.3,576.3,1921.595
2024-10-12 02:30:00,576.3,577.2,575.6,576.9,1807.211
2024-10-12 02:45:00,577.0,577.0,576.0,576.2,1289.994
2024-10-12 03:00:00,576.1,577.1,576.1,576.8,1648.999
2024-10-12 03:15:00,576.8,577.0,574.9,576.3,2074.201
2024-10-12 03:30:00,576.3,577.0,576.2,576.8,537.62
2024-10-12 03:45:00,576.8,577.0,576.5,576.6,727.695
2024-10-12 04:00:00,576.7,577.4,576.7,577.4,1234.812
2024-10-12 04:15:00,577.4,577.5,576.8,577.3,1086.108
2024-10-12 04:30:00,577.3,578.6,577.0,578.1,2578.748
2024-10-12 04:45:00,578.1,578.7,578.0,578.5,2712.577
2024-10-12 05:00:00,578.5,578.8,577.8,578.2,1689.049
2024-10-12 05:15:00,578.1,578.4,577.8,578.1,1206.73
2024-10-12 05:30:00,578.2,578.3,577.5,577.6,920.784
2024-10-12 05:45:00,577.7,577.9,577.3,577.8,1089.34
2024-10-12 06:00:00,577.9,577.9,577.3,577.4,833.002
2024-10-12 06:15:00,577.5,578.0,577.4,577.8,1412.069
2024-10-12 06:30:00,577.8,578.0,577.6,577.6,1348.26
2024-10-12 06:45:00,577.7,577.9,577.5,577.7,1092.998
2024-10-12 07:00:00,577.8,577.9,576.7,576.8,1147.779
2024-10-12 07:15:00,576.8,577.7,576.5,577.6,1049.805
2024-10-12 07:30:00,577.7,577.8,577.2,577.5,826.42
2024-10-12 07:45:00,577.5,577.8,574.0,575.3,6194.646
2024-10-12 08:00:00,575.3,575.9,575.2,575.6,1171.304
2024-10-12 08:15:00,575.7,575.9,575.1,575.4,846.841
2024-10-12 08:30:00,575.4,575.8,574.9,575.7,1176.059
2024-10-12 08:45:00,575.7,576.1,575.3,575.7,1243.407
2024-10-12 09:00:00,575.6,575.8,575.1,575.2,1249.24
2024-10-12 09:15:00,575.1,576.4,574.9,576.0,1569.063
2024-10-12 09:30:00,575.9,576.1,575.5,576.0,1055.604
2024-10-12 09:45:00,576.0,576.5,575.8,576.5,1149.427
2024-10-12 10:00:00,576.5,577.2,576.2,577.1,1100.737
2024-10-12 10:15:00,577.1,577.7,576.7,577.5,1595.313
2024-10-12 10:30:00,577.5,578.1,577.3,578.1,1320.348
2024-10-12 10:45:00,578.1,578.5,577.4,577.7,1212.594
2024-10-12 11:00:00,577.6,578.5,577.3,577.9,2300.346
2024-10-12 11:15:00,577.8,579.2,577.8,578.9,3806.617
2024-10-12 11:30:00,578.9,578.9,576.1,576.5,2999.615
2024-10-12 11:45:00,576.5,577.3,576.0,576.4,1287.736
2024-10-12 12:00:00,576.4,576.6,574.9,575.9,1510.621
2024-10-12 12:15:00,575.9,576.0,575.1,575.7,1678.138
2024-10-12 12:30:00,575.7,576.9,575.3,576.6,4483.827
2024-10-12 12:45:00,576.5,577.5,576.5,577.2,1245.643
2024-10-12 13:00:00,577.3,577.5,576.6,576.7,1403.558
2024-10-12 13:15:00,576.7,576.9,576.1,576.6,1128.148
2024-10-12 13:30:00,576.6,577.2,576.5,576.9,1384.967
2024-10-12 13:45:00,577.0,577.0,575.9,576.2,1646.596
2024-10-12 14:00:00,576.2,576.9,575.6,576.8,2952.733
2024-10-12 14:15:00,576.8,577.4,576.7,577.1,901.08
2024-10-12 14:30:00,577.0,577.8,576.5,577.2,1475.777
2024-10-12 14:45:00,577.3,578.0,577.2,577.2,1815.874
2024-10-12 15:00:00,577.3,578.4,576.7,577.9,1520.995
2024-10-12 15:15:00,578.0,578.7,577.4,577.8,1859.0
2024-10-12 15:30:00,577.8,577.8,575.9,576.0,1184.626
2024-10-12 15:45:00,575.9,576.7,575.4,575.9,1142.934
2024-10-12 16:00:00,576.0,578.2,575.9,578.1,1453.409
2024-10-12 16:15:00,578.2,578.3,576.4,576.7,1155.213
2024-10-12 16:30:00,576.8,577.2,576.3,576.6,654.669
2024-10-12 16:45:00,576.5,577.0,576.0,576.0,483.867
2024-10-12 17:00:00,576.1,576.7,575.9,576.6,2905.342
2024-10-12 17:15:00,576.7,577.4,576.6,577.3,4224.983
2024-10-12 17:30:00,577.4,577.5,576.0,576.6,1675.516
2024-10-12 17:45:00,576.6,577.0,576.2,576.5,1141.777
2024-10-12 18:00:00,576.5,577.4,576.5,576.8,784.152
2024-10-12 18:15:00,576.8,577.0,575.6,576.4,1191.49
2024-10-12 18:30:00,576.4,576.8,575.7,576.1,901.104
2024-10-12 18:45:00,576.2,576.5,575.9,576.4,836.265
2024-10-12 19:00:00,576.4,577.0,576.3,576.8,643.261
2024-10-12 19:15:00,576.9,577.0,575.9,576.9,824.71
2024-10-12 19:30:00,576.9,577.5,576.5,577.5,515.299
2024-10-12 19:45:00,577.5,577.6,577.1,577.5,611.023
2024-10-12 20:00:00,577.5,577.7,576.9,577.5,285.604
2024-10-12 20:15:00,577.5,577.7,577.2,577.4,274.927
2024-10-12 20:30:00,577.4,577.8,577.1,577.4,628.875
2024-10-12 20:45:00,577.4,577.7,577.3,577.3,818.188
2024-10-12 21:00:00,577.4,578.0,577.2,578.0,775.921
2024-10-12 21:15:00,578.0,578.0,577.6,577.7,938.731
2024-10-12 21:30:00,577.6,577.7,576.9,577.0,1043.203
2024-10-12 21:45:00,577.1,577.7,576.6,577.7,1121.382
2024-10-12 22:00:00,577.7,577.8,576.7,577.2,1141.153
2024-10-12 22:15:00,577.3,577.9,577.1,577.2,568.074
2024-10-12 22:30:00,577.2,577.8,577.1,577.7,478.752
2024-10-12 22:45:00,577.7,577.9,577.4,577.8,295.473
2024-10-12 23:00:00,577.8,578.0,577.5,577.8,1150.382
2024-10-12 23:15:00,577.8,577.9,577.0,577.0,625.49
2024-10-12 23:30:00,577.1,577.1,576.2,576.6,562.363
2024-10-12 23:45:00,576.6,576.6,576.1,576.6,376.502
2024-10-13 00:00:00,576.6,577.5,576.4,577.2,940.927
2024-10-13 00:15:00,577.2,577.8,576.7,577.6,956.097
2024-10-13 00:30:00,577.7,578.5,577.5,578.1,1602.528
2024-10-13 00:45:00,578.1,578.2,577.1,577.1,539.616
2024-10-13 01:00:00,577.2,578.2,575.6,575.9,4372.698
2024-10-13 01:15:00,576.0,576.5,574.4,576.2,2104.031
2024-10-13 01:30:00,576.1,577.0,575.5,576.9,924.911
2024-10-13 01:45:00,577.0,577.0,575.8,576.1,529.642
2024-10-13 02:00:00,576.1,576.7,575.8,576.2,1363.97
2024-10-13 02:15:00,576.3,576.4,575.2,575.4,1102.386
2024-10-13 02:30:00,575.3,575.7,575.0,575.5,1371.317
2024-10-13 02:45:00,575.4,575.8,575.1,575.8,474.744
2024-10-13 03:00:00,575.8,576.2,574.5,574.6,801.454
2024-10-13 03:15:00,574.6,574.9,572.8,573.6,3026.894
2024-10-13 03:30:00,573.6,573.9,573.2,573.5,1529.743
2024-10-13 03:45:00,573.6,573.7,572.9,573.1,1367.229
2024-10-13 04:00:00,573.2,574.0,573.1,574.0,476.471
2024-10-13 04:15:00,574.0,574.9,573.8,574.9,653.848
2024-10-13 04:30:00,574.9,575.0,574.4,575.0,615.108
2024-10-13 04:45:00,575.0,575.1,574.8,575.0,619.006
2024-10-13 05:00:00,575.0,575.5,574.8,575.4,580.484
2024-10-13 05:15:00,575.5,576.2,575.3,575.8,1344.96
2024-10-13 05:30:00,575.8,575.9,575.1,575.2,587.805
2024-10-13 05:45:00,575.1,575.2,574.7,574.7,789.851
2024-10-13 06:00:00,574.8,575.1,574.8,575.0,578.687
2024-10-13 06:15:00,575.0,575.1,573.3,573.7,1587.321
2024-10-13 06:30:00,573.7,574.2,573.6,573.8,817.219
2024-10-13 06:45:00,573.8,574.0,573.6,573.9,1437.537
2024-10-13 07:00:00,573.9,574.0,572.8,572.9,900.012
2024-10-13 07:15:00,572.9,573.3,572.6,573.2,726.849
2024-10-13 07:30:00,573.1,573.5,573.0,573.5,1393.321
2024-10-13 07:45:00,573.4,574.3,572.5,574.2,1677.762
2024-10-13 08:00:00,574.2,574.6,573.9,574.5,1343.073
2024-10-13 08:15:00,574.5,575.2,574.4,574.6,1195.813
2024-10-13 08:30:00,574.7,574.9,573.8,574.2,1512.806
2024-10-13 08:45:00,574.1,574.2,573.3,573.5,2345.364
2024-10-13 09:00:00,573.6,574.7,573.3,574.4,1249.404
2024-10-13 09:15:00,574.3,574.8,574.1,574.7,734.459
2024-10-13 09:30:00,574.7,574.8,574.1,574.5,887.588
2024-10-13 09:45:00,574.4,574.8,574.4,574.5,649.967
2024-10-13 10:00:00,574.5,574.8,573.7,573.8,766.655
2024-10-13 10:15:00,573.7,574.4,573.7,574.3,563.584
2024-10-13 10:30:00,574.3,574.9,573.9,574.6,1087.165
2024-10-13 10:45:00,574.6,574.7,572.7,573.0,919.822
2024-10-13 11:00:00,572.9,574.2,572.9,573.1,780.243
2024-10-13 11:15:00,573.0,573.6,572.7,573.0,867.747
2024-10-13 11:30:00,573.0,574.4,572.6,572.6,1489.987
2024-10-13 11:45:00,572.7,573.1,572.1,572.3,1238.101
2024-10-13 12:00:00,572.3,573.1,572.1,573.1,714.048
2024-10-13 12:15:00,573.1,574.0,572.9,573.8,851.33
2024-10-13 12:30:00,573.8,574.2,572.7,573.1,1259.672
2024-10-13 12:45:00,573.2,573.5,572.6,572.7,662.643
2024-10-13 13:00:00,572.6,573.5,572.4,573.3,610.119
2024-10-13 13:15:00,573.2,573.8,572.9,573.3,831.138
2024-10-13 13:30:00,573.2,573.5,572.4,572.9,848.719
2024-10-13 13:45:00,572.9,573.5,572.4,572.6,930.092
2024-10-13 14:00:00,572.7,572.7,571.2,571.3,1211.679
2024-10-13 14:15:00,571.3,571.5,570.4,571.2,1629.791
2024-10-13 14:30:00,571.3,571.4,568.7,568.8,3404.944
2024-10-13 14:45:00,568.8,568.9,566.8,566.9,4611.767
2024-10-13 15:00:00,567.0,569.2,566.4,568.0,3693.548
2024-10-13 15:15:00,568.0,568.2,564.9,565.0,3259.317
2024-10-13 15:30:00,565.0,566.6,564.9,566.2,1576.058
2024-10-13 15:45:00,566.3,568.3,566.2,566.9,1928.299
2024-10-13 16:00:00,566.9,567.9,566.3,567.7,1299.63
2024-10-13 16:15:00,567.8,569.2,567.7,569.2,1257.315
2024-10-13 16:30:00,569.2,571.0,569.1,570.3,2020.106
2024-10-13 16:45:00,570.3,571.3,569.8,570.6,2138.068
2024-10-13 17:00:00,570.7,571.7,570.4,571.7,1475.629
2024-10-13 17:15:00,571.7,572.0,570.4,570.7,975.76
2024-10-13 17:30:00,570.7,570.8,567.6,568.1,2050.264
2024-10-13 17:45:00,568.0,569.2,567.8,568.6,1038.04
2024-10-13 18:00:00,568.6,568.7,566.7,566.7,1076.165
2024-10-13 18:15:00,566.8,568.8,566.7,568.8,885.903
2024-10-13 18:30:00,568.9,569.6,567.7,567.8,863.184
2024-10-13 18:45:00,567.8,568.7,567.6,568.2,792.295
2024-10-13 19:00:00,568.2,569.9,568.2,569.4,657.049
2024-10-13 19:15:00,569.5,570.1,569.4,569.9,835.506
2024-10-13 19:30:00,569.8,571.0,569.6,570.9,824.058
2024-10-13 19:45:00,570.9,571.0,570.3,570.8,641.812
2024-10-13 20:00:00,570.9,570.9,569.6,569.9,769.788
2024-10-13 20:15:00,569.9,570.7,569.7,570.1,750.492
2024-10-13 20:30:00,570.1,570.6,570.0,570.3,4235.598
2024-10-13 20:45:00,570.2,570.9,570.0,570.8,495.441
2024-10-13 21:00:00,570.9,571.1,570.3,570.4,803.612
2024-10-13 21:15:00,570.4,571.2,570.2,571.2,599.082
2024-10-13 21:30:00,571.1,572.0,571.1,571.7,1048.415
2024-10-13 21:45:00,571.6,571.7,570.8,570.9,772.004
2024-10-13 22:00:00,570.8,573.2,570.8,572.3,2448.529
2024-10-13 22:15:00,572.4,572.8,570.8,571.0,1084.47
2024-10-13 22:30:00,571.0,571.7,570.3,571.2,995.064
2024-10-13 22:45:00,571.3,571.6,570.7,571.5,495.156
2024-10-13 23:00:00,571.4,571.6,570.3,570.9,600.716
2024-10-13 23:15:00,570.8,571.1,570.3,571.0,297.206
2024-10-13 23:30:00,571.0,572.0,570.9,571.7,629.071
2024-10-13 23:45:00,571.7,572.3,571.3,572.2,475.178
2024-10-14 00:00:00,572.3,572.6,571.3,571.3,1131.484
2024-10-14 00:15:00,571.3,571.9,570.0,571.5,733.51
2024-10-14 00:30:00,571.4,571.9,570.9,571.3,693.152
2024-10-14 00:45:00,571.3,571.4,569.8,570.4,742.209
2024-10-14 01:00:00,570.4,571.9,570.2,571.9,785.028
2024-10-14 01:15:00,571.9,572.6,571.4,572.5,955.359
2024-10-14 01:30:00,572.6,572.6,571.5,571.6,1051.793
2024-10-14 01:45:00,571.6,571.7,570.4,571.1,576.699
2024-10-14 02:00:00,571.1,571.3,570.0,571.3,940.369
2024-10-14 02:15:00,571.2,571.6,570.6,570.9,704.999
2024-10-14 02:30:00,570.9,571.2,570.5,570.8,522.321
2024-10-14 02:45:00,570.9,571.1,570.0,570.3,1405.823
2024-10-14 03:00:00,570.3,571.7,570.3,571.7,409.19
2024-10-14 03:15:00,571.6,574.7,571.6,574.7,2860.312
2024-10-14 03:30:00,574.7,580.9,574.0,580.5,14175.74
2024-10-14 03:45:00,580.5,581.2,579.3,580.6,7309.016
2024-10-14 04:00:00,580.6,582.8,580.6,581.2,6621.902
2024-10-14 04:15:00,581.1,581.7,579.9,581.3,2252.589
2024-10-14 04:30:00,581.3,582.9,581.3,582.7,3990.164
2024-10-14 04:45:00,582.7,583.0,581.1,581.6,2807.217
2024-10-14 05:00:00,581.6,582.0,579.4,579.5,3466.838
2024-10-14 05:15:00,579.5,579.7,578.2,578.7,2298.978
2024-10-14 05:30:00,578.7,579.0,577.0,579.0,1942.004
2024-10-14 05:45:00,579.0,580.4,578.6,580.2,1071.84
2024-10-14 06:00:00,580.2,580.6,578.7,578.8,1656.118
2024-10-14 06:15:00,578.8,580.1,578.7,579.9,1929.469
2024-10-14 06:30:00,579.8,581.4,579.3,581.2,2064.468
2024-10-14 06:45:00,581.2,581.7,580.6,580.6,945.795
2024-10-14 07:00:00,580.7,580.9,558.9,578.1,21326.035
2024-10-14 07:15:00,578.2,579.6,578.1,578.7,2547.091
2024-10-14 07:30:00,578.8,580.6,578.5,579.3,2612.769
2024-10-14 07:45:00,579.4,581.3,578.5,580.5,4326.615
2024-10-14 08:00:00,580.5,581.5,579.1,579.4,3638.076
2024-10-14 08:15:00,579.4,580.4,579.0,580.1,3391.525
2024-10-14 08:30:00,580.2,580.7,579.3,579.8,1929.364
2024-10-14 08:45:00,579.8,579.8,578.7,579.0,874.573
2024-10-14 09:00:00,579.1,579.4,578.0,578.7,1612.629
2024-10-14 09:15:00,578.7,580.1,578.7,579.1,2028.46
2024-10-14 09:30:00,579.2,580.4,579.1,580.2,1873.85
2024-10-14 09:45:00,580.3,581.1,579.5,580.4,2801.459
2024-10-14 10:00:00,580.5,581.0,579.9,580.8,1686.301
2024-10-14 10:15:00,580.9,581.9,580.4,581.3,1815.123
2024-10-14 10:30:00,581.4,581.9,580.6,581.5,1935.755
2024-10-14 10:45:00,581.5,581.8,580.4,580.9,1266.041
2024-10-14 11:00:00,581.0,581.3,580.0,581.2,1463.897
2024-10-14 11:15:00,581.1,581.5,580.6,581.0,889.08
2024-10-14 11:30:00,581.1,582.0,580.5,581.1,1844.394
2024-10-14 11:45:00,581.1,581.4,580.4,581.0,1321.676
2024-10-14 12:00:00,581.1,581.9,580.4,581.7,1154.498
2024-10-14 12:15:00,581.6,581.9,580.5,580.5,1220.283
2024-10-14 12:30:00,580.6,582.2,580.5,580.9,1764.982
2024-10-14 12:45:00,580.8,581.0,580.2,580.4,1562.55
2024-10-14 13:00:00,580.4,580.8,579.7,580.7,1845.696
2024-10-14 13:15:00,580.7,580.9,579.5,579.5,1326.88
2024-10-14 13:30:00,579.6,581.0,579.4,581.0,1107.699
2024-10-14 13:45:00,580.9,582.5,580.1,582.3,5321.976
2024-10-14 14:00:00,582.4,585.0,582.3,584.8,4796.297
2024-10-14 14:15:00,584.9,588.5,583.7,588.4,7174.881
2024-10-14 14:30:00,588.4,588.7,586.1,588.2,10177.857
2024-10-14 14:45:00,588.2,588.9,585.6,585.8,5189.967
2024-10-14 15:00:00,585.8,587.2,585.6,586.5,4371.39
2024-10-14 15:15:00,586.5,587.8,586.3,587.7,3597.361
2024-10-14 15:30:00,587.8,588.8,586.9,587.2,3502.491
2024-10-14 15:45:00,587.2,588.9,586.9,588.2,2886.421
2024-10-14 16:00:00,588.2,592.3,588.0,591.6,13519.131
2024-10-14 16:15:00,591.7,592.1,588.7,589.1,3880.025
2024-10-14 16:30:00,589.2,590.8,589.0,589.3,2391.626
2024-10-14 16:45:00,589.4,589.4,587.5,588.0,1990.968
2024-10-14 17:00:00,588.0,589.0,587.7,588.7,1630.426
2024-10-14 17:15:00,588.8,589.0,587.3,587.7,1152.587
2024-10-14 17:30:00,587.7,589.8,587.7,589.7,1571.854
2024-10-14 17:45:00,589.7,589.9,588.0,588.0,1849.251
2024-10-14 18:00:00,588.1,591.0,587.9,590.2,2320.935
2024-10-14 18:15:00,590.2,590.7,589.7,590.2,800.0
2024-10-14 18:30:00,590.2,591.0,589.8,590.7,1850.742
2024-10-14 18:45:00,590.8,590.8,588.3,588.5,2175.665
2024-10-14 19:00:00,588.6,589.6,588.2,589.4,1877.339
2024-10-14 19:15:00,589.4,590.0,588.0,588.9,2887.625
2024-10-14 19:30:00,588.9,589.3,588.6,589.1,1213.143
2024-10-14 19:45:00,589.1,589.5,588.6,588.7,4574.527
2024-10-14 20:00:00,588.7,589.5,588.1,589.5,2706.002
2024-10-14 20:15:00,589.4,589.7,588.8,589.0,1203.803
2024-10-14 20:30:00,589.0,589.3,588.5,589.0,707.788
2024-10-14 20:45:00,588.9,589.0,587.8,588.0,1020.593
2024-10-14 21:00:00,588.0,588.5,587.8,588.4,482.433
2024-10-14 21:15:00,588.4,588.8,587.1,587.2,1072.696
2024-10-14 21:30:00,587.2,587.7,587.1,587.5,830.942
2024-10-14 21:45:00,587.5,588.2,587.4,587.8,544.475
2024-10-14 22:00:00,587.7,589.0,587.5,588.5,1288.61
2024-10-14 22:15:00,588.6,589.8,588.1,589.2,2271.938
2024-10-14 22:30:00,589.2,589.8,588.5,589.7,1592.162
2024-10-14 22:45:00,589.6,591.7,588.8,591.6,2855.718
2024-10-14 23:00:00,591.7,591.9,589.2,589.9,2186.445
2024-10-14 23:15:00,589.8,590.3,589.0,589.9,1267.085
2024-10-14 23:30:00,589.9,589.9,588.6,588.7,1339.415
2024-10-14 23:45:00,588.6,589.4,588.6,589.1,1516.899
2024-10-15 00:00:00,589.0,590.2,588.3,588.6,2512.172
2024-10-15 00:15:00,588.7,592.3,588.5,592.1,3137.244
2024-10-15 00:30:00,592.2,592.2,588.9,589.5,3885.859
2024-10-15 00:45:00,589.4,591.3,589.0,590.1,2267.57
2024-10-15 01:00:00,590.1,592.4,589.9,590.9,2930.991
2024-10-15 01:15:00,590.8,591.1,589.7,590.2,1704.549
2024-10-15 01:30:00,590.3,590.3,588.4,589.6,1491.461
2024-10-15 01:45:00,589.6,590.0,589.5,589.7,924.196
2024-10-15 02:00:00,589.7,590.1,589.2,589.9,1155.033
2024-10-15 02:15:00,589.9,591.1,589.8,590.3,1076.129
2024-10-15 02:30:00,590.4,590.5,589.2,589.9,1001.675
2024-10-15 02:45:00,589.8,590.6,589.7,590.4,840.514
2024-10-15 03:00:00,590.5,590.6,589.5,589.5,806.39
2024-10-15 03:15:00,589.6,589.6,586.8,587.5,2379.976
2024-10-15 03:30:00,587.5,587.5,584.0,586.3,5544.141
2024-10-15 03:45:00,586.3,586.9,584.4,584.7,1756.694
2024-10-15 04:00:00,584.8,585.3,583.5,585.1,3112.959
2024-10-15 04:15:00,585.1,586.6,584.8,586.5,1020.429
2024-10-15 04:30:00,586.5,586.8,586.0,586.7,687.622
2024-10-15 04:45:00,586.7,587.0,586.1,586.2,704.775
2024-10-15 05:00:00,586.2,586.4,584.5,584.8,828.314
2024-10-15 05:15:00,584.9,585.2,583.8,584.0,1215.391
2024-10-15 05:30:00,584.1,584.2,581.7,582.1,2843.74
2024-10-15 05:45:00,582.1,583.2,582.0,582.4,1180.98
2024-10-15 06:00:00,582.5,582.7,580.9,582.0,2807.858
2024-10-15 06:15:00,581.9,584.1,581.9,583.6,1268.586
2024-10-15 06:30:00,583.6,583.9,582.9,583.2,1264.723
2024-10-15 06:45:00,583.1,584.6,583.1,584.3,652.106
2024-10-15 07:00:00,584.3,585.8,584.2,585.5,1717.358
2024-10-15 07:15:00,585.6,585.6,584.4,585.0,1064.655
2024-10-15 07:30:00,585.0,585.4,584.5,584.8,1048.244
2024-10-15 07:45:00,584.7,585.2,584.5,584.7,1318.316
2024-10-15 08:00:00,584.7,586.0,584.6,586.0,995.777
2024-10-15 08:15:00,585.9,586.4,585.4,586.4,2376.729
2024-10-15 08:30:00,586.4,587.2,586.1,586.9,1721.811
2024-10-15 08:45:00,586.9,587.2,586.1,586.8,962.489
2024-10-15 09:00:00,586.9,587.1,585.0,586.3,1844.826
2024-10-15 09:15:00,586.3,586.9,585.6,586.9,1232.729
2024-10-15 09:30:00,586.9,587.7,586.4,587.2,3507.587
2024-10-15 09:45:00,587.3,587.9,586.5,586.5,961.928
2024-10-15 10:00:00,586.5,587.4,585.9,587.4,1147.6
2024-10-15 10:15:00,587.4,588.4,586.7,588.2,1851.924
2024-10-15 10:30:00,588.2,589.7,587.7,589.6,3251.676
2024-10-15 10:45:00,589.7,591.1,589.6,590.3,5390.973
2024-10-15 11:00:00,590.2,590.8,586.3,587.5,2733.129
2024-10-15 11:15:00,587.5,587.5,583.7,585.5,3841.707
2024-10-15 11:30:00,585.5,591.0,585.0,588.9,10178.689
2024-10-15 11:45:00,589.0,589.1,584.1,585.3,5668.68
2024-10-15 12:00:00,585.3,589.3,585.1,587.4,4608.697
2024-10-15 12:15:00,587.5,589.4,587.4,588.1,1974.78
2024-10-15 12:30:00,588.1,592.2,588.0,591.4,3903.728
2024-10-15 12:45:00,591.4,594.5,590.6,593.4,6093.748
