timestamp,open,high,low,close,volume
2025-05-06 01:00:00,7.701e-05,7.756e-05,7.687e-05,7.755e-05,2038075567.0
2025-05-06 01:15:00,7.756e-05,7.773e-05,7.732e-05,7.736e-05,1868850051.0
2025-05-06 01:30:00,7.736e-05,7.742e-05,7.666e-05,7.67e-05,1796787370.0
2025-05-06 01:45:00,7.671e-05,7.7e-05,7.654e-05,7.688e-05,1116384188.0
2025-05-06 02:00:00,7.688e-05,7.698e-05,7.587e-05,7.62e-05,3789628227.0
2025-05-06 02:15:00,7.62e-05,7.62e-05,7.531e-05,7.553e-05,2380478190.0
2025-05-06 02:30:00,7.552e-05,7.598e-05,7.53e-05,7.575e-05,1545382326.0
2025-05-06 02:45:00,7.574e-05,7.669e-05,7.573e-05,7.649e-05,1301819335.0
2025-05-06 03:00:00,7.648e-05,7.662e-05,7.631e-05,7.636e-05,1361828005.0
2025-05-06 03:15:00,7.635e-05,7.688e-05,7.624e-05,7.688e-05,1319065931.0
2025-05-06 03:30:00,7.688e-05,7.727e-05,7.671e-05,7.721e-05,2198838282.0
2025-05-06 03:45:00,7.72e-05,7.732e-05,7.695e-05,7.726e-05,1407044588.0
2025-05-06 04:00:00,7.727e-05,7.737e-05,7.67e-05,7.692e-05,1121493029.0
2025-05-06 04:15:00,7.692e-05,7.772e-05,7.692e-05,7.762e-05,1412423894.0
2025-05-06 04:30:00,7.762e-05,7.792e-05,7.75e-05,7.757e-05,1200772399.0
2025-05-06 04:45:00,7.757e-05,7.775e-05,7.733e-05,7.734e-05,781769245.0
2025-05-06 05:00:00,7.734e-05,7.744e-05,7.708e-05,7.722e-05,1085711006.0
2025-05-06 05:15:00,7.721e-05,7.735e-05,7.685e-05,7.715e-05,988868373.0
2025-05-06 05:30:00,7.715e-05,7.755e-05,7.706e-05,7.737e-05,1106710817.0
2025-05-06 05:45:00,7.736e-05,7.737e-05,7.696e-05,7.705e-05,1207571660.0
2025-05-06 06:00:00,7.704e-05,7.745e-05,7.701e-05,7.707e-05,999913254.0
2025-05-06 06:15:00,7.706e-05,7.73e-05,7.67e-05,7.672e-05,889084592.0
2025-05-06 06:30:00,7.672e-05,7.713e-05,7.662e-05,7.712e-05,1079875181.0
2025-05-06 06:45:00,7.712e-05,7.744e-05,7.693e-05,7.742e-05,1103203110.0
2025-05-06 07:00:00,7.741e-05,7.801e-05,7.738e-05,7.78e-05,2145371848.0
2025-05-06 07:15:00,7.779e-05,7.779e-05,7.728e-05,7.749e-05,991029983.0
2025-05-06 07:30:00,7.75e-05,7.774e-05,7.722e-05,7.736e-05,1266462607.0
2025-05-06 07:45:00,7.736e-05,7.736e-05,7.703e-05,7.708e-05,1293216302.0
2025-05-06 08:00:00,7.707e-05,7.707e-05,7.617e-05,7.631e-05,2664271352.0
2025-05-06 08:15:00,7.632e-05,7.653e-05,7.589e-05,7.653e-05,2483707589.0
2025-05-06 08:30:00,7.653e-05,7.705e-05,7.644e-05,7.701e-05,1717693263.0
2025-05-06 08:45:00,7.7e-05,7.7e-05,7.664e-05,7.677e-05,1019905804.0
2025-05-06 09:00:00,7.676e-05,7.69e-05,7.642e-05,7.664e-05,1300043835.0
2025-05-06 09:15:00,7.663e-05,7.674e-05,7.615e-05,7.634e-05,1854822573.0
2025-05-06 09:30:00,7.634e-05,7.641e-05,7.556e-05,7.559e-05,1381083865.0
2025-05-06 09:45:00,7.56e-05,7.601e-05,7.547e-05,7.583e-05,1423503660.0
2025-05-06 10:00:00,7.582e-05,7.588e-05,7.532e-05,7.535e-05,1851287677.0
2025-05-06 10:15:00,7.536e-05,7.579e-05,7.51e-05,7.52e-05,2745734529.0
2025-05-06 10:30:00,7.519e-05,7.535e-05,7.453e-05,7.463e-05,4047621354.0
2025-05-06 10:45:00,7.463e-05,7.504e-05,7.434e-05,7.46e-05,4451788448.0
2025-05-06 11:00:00,7.46e-05,7.49e-05,7.443e-05,7.483e-05,2162629501.0
2025-05-06 11:15:00,7.482e-05,7.489e-05,7.437e-05,7.444e-05,1418760634.0
2025-05-06 11:30:00,7.445e-05,7.462e-05,7.418e-05,7.433e-05,2107475660.0
2025-05-06 11:45:00,7.433e-05,7.439e-05,7.31e-05,7.383e-05,5900746699.0
2025-05-06 12:00:00,7.383e-05,7.434e-05,7.335e-05,7.412e-05,2564782644.0
2025-05-06 12:15:00,7.411e-05,7.425e-05,7.338e-05,7.36e-05,2484820845.0
2025-05-06 12:30:00,7.361e-05,7.404e-05,7.349e-05,7.398e-05,2306688099.0
2025-05-06 12:45:00,7.397e-05,7.461e-05,7.367e-05,7.459e-05,1463055456.0
2025-05-06 13:00:00,7.459e-05,7.46e-05,7.39e-05,7.413e-05,1848118245.0
2025-05-06 13:15:00,7.413e-05,7.435e-05,7.37e-05,7.374e-05,1433367666.0
2025-05-06 13:30:00,7.373e-05,7.485e-05,7.372e-05,7.469e-05,3070794621.0
2025-05-06 13:45:00,7.469e-05,7.486e-05,7.375e-05,7.422e-05,3358388194.0
2025-05-06 14:00:00,7.423e-05,7.504e-05,7.423e-05,7.479e-05,2585191995.0
2025-05-06 14:15:00,7.479e-05,7.603e-05,7.479e-05,7.557e-05,4059727841.0
2025-05-06 14:30:00,7.558e-05,7.587e-05,7.525e-05,7.541e-05,2124437606.0
2025-05-06 14:45:00,7.541e-05,7.552e-05,7.473e-05,7.481e-05,1838519676.0
2025-05-06 15:00:00,7.481e-05,7.503e-05,7.437e-05,7.502e-05,2774414288.0
2025-05-06 15:15:00,7.501e-05,7.573e-05,7.463e-05,7.552e-05,2309328247.0
2025-05-06 15:30:00,7.551e-05,7.586e-05,7.501e-05,7.501e-05,1812861688.0
2025-05-06 15:45:00,7.5e-05,7.503e-05,7.444e-05,7.455e-05,2004436422.0
2025-05-06 16:00:00,7.456e-05,7.48e-05,7.391e-05,7.48e-05,2859459979.0
2025-05-06 16:15:00,7.481e-05,7.488e-05,7.413e-05,7.436e-05,1966503546.0
2025-05-06 16:30:00,7.436e-05,7.468e-05,7.389e-05,7.393e-05,1918346260.0
2025-05-06 16:45:00,7.393e-05,7.404e-05,7.371e-05,7.384e-05,1637897218.0
2025-05-06 17:00:00,7.383e-05,7.461e-05,7.376e-05,7.459e-05,2714082776.0
2025-05-06 17:15:00,7.458e-05,7.498e-05,7.447e-05,7.479e-05,1559260313.0
2025-05-06 17:30:00,7.48e-05,7.508e-05,7.421e-05,7.424e-05,1810197156.0
2025-05-06 17:45:00,7.424e-05,7.463e-05,7.408e-05,7.461e-05,1556580073.0
2025-05-06 18:00:00,7.461e-05,7.496e-05,7.443e-05,7.462e-05,1388061457.0
2025-05-06 18:15:00,7.464e-05,7.538e-05,7.464e-05,7.528e-05,1367321262.0
2025-05-06 18:30:00,7.527e-05,7.527e-05,7.473e-05,7.479e-05,1593756782.0
2025-05-06 18:45:00,7.48e-05,7.563e-05,7.464e-05,7.554e-05,2026792861.0
2025-05-06 19:00:00,7.554e-05,7.58e-05,7.504e-05,7.508e-05,1779954597.0
2025-05-06 19:15:00,7.508e-05,7.522e-05,7.495e-05,7.513e-05,962945395.0
2025-05-06 19:30:00,7.512e-05,7.533e-05,7.5e-05,7.522e-05,821710423.0
2025-05-06 19:45:00,7.521e-05,7.525e-05,7.466e-05,7.469e-05,903959173.0
2025-05-06 20:00:00,7.469e-05,7.492e-05,7.458e-05,7.467e-05,973291658.0
2025-05-06 20:15:00,7.468e-05,7.478e-05,7.4e-05,7.407e-05,1238274383.0
2025-05-06 20:30:00,7.408e-05,7.412e-05,7.329e-05,7.401e-05,4506188316.0
2025-05-06 20:45:00,7.402e-05,7.418e-05,7.376e-05,7.4e-05,1869467490.0
2025-05-06 21:00:00,7.4e-05,7.436e-05,7.364e-05,7.374e-05,1653543381.0
2025-05-06 21:15:00,7.375e-05,7.387e-05,7.262e-05,7.273e-05,3023152698.0
2025-05-06 21:30:00,7.273e-05,7.334e-05,7.182e-05,7.316e-05,4071865537.0
2025-05-06 21:45:00,7.315e-05,7.37e-05,7.315e-05,7.353e-05,1181565587.0
2025-05-06 22:00:00,7.352e-05,7.559e-05,7.35e-05,7.508e-05,6098216512.0
2025-05-06 22:15:00,7.509e-05,7.594e-05,7.503e-05,7.584e-05,3208865118.0
2025-05-06 22:30:00,7.585e-05,7.625e-05,7.551e-05,7.605e-05,4049427240.0
2025-05-06 22:45:00,7.605e-05,7.63e-05,7.575e-05,7.629e-05,1870138623.0
2025-05-06 23:00:00,7.63e-05,7.653e-05,7.569e-05,7.586e-05,3143232660.0
2025-05-06 23:15:00,7.585e-05,7.654e-05,7.583e-05,7.624e-05,2007977403.0
2025-05-06 23:30:00,7.624e-05,7.644e-05,7.595e-05,7.644e-05,1811128531.0
2025-05-06 23:45:00,7.644e-05,7.655e-05,7.616e-05,7.63e-05,1586237066.0
2025-05-07 00:00:00,7.631e-05,7.676e-05,7.627e-05,7.67e-05,2201594529.0
2025-05-07 00:15:00,7.672e-05,7.761e-05,7.672e-05,7.721e-05,3210857427.0
2025-05-07 00:30:00,7.722e-05,7.733e-05,7.683e-05,7.704e-05,1790194875.0
2025-05-07 00:45:00,7.705e-05,7.722e-05,7.685e-05,7.722e-05,1156855435.0
2025-05-07 01:00:00,7.722e-05,7.759e-05,7.696e-05,7.716e-05,1961084459.0
2025-05-07 01:15:00,7.716e-05,7.764e-05,7.7e-05,7.764e-05,1374383132.0
2025-05-07 01:30:00,7.763e-05,7.763e-05,7.717e-05,7.728e-05,1577097155.0
2025-05-07 01:45:00,7.729e-05,7.766e-05,7.722e-05,7.748e-05,2305422856.0
2025-05-07 02:00:00,7.748e-05,7.753e-05,7.678e-05,7.715e-05,2379919600.0
2025-05-07 02:15:00,7.714e-05,7.747e-05,7.698e-05,7.732e-05,1085809555.0
2025-05-07 02:30:00,7.732e-05,7.732e-05,7.649e-05,7.653e-05,1303883098.0
2025-05-07 02:45:00,7.654e-05,7.67e-05,7.624e-05,7.638e-05,1927201628.0
2025-05-07 03:00:00,7.638e-05,7.648e-05,7.615e-05,7.615e-05,1378841320.0
2025-05-07 03:15:00,7.615e-05,7.644e-05,7.58e-05,7.643e-05,1602946489.0
2025-05-07 03:30:00,7.643e-05,7.705e-05,7.638e-05,7.703e-05,1165557182.0
2025-05-07 03:45:00,7.704e-05,7.708e-05,7.687e-05,7.696e-05,398223411.0
2025-05-07 04:00:00,7.696e-05,7.733e-05,7.696e-05,7.733e-05,976697840.0
2025-05-07 04:15:00,7.733e-05,7.733e-05,7.69e-05,7.692e-05,738035626.0
2025-05-07 04:30:00,7.691e-05,7.693e-05,7.669e-05,7.687e-05,755103886.0
2025-05-07 04:45:00,7.688e-05,7.704e-05,7.654e-05,7.664e-05,1210083558.0
2025-05-07 05:00:00,7.663e-05,7.67e-05,7.64e-05,7.659e-05,711623529.0
2025-05-07 05:15:00,7.659e-05,7.693e-05,7.644e-05,7.688e-05,1051677250.0
2025-05-07 05:30:00,7.688e-05,7.707e-05,7.623e-05,7.626e-05,1680742397.0
2025-05-07 05:45:00,7.626e-05,7.645e-05,7.612e-05,7.635e-05,1215541879.0
2025-05-07 06:00:00,7.635e-05,7.699e-05,7.616e-05,7.697e-05,1792676575.0
2025-05-07 06:15:00,7.697e-05,7.699e-05,7.609e-05,7.615e-05,817059378.0
2025-05-07 06:30:00,7.614e-05,7.639e-05,7.596e-05,7.619e-05,1419220769.0
2025-05-07 06:45:00,7.618e-05,7.668e-05,7.613e-05,7.648e-05,648930737.0
2025-05-07 07:00:00,7.647e-05,7.706e-05,7.644e-05,7.688e-05,918606087.0
2025-05-07 07:15:00,7.689e-05,7.771e-05,7.685e-05,7.748e-05,2009457857.0
2025-05-07 07:30:00,7.748e-05,7.761e-05,7.707e-05,7.734e-05,1771987816.0
2025-05-07 07:45:00,7.735e-05,7.765e-05,7.714e-05,7.724e-05,5754617634.0
2025-05-07 08:00:00,7.724e-05,7.75e-05,7.671e-05,7.679e-05,2577183400.0
2025-05-07 08:15:00,7.679e-05,7.73e-05,7.673e-05,7.718e-05,1097627654.0
2025-05-07 08:30:00,7.718e-05,7.757e-05,7.707e-05,7.753e-05,951455420.0
2025-05-07 08:45:00,7.753e-05,7.772e-05,7.726e-05,7.745e-05,1483701399.0
2025-05-07 09:00:00,7.745e-05,7.768e-05,7.715e-05,7.715e-05,1318555643.0
2025-05-07 09:15:00,7.716e-05,7.73e-05,7.684e-05,7.696e-05,1158495035.0
2025-05-07 09:30:00,7.695e-05,7.706e-05,7.684e-05,7.697e-05,1000999986.0
2025-05-07 09:45:00,7.696e-05,7.724e-05,7.692e-05,7.715e-05,1390633447.0
2025-05-07 10:00:00,7.714e-05,7.721e-05,7.676e-05,7.689e-05,1349637694.0
2025-05-07 10:15:00,7.688e-05,7.688e-05,7.636e-05,7.643e-05,1617859425.0
2025-05-07 10:30:00,7.643e-05,7.677e-05,7.626e-05,7.671e-05,1071578084.0
2025-05-07 10:45:00,7.671e-05,7.676e-05,7.648e-05,7.648e-05,1004715915.0
2025-05-07 11:00:00,7.648e-05,7.649e-05,7.615e-05,7.626e-05,1271828097.0
2025-05-07 11:15:00,7.626e-05,7.633e-05,7.605e-05,7.62e-05,910155216.0
2025-05-07 11:30:00,7.619e-05,7.655e-05,7.618e-05,7.641e-05,2600634546.0
2025-05-07 11:45:00,7.642e-05,7.668e-05,7.633e-05,7.663e-05,1689102672.0
2025-05-07 12:00:00,7.664e-05,7.674e-05,7.594e-05,7.597e-05,2087221674.0
2025-05-07 12:15:00,7.597e-05,7.637e-05,7.584e-05,7.594e-05,1482108977.0
2025-05-07 12:30:00,7.594e-05,7.596e-05,7.539e-05,7.551e-05,1791078367.0
2025-05-07 12:45:00,7.552e-05,7.567e-05,7.538e-05,7.562e-05,716339152.0
2025-05-07 13:00:00,7.563e-05,7.567e-05,7.506e-05,7.508e-05,1600620853.0
2025-05-07 13:15:00,7.508e-05,7.527e-05,7.497e-05,7.517e-05,1831394526.0
2025-05-07 13:30:00,7.517e-05,7.613e-05,7.512e-05,7.607e-05,1813397223.0
2025-05-07 13:45:00,7.606e-05,7.606e-05,7.543e-05,7.577e-05,1672387967.0
2025-05-07 14:00:00,7.576e-05,7.631e-05,7.567e-05,7.597e-05,2466351790.0
2025-05-07 14:15:00,7.597e-05,7.646e-05,7.581e-05,7.641e-05,1873633229.0
2025-05-07 14:30:00,7.64e-05,7.64e-05,7.571e-05,7.579e-05,1082995681.0
2025-05-07 14:45:00,7.578e-05,7.578e-05,7.515e-05,7.54e-05,2177465661.0
2025-05-07 15:00:00,7.539e-05,7.616e-05,7.495e-05,7.56e-05,7416723934.0
2025-05-07 15:15:00,7.56e-05,7.594e-05,7.51e-05,7.53e-05,2502691353.0
2025-05-07 15:30:00,7.529e-05,7.557e-05,7.497e-05,7.55e-05,1432377783.0
2025-05-07 15:45:00,7.551e-05,7.555e-05,7.516e-05,7.518e-05,1208572970.0
2025-05-07 16:00:00,7.518e-05,7.52e-05,7.461e-05,7.491e-05,1831196672.0
2025-05-07 16:15:00,7.491e-05,7.491e-05,7.429e-05,7.434e-05,1436743689.0
2025-05-07 16:30:00,7.434e-05,7.47e-05,7.393e-05,7.465e-05,3049468347.0
2025-05-07 16:45:00,7.466e-05,7.523e-05,7.456e-05,7.511e-05,1206937618.0
2025-05-07 17:00:00,7.512e-05,7.53e-05,7.459e-05,7.484e-05,1434052675.0
2025-05-07 17:15:00,7.484e-05,7.514e-05,7.456e-05,7.492e-05,1022310987.0
2025-05-07 17:30:00,7.492e-05,7.51e-05,7.472e-05,7.495e-05,1130689457.0
2025-05-07 17:45:00,7.494e-05,7.525e-05,7.459e-05,7.498e-05,1995485450.0
2025-05-07 18:00:00,7.498e-05,7.569e-05,7.457e-05,7.497e-05,5511339080.0
2025-05-07 18:15:00,7.496e-05,7.565e-05,7.472e-05,7.544e-05,3046885233.0
2025-05-07 18:30:00,7.543e-05,7.615e-05,7.509e-05,7.518e-05,2804608395.0
2025-05-07 18:45:00,7.519e-05,7.568e-05,7.46e-05,7.559e-05,2324611383.0
2025-05-07 19:00:00,7.559e-05,7.565e-05,7.498e-05,7.502e-05,1499600482.0
2025-05-07 19:15:00,7.502e-05,7.534e-05,7.444e-05,7.445e-05,1574378712.0
2025-05-07 19:30:00,7.446e-05,7.53e-05,7.424e-05,7.491e-05,2129051576.0
2025-05-07 19:45:00,7.492e-05,7.503e-05,7.441e-05,7.471e-05,1662823565.0
2025-05-07 20:00:00,7.471e-05,7.497e-05,7.443e-05,7.492e-05,1203328994.0
2025-05-07 20:15:00,7.491e-05,7.511e-05,7.467e-05,7.511e-05,970073069.0
2025-05-07 20:30:00,7.512e-05,7.513e-05,7.454e-05,7.466e-05,1378419175.0
2025-05-07 20:45:00,7.466e-05,7.521e-05,7.453e-05,7.521e-05,1291731437.0
2025-05-07 21:00:00,7.522e-05,7.587e-05,7.496e-05,7.586e-05,1351363141.0
2025-05-07 21:15:00,7.586e-05,7.6e-05,7.534e-05,7.597e-05,1082211084.0
2025-05-07 21:30:00,7.597e-05,7.616e-05,7.555e-05,7.572e-05,1019157291.0
2025-05-07 21:45:00,7.573e-05,7.617e-05,7.568e-05,7.602e-05,807678663.0
2025-05-07 22:00:00,7.603e-05,7.683e-05,7.589e-05,7.661e-05,2385769787.0
2025-05-07 22:15:00,7.662e-05,7.667e-05,7.627e-05,7.65e-05,1888129034.0
2025-05-07 22:30:00,7.65e-05,7.703e-05,7.65e-05,7.685e-05,2294296068.0
2025-05-07 22:45:00,7.684e-05,7.685e-05,7.664e-05,7.672e-05,955035589.0
2025-05-07 23:00:00,7.671e-05,7.709e-05,7.659e-05,7.688e-05,1657037969.0
2025-05-07 23:15:00,7.687e-05,7.687e-05,7.656e-05,7.657e-05,1144083608.0
2025-05-07 23:30:00,7.657e-05,7.668e-05,7.635e-05,7.649e-05,1059729310.0
2025-05-07 23:45:00,7.65e-05,7.657e-05,7.634e-05,7.651e-05,804682217.0
2025-05-08 00:00:00,7.651e-05,7.675e-05,7.636e-05,7.654e-05,1268121253.0
2025-05-08 00:15:00,7.654e-05,7.673e-05,7.643e-05,7.664e-05,1194318447.0
2025-05-08 00:30:00,7.664e-05,7.67e-05,7.623e-05,7.625e-05,1166036991.0
2025-05-08 00:45:00,7.625e-05,7.754e-05,7.611e-05,7.743e-05,2043456728.0
2025-05-08 01:00:00,7.742e-05,7.837e-05,7.742e-05,7.794e-05,5062937558.0
2025-05-08 01:15:00,7.793e-05,7.849e-05,7.757e-05,7.796e-05,4558044811.0
2025-05-08 01:30:00,7.796e-05,7.805e-05,7.74e-05,7.75e-05,1729453063.0
2025-05-08 01:45:00,7.75e-05,7.764e-05,7.7e-05,7.719e-05,1604974740.0
2025-05-08 02:00:00,7.719e-05,7.755e-05,7.713e-05,7.752e-05,1448543325.0
2025-05-08 02:15:00,7.752e-05,7.825e-05,7.746e-05,7.824e-05,1769671782.0
2025-05-08 02:30:00,7.823e-05,7.9e-05,7.822e-05,7.888e-05,4381688162.0
2025-05-08 02:45:00,7.887e-05,7.944e-05,7.855e-05,7.859e-05,3397206892.0
2025-05-08 03:00:00,7.86e-05,7.943e-05,7.851e-05,7.933e-05,3570714041.0
2025-05-08 03:15:00,7.932e-05,8.018e-05,7.929e-05,7.998e-05,4819068950.0
2025-05-08 03:30:00,7.998e-05,8.108e-05,7.975e-05,8.105e-05,4501971135.0
2025-05-08 03:45:00,8.106e-05,8.136e-05,8.061e-05,8.107e-05,4750652762.0
2025-05-08 04:00:00,8.107e-05,8.16e-05,8.085e-05,8.155e-05,4739598616.0
2025-05-08 04:15:00,8.156e-05,8.2e-05,8.11e-05,8.131e-05,3730267566.0
2025-05-08 04:30:00,8.132e-05,8.149e-05,8.081e-05,8.085e-05,2379565711.0
2025-05-08 04:45:00,8.086e-05,8.118e-05,8.049e-05,8.075e-05,1613688125.0
2025-05-08 05:00:00,8.076e-05,8.126e-05,8.063e-05,8.072e-05,1802387766.0
2025-05-08 05:15:00,8.072e-05,8.075e-05,8.03e-05,8.053e-05,1397960176.0
2025-05-08 05:30:00,8.053e-05,8.06e-05,8.019e-05,8.055e-05,2024825061.0
2025-05-08 05:45:00,8.055e-05,8.075e-05,8.054e-05,8.062e-05,905031417.0
2025-05-08 06:00:00,8.061e-05,8.097e-05,8.059e-05,8.09e-05,1414738186.0
2025-05-08 06:15:00,8.09e-05,8.09e-05,8.047e-05,8.054e-05,955411266.0
2025-05-08 06:30:00,8.054e-05,8.119e-05,8.041e-05,8.111e-05,1590858699.0
2025-05-08 06:45:00,8.11e-05,8.17e-05,8.101e-05,8.163e-05,2156398219.0
2025-05-08 07:00:00,8.164e-05,8.23e-05,8.148e-05,8.195e-05,3879472601.0
2025-05-08 07:15:00,8.195e-05,8.242e-05,8.17e-05,8.195e-05,1860950934.0
2025-05-08 07:30:00,8.194e-05,8.244e-05,8.168e-05,8.216e-05,2841169467.0
2025-05-08 07:45:00,8.215e-05,8.251e-05,8.19e-05,8.243e-05,3429522887.0
2025-05-08 08:00:00,8.243e-05,8.382e-05,8.243e-05,8.325e-05,5698296124.0
2025-05-08 08:15:00,8.324e-05,8.354e-05,8.255e-05,8.273e-05,3400290182.0
2025-05-08 08:30:00,8.274e-05,8.355e-05,8.258e-05,8.346e-05,2714860793.0
2025-05-08 08:45:00,8.346e-05,8.4e-05,8.328e-05,8.339e-05,2372815469.0
2025-05-08 09:00:00,8.339e-05,8.363e-05,8.312e-05,8.323e-05,2172043758.0
2025-05-08 09:15:00,8.322e-05,8.395e-05,8.32e-05,8.39e-05,1458459549.0
2025-05-08 09:30:00,8.39e-05,8.39e-05,8.356e-05,8.376e-05,1889676241.0
2025-05-08 09:45:00,8.377e-05,8.436e-05,8.377e-05,8.432e-05,1998644086.0
2025-05-08 10:00:00,8.432e-05,8.465e-05,8.425e-05,8.46e-05,5245210372.0
2025-05-08 10:15:00,8.461e-05,8.492e-05,8.445e-05,8.467e-05,2815475139.0
2025-05-08 10:30:00,8.466e-05,8.488e-05,8.43e-05,8.487e-05,1446804154.0
2025-05-08 10:45:00,8.488e-05,8.514e-05,8.463e-05,8.463e-05,1745956394.0
2025-05-08 11:00:00,8.462e-05,8.473e-05,8.366e-05,8.38e-05,4192543598.0
2025-05-08 11:15:00,8.379e-05,8.407e-05,8.363e-05,8.388e-05,2137501438.0
2025-05-08 11:30:00,8.388e-05,8.399e-05,8.332e-05,8.343e-05,1961878318.0
2025-05-08 11:45:00,8.342e-05,8.375e-05,8.334e-05,8.374e-05,1839091604.0
2025-05-08 12:00:00,8.374e-05,8.419e-05,8.351e-05,8.407e-05,2003544650.0
2025-05-08 12:15:00,8.407e-05,8.454e-05,8.405e-05,8.449e-05,1745715228.0
2025-05-08 12:30:00,8.449e-05,8.476e-05,8.38e-05,8.399e-05,2651147077.0
2025-05-08 12:45:00,8.398e-05,8.435e-05,8.382e-05,8.391e-05,1352228108.0
2025-05-08 13:00:00,8.392e-05,8.428e-05,8.372e-05,8.372e-05,1948146605.0
2025-05-08 13:15:00,8.371e-05,8.447e-05,8.365e-05,8.441e-05,2650308644.0
2025-05-08 13:30:00,8.442e-05,8.496e-05,8.425e-05,8.446e-05,3116594413.0
2025-05-08 13:45:00,8.445e-05,8.448e-05,8.382e-05,8.428e-05,2217526996.0
2025-05-08 14:00:00,8.429e-05,8.456e-05,8.35e-05,8.377e-05,2679784778.0
2025-05-08 14:15:00,8.378e-05,8.475e-05,8.374e-05,8.459e-05,5221982413.0
2025-05-08 14:30:00,8.46e-05,8.526e-05,8.46e-05,8.51e-05,3393701435.0
2025-05-08 14:45:00,8.509e-05,8.555e-05,8.445e-05,8.451e-05,4344791087.0
2025-05-08 15:00:00,8.451e-05,8.54e-05,8.444e-05,8.539e-05,3918498784.0
2025-05-08 15:15:00,8.538e-05,8.717e-05,8.526e-05,8.654e-05,7631759137.0
2025-05-08 15:30:00,8.654e-05,8.79e-05,8.605e-05,8.73e-05,7864576064.0
2025-05-08 15:45:00,8.731e-05,8.772e-05,8.64e-05,8.66e-05,8610764962.0
2025-05-08 16:00:00,8.661e-05,8.781e-05,8.659e-05,8.747e-05,6010428757.0
2025-05-08 16:15:00,8.748e-05,8.798e-05,8.694e-05,8.695e-05,4773690217.0
2025-05-08 16:30:00,8.695e-05,8.787e-05,8.676e-05,8.771e-05,5041563644.0
2025-05-08 16:45:00,8.772e-05,8.836e-05,8.732e-05,8.827e-05,4965962066.0
2025-05-08 17:00:00,8.827e-05,8.838e-05,8.765e-05,8.788e-05,3623601615.0
2025-05-08 17:15:00,8.788e-05,8.93e-05,8.786e-05,8.882e-05,6610600602.0
2025-05-08 17:30:00,8.882e-05,8.953e-05,8.863e-05,8.895e-05,4491281805.0
2025-05-08 17:45:00,8.896e-05,8.915e-05,8.787e-05,8.887e-05,3838856596.0
2025-05-08 18:00:00,8.887e-05,8.955e-05,8.864e-05,8.93e-05,3982092537.0
2025-05-08 18:15:00,8.929e-05,9.091e-05,8.921e-05,8.988e-05,6712612888.0
2025-05-08 18:30:00,8.989e-05,9.037e-05,8.94e-05,8.944e-05,4276503822.0
2025-05-08 18:45:00,8.943e-05,9.025e-05,8.918e-05,8.975e-05,3394321554.0
2025-05-08 19:00:00,8.975e-05,8.987e-05,8.906e-05,8.953e-05,3054447519.0
2025-05-08 19:15:00,8.954e-05,9.068e-05,8.943e-05,9.014e-05,3778846129.0
2025-05-08 19:30:00,9.015e-05,9.039e-05,8.959e-05,9.035e-05,2469468203.0
2025-05-08 19:45:00,9.036e-05,9.071e-05,8.991e-05,9.026e-05,6961766793.0
2025-05-08 20:00:00,9.027e-05,9.091e-05,8.992e-05,8.997e-05,5943686921.0
2025-05-08 20:15:00,8.997e-05,9.07e-05,8.98e-05,9.062e-05,2972124733.0
2025-05-08 20:30:00,9.061e-05,9.174e-05,9.036e-05,9.119e-05,5624887372.0
2025-05-08 20:45:00,9.12e-05,9.268e-05,9.068e-05,9.228e-05,6505349474.0
2025-05-08 21:00:00,9.227e-05,9.344e-05,9.184e-05,9.339e-05,8406179574.0
2025-05-08 21:15:00,9.338e-05,9.467e-05,9.158e-05,9.303e-05,15310168070.0
2025-05-08 21:30:00,9.304e-05,9.346e-05,8.951e-05,9.031e-05,13047574627.0
2025-05-08 21:45:00,9.032e-05,9.199e-05,8.966e-05,9.168e-05,6090425336.0
2025-05-08 22:00:00,9.169e-05,9.21e-05,8.982e-05,9.009e-05,5444143628.0
2025-05-08 22:15:00,9.01e-05,9.164e-05,9.005e-05,9.109e-05,5942069994.0
2025-05-08 22:30:00,9.109e-05,9.116e-05,9.041e-05,9.071e-05,2679877682.0
2025-05-08 22:45:00,9.072e-05,9.077e-05,9e-05,9.052e-05,3288276704.0
2025-05-08 23:00:00,9.052e-05,9.113e-05,9.017e-05,9.086e-05,3372338963.0
2025-05-08 23:15:00,9.086e-05,9.137e-05,9.055e-05,9.055e-05,3720950750.0
2025-05-08 23:30:00,9.055e-05,9.134e-05,9.054e-05,9.121e-05,3973831433.0
2025-05-08 23:45:00,9.121e-05,9.165e-05,9.088e-05,9.159e-05,2753448125.0
2025-05-09 00:00:00,9.159e-05,9.247e-05,9.083e-05,9.124e-05,6237053869.0
2025-05-09 00:15:00,9.125e-05,9.182e-05,9.081e-05,9.163e-05,4325446708.0
2025-05-09 00:30:00,9.163e-05,9.229e-05,9.13e-05,9.224e-05,4014039999.0
2025-05-09 00:45:00,9.224e-05,9.322e-05,9.135e-05,9.213e-05,6261718024.0
2025-05-09 01:00:00,9.212e-05,9.327e-05,9.172e-05,9.299e-05,4357862261.0
2025-05-09 01:15:00,9.298e-05,9.362e-05,9.226e-05,9.291e-05,4996789925.0
2025-05-09 01:30:00,9.29e-05,9.3e-05,9.218e-05,9.246e-05,2620666344.0
