timestamp,open,high,low,close,volume
2025-01-05 22:00:00,2.3919,2.3953,2.3868,2.3905,958769.0
2025-01-05 22:15:00,2.3905,2.3971,2.3892,2.3955,729896.0
2025-01-05 22:30:00,2.3955,2.4016,2.3955,2.3993,1457300.0
2025-01-05 22:45:00,2.3993,2.4045,2.3926,2.4031,1049255.0
2025-01-05 23:00:00,2.403,2.41,2.4016,2.4067,2413511.0
2025-01-05 23:15:00,2.4067,2.411,2.4001,2.4109,1094879.0
2025-01-05 23:30:00,2.411,2.4149,2.4057,2.406,1396630.0
2025-01-05 23:45:00,2.4061,2.4061,2.3973,2.3994,1169721.0
2025-01-06 00:00:00,2.3993,2.4094,2.393,2.4065,1765792.0
2025-01-06 00:15:00,2.4065,2.4128,2.3968,2.4053,1400337.0
2025-01-06 00:30:00,2.4053,2.4054,2.3924,2.399,1307358.0
2025-01-06 00:45:00,2.3989,2.4014,2.3853,2.3895,2142654.0
2025-01-06 01:00:00,2.3895,2.3946,2.3779,2.379,1609540.0
2025-01-06 01:15:00,2.3789,2.3829,2.3734,2.3828,1633294.0
2025-01-06 01:30:00,2.3828,2.4017,2.3823,2.4016,1417533.0
2025-01-06 01:45:00,2.4017,2.4198,2.3982,2.4191,4334155.0
2025-01-06 02:00:00,2.419,2.4423,2.4142,2.4293,7199131.0
2025-01-06 02:15:00,2.4293,2.4322,2.4173,2.4184,3176180.0
2025-01-06 02:30:00,2.4184,2.4295,2.4137,2.4161,2911854.0
2025-01-06 02:45:00,2.4161,2.4178,2.4041,2.405,1912846.0
2025-01-06 03:00:00,2.4049,2.4058,2.3979,2.4029,1985706.0
2025-01-06 03:15:00,2.4029,2.41,2.4001,2.4091,1179142.0
2025-01-06 03:30:00,2.4091,2.4149,2.4077,2.4146,1665106.0
2025-01-06 03:45:00,2.4146,2.4157,2.4104,2.4121,829313.0
2025-01-06 04:00:00,2.4121,2.4232,2.4121,2.4196,1491095.0
2025-01-06 04:15:00,2.4196,2.4249,2.4148,2.4149,1981080.0
2025-01-06 04:30:00,2.415,2.4225,2.4131,2.4152,1413020.0
2025-01-06 04:45:00,2.4152,2.4179,2.4121,2.4163,1089870.0
2025-01-06 05:00:00,2.4162,2.4165,2.4071,2.4079,1559239.0
2025-01-06 05:15:00,2.408,2.4137,2.4062,2.4133,1391720.0
2025-01-06 05:30:00,2.4133,2.418,2.4047,2.4059,2766484.0
2025-01-06 05:45:00,2.4059,2.412,2.4028,2.4043,1674202.0
2025-01-06 06:00:00,2.4044,2.4084,2.3987,2.4012,1391914.0
2025-01-06 06:15:00,2.4013,2.4105,2.3987,2.4105,1044166.0
2025-01-06 06:30:00,2.4104,2.4138,2.4064,2.4092,1392161.0
2025-01-06 06:45:00,2.4093,2.4145,2.4073,2.412,1743689.0
2025-01-06 07:00:00,2.4121,2.4152,2.4044,2.4057,1612074.0
2025-01-06 07:15:00,2.4057,2.4058,2.3951,2.3991,2017551.0
2025-01-06 07:30:00,2.399,2.4033,2.3906,2.3931,2249341.0
2025-01-06 07:45:00,2.3932,2.3983,2.3912,2.3927,2108930.0
2025-01-06 08:00:00,2.3926,2.402,2.3924,2.3961,1781055.0
2025-01-06 08:15:00,2.3961,2.4034,2.3959,2.4001,1445443.0
2025-01-06 08:30:00,2.4001,2.4003,2.378,2.3831,3422800.0
2025-01-06 08:45:00,2.3832,2.3859,2.3785,2.3797,1966060.0
2025-01-06 09:00:00,2.3796,2.3867,2.3796,2.3862,1491585.0
2025-01-06 09:15:00,2.3863,2.3876,2.3756,2.3769,1376453.0
2025-01-06 09:30:00,2.3769,2.3815,2.3742,2.3799,1129560.0
2025-01-06 09:45:00,2.3799,2.3859,2.3789,2.3858,933373.0
2025-01-06 10:00:00,2.3858,2.3894,2.3766,2.3803,1460793.0
2025-01-06 10:15:00,2.3803,2.3864,2.379,2.3858,716752.0
2025-01-06 10:30:00,2.3859,2.3891,2.3813,2.3873,741244.0
2025-01-06 10:45:00,2.3873,2.3903,2.3844,2.3869,791371.0
2025-01-06 11:00:00,2.3868,2.3886,2.3811,2.3827,981871.0
2025-01-06 11:15:00,2.3826,2.3951,2.3826,2.3942,1264689.0
2025-01-06 11:30:00,2.3941,2.4044,2.3941,2.4007,2013760.0
2025-01-06 11:45:00,2.4007,2.4007,2.3946,2.3959,1261414.0
2025-01-06 12:00:00,2.3958,2.3974,2.3921,2.396,1147391.0
2025-01-06 12:15:00,2.396,2.3979,2.3884,2.3948,1326221.0
2025-01-06 12:30:00,2.3947,2.3973,2.3902,2.3969,805425.0
2025-01-06 12:45:00,2.3969,2.4023,2.3912,2.392,1344209.0
2025-01-06 13:00:00,2.392,2.3953,2.3845,2.3866,1292692.0
2025-01-06 13:15:00,2.3866,2.3955,2.3797,2.3952,2197804.0
2025-01-06 13:30:00,2.3953,2.4005,2.3937,2.3983,1439608.0
2025-01-06 13:45:00,2.3983,2.3996,2.3932,2.399,1185285.0
2025-01-06 14:00:00,2.399,2.404,2.3977,2.4008,2104779.0
2025-01-06 14:15:00,2.4008,2.402,2.3674,2.3826,5712878.0
2025-01-06 14:30:00,2.3826,2.3964,2.3769,2.3917,2655127.0
2025-01-06 14:45:00,2.3916,2.4389,2.3916,2.4288,10011877.0
2025-01-06 15:00:00,2.4287,2.4364,2.4183,2.4337,4690262.0
2025-01-06 15:15:00,2.4337,2.4482,2.4306,2.4454,6295810.0
2025-01-06 15:30:00,2.4455,2.4509,2.4371,2.4406,4909510.0
2025-01-06 15:45:00,2.4406,2.4418,2.4283,2.4363,3694104.0
2025-01-06 16:00:00,2.4364,2.4584,2.4352,2.4548,5363858.0
2025-01-06 16:15:00,2.4549,2.4568,2.445,2.4504,2755951.0
2025-01-06 16:30:00,2.4505,2.4512,2.4385,2.4466,2907803.0
2025-01-06 16:45:00,2.4466,2.447,2.4265,2.4442,3195683.0
2025-01-06 17:00:00,2.4442,2.4447,2.4278,2.4295,2343349.0
2025-01-06 17:15:00,2.4296,2.432,2.4203,2.4242,2158808.0
2025-01-06 17:30:00,2.4241,2.4285,2.4,2.407,7125204.0
2025-01-06 17:45:00,2.407,2.4171,2.4032,2.4165,4600785.0
2025-01-06 18:00:00,2.4165,2.4167,2.4072,2.4156,1903511.0
2025-01-06 18:15:00,2.4157,2.4272,2.4155,2.4251,1718299.0
2025-01-06 18:30:00,2.4251,2.4308,2.4232,2.4276,1185221.0
2025-01-06 18:45:00,2.4277,2.4281,2.4187,2.4262,1086807.0
2025-01-06 19:00:00,2.4262,2.4325,2.4208,2.4312,940116.0
2025-01-06 19:15:00,2.4311,2.4338,2.4286,2.4315,1085101.0
2025-01-06 19:30:00,2.4314,2.4343,2.4287,2.4316,1152631.0
2025-01-06 19:45:00,2.4316,2.4318,2.4245,2.4249,1484386.0
2025-01-06 20:00:00,2.4249,2.4299,2.4246,2.4285,622713.0
2025-01-06 20:15:00,2.4286,2.4292,2.4227,2.4251,994766.0
2025-01-06 20:30:00,2.4251,2.4289,2.4207,2.4225,995737.0
2025-01-06 20:45:00,2.4226,2.4238,2.4129,2.4196,1617410.0
2025-01-06 21:00:00,2.4196,2.4222,2.4141,2.417,1012710.0
2025-01-06 21:15:00,2.417,2.4234,2.4095,2.4134,1619970.0
2025-01-06 21:30:00,2.4134,2.4249,2.4134,2.4165,1195315.0
2025-01-06 21:45:00,2.4165,2.4212,2.4125,2.413,1039308.0
2025-01-06 22:00:00,2.413,2.4156,2.4073,2.4088,1014724.0
2025-01-06 22:15:00,2.4089,2.413,2.4075,2.4125,951825.0
2025-01-06 22:30:00,2.4125,2.422,2.4125,2.4173,865288.0
2025-01-06 22:45:00,2.4172,2.4257,2.4155,2.4214,823769.0
2025-01-06 23:00:00,2.4214,2.4227,2.41,2.4161,1047301.0
2025-01-06 23:15:00,2.4161,2.4184,2.4105,2.416,865057.0
2025-01-06 23:30:00,2.4159,2.4188,2.4123,2.4146,811442.0
2025-01-06 23:45:00,2.4146,2.42,2.4124,2.42,820747.0
2025-01-07 00:00:00,2.42,2.4202,2.4084,2.4115,947956.0
2025-01-07 00:15:00,2.4115,2.4192,2.4084,2.4175,916608.0
2025-01-07 00:30:00,2.4176,2.4236,2.4094,2.4116,1397902.0
2025-01-07 00:45:00,2.4116,2.4118,2.4053,2.407,1025504.0
2025-01-07 01:00:00,2.407,2.4094,2.3941,2.3967,5043363.0
2025-01-07 01:15:00,2.3967,2.4039,2.3966,2.4013,1302179.0
2025-01-07 01:30:00,2.4013,2.4081,2.4012,2.4042,986156.0
2025-01-07 01:45:00,2.4043,2.4153,2.4015,2.4145,1651676.0
2025-01-07 02:00:00,2.4144,2.4157,2.4042,2.4049,1059270.0
2025-01-07 02:15:00,2.4048,2.407,2.3957,2.397,1601442.0
2025-01-07 02:30:00,2.397,2.4033,2.3962,2.4001,1190252.0
2025-01-07 02:45:00,2.4,2.4003,2.3933,2.3944,1436609.0
2025-01-07 03:00:00,2.3944,2.4052,2.3944,2.4019,921388.0
2025-01-07 03:15:00,2.4018,2.4024,2.398,2.3995,832933.0
2025-01-07 03:30:00,2.3995,2.4023,2.3979,2.3995,1100472.0
2025-01-07 03:45:00,2.3994,2.4071,2.3978,2.4048,1126884.0
2025-01-07 04:00:00,2.4047,2.4182,2.4047,2.4163,2546846.0
2025-01-07 04:15:00,2.4164,2.4164,2.4076,2.4098,749199.0
2025-01-07 04:30:00,2.4098,2.4129,2.4079,2.4115,970353.0
2025-01-07 04:45:00,2.4116,2.4126,2.406,2.4064,772749.0
2025-01-07 05:00:00,2.4063,2.412,2.4034,2.4086,1312778.0
2025-01-07 05:15:00,2.4087,2.4168,2.4087,2.4154,1199759.0
2025-01-07 05:30:00,2.4154,2.4175,2.4128,2.4129,936131.0
2025-01-07 05:45:00,2.4128,2.4335,2.4124,2.4309,1893052.0
2025-01-07 06:00:00,2.431,2.4395,2.425,2.4342,2631904.0
2025-01-07 06:15:00,2.4343,2.4365,2.4263,2.4301,1392603.0
2025-01-07 06:30:00,2.43,2.4394,2.4291,2.4372,2077463.0
2025-01-07 06:45:00,2.4372,2.4479,2.4354,2.4464,3395768.0
2025-01-07 07:00:00,2.4463,2.4464,2.4363,2.4397,2313141.0
2025-01-07 07:15:00,2.4397,2.4426,2.4329,2.4357,1581397.0
2025-01-07 07:30:00,2.4356,2.4381,2.4275,2.4321,1443661.0
2025-01-07 07:45:00,2.4321,2.4339,2.4252,2.4275,1696657.0
2025-01-07 08:00:00,2.4276,2.4387,2.4275,2.4354,1840059.0
2025-01-07 08:15:00,2.4354,2.4484,2.4346,2.4467,2159461.0
2025-01-07 08:30:00,2.4467,2.4531,2.4423,2.4457,3461003.0
2025-01-07 08:45:00,2.4457,2.4459,2.4394,2.4417,1533188.0
2025-01-07 09:00:00,2.4416,2.4444,2.4371,2.4443,1096916.0
2025-01-07 09:15:00,2.4443,2.4481,2.4387,2.4481,1465685.0
2025-01-07 09:30:00,2.4481,2.4518,2.4406,2.4407,1871938.0
2025-01-07 09:45:00,2.4408,2.4509,2.4368,2.4477,2012771.0
2025-01-07 10:00:00,2.4477,2.4483,2.4385,2.4422,1373890.0
2025-01-07 10:15:00,2.4422,2.4465,2.4402,2.446,1074363.0
2025-01-07 10:30:00,2.4459,2.4549,2.442,2.453,2330416.0
2025-01-07 10:45:00,2.4531,2.4683,2.4507,2.4565,6721945.0
2025-01-07 11:00:00,2.4565,2.4589,2.4479,2.4497,2656452.0
2025-01-07 11:15:00,2.4497,2.451,2.4428,2.4464,1641251.0
2025-01-07 11:30:00,2.4464,2.4464,2.4162,2.4164,7804410.0
2025-01-07 11:45:00,2.4164,2.4233,2.4064,2.422,5112864.0
2025-01-07 12:00:00,2.422,2.4303,2.4191,2.425,2206590.0
2025-01-07 12:15:00,2.4249,2.4313,2.4117,2.413,2133649.0
2025-01-07 12:30:00,2.4131,2.4257,2.4131,2.4182,1821312.0
2025-01-07 12:45:00,2.4182,2.4214,2.4134,2.4138,794078.0
2025-01-07 13:00:00,2.4139,2.421,2.4136,2.4194,1330687.0
2025-01-07 13:15:00,2.4195,2.4279,2.4154,2.4242,1372184.0
2025-01-07 13:30:00,2.4242,2.429,2.4159,2.427,1919324.0
2025-01-07 13:45:00,2.4269,2.4307,2.4223,2.4257,1386078.0
2025-01-07 14:00:00,2.4257,2.4431,2.4257,2.429,2992201.0
2025-01-07 14:15:00,2.429,2.4408,2.4275,2.4395,1648904.0
2025-01-07 14:30:00,2.4394,2.4423,2.4178,2.4314,3114565.0
2025-01-07 14:45:00,2.4315,2.435,2.38,2.3943,8346521.0
2025-01-07 15:00:00,2.3942,2.4024,2.338,2.3392,30520991.0
2025-01-07 15:15:00,2.3393,2.3509,2.2874,2.3406,30056187.0
2025-01-07 15:30:00,2.3407,2.3458,2.2788,2.2982,21474071.0
2025-01-07 15:45:00,2.2983,2.3297,2.279,2.3139,21448280.0
2025-01-07 16:00:00,2.3139,2.3224,2.2993,2.3217,7723404.0
2025-01-07 16:15:00,2.3217,2.3462,2.3156,2.3443,8653582.0
2025-01-07 16:30:00,2.3442,2.3447,2.3311,2.3371,4959821.0
2025-01-07 16:45:00,2.337,2.3385,2.3104,2.3123,5755397.0
2025-01-07 17:00:00,2.3123,2.3273,2.3096,2.3193,4712813.0
2025-01-07 17:15:00,2.3194,2.3249,2.3105,2.3107,2245550.0
2025-01-07 17:30:00,2.3107,2.3214,2.3003,2.3076,4572767.0
2025-01-07 17:45:00,2.3075,2.3109,2.2856,2.3015,6968295.0
2025-01-07 18:00:00,2.3015,2.3178,2.2957,2.3087,3038418.0
2025-01-07 18:15:00,2.3088,2.3111,2.293,2.2937,2571306.0
2025-01-07 18:30:00,2.2937,2.2952,2.2719,2.2792,6043982.0
2025-01-07 18:45:00,2.2792,2.3025,2.2754,2.2949,4756229.0
2025-01-07 19:00:00,2.2949,2.302,2.2817,2.2955,1965109.0
2025-01-07 19:15:00,2.2955,2.3004,2.2799,2.2901,2345965.0
2025-01-07 19:30:00,2.2901,2.2932,2.2629,2.2795,4889045.0
2025-01-07 19:45:00,2.2796,2.285,2.267,2.2827,3083949.0
2025-01-07 20:00:00,2.2826,2.2932,2.2723,2.2896,3156469.0
2025-01-07 20:15:00,2.2897,2.2958,2.2819,2.29,1912322.0
2025-01-07 20:30:00,2.2901,2.295,2.2639,2.2655,3220669.0
2025-01-07 20:45:00,2.2656,2.2796,2.2572,2.2771,4404355.0
2025-01-07 21:00:00,2.2771,2.2974,2.2753,2.2959,3374235.0
2025-01-07 21:15:00,2.2959,2.3077,2.2889,2.2911,4019697.0
2025-01-07 21:30:00,2.2912,2.3008,2.275,2.2866,3787578.0
2025-01-07 21:45:00,2.2866,2.2886,2.2698,2.2698,2010512.0
2025-01-07 22:00:00,2.2698,2.2888,2.2631,2.2847,3272824.0
2025-01-07 22:15:00,2.2847,2.2873,2.2772,2.2796,1698326.0
2025-01-07 22:30:00,2.2795,2.2976,2.275,2.2941,1781900.0
2025-01-07 22:45:00,2.2941,2.2974,2.2877,2.2964,1509231.0
2025-01-07 23:00:00,2.2963,2.2963,2.2772,2.2791,2099009.0
2025-01-07 23:15:00,2.279,2.2932,2.278,2.2863,1341778.0
2025-01-07 23:30:00,2.2864,2.2902,2.2807,2.2816,2148565.0
2025-01-07 23:45:00,2.2817,2.2831,2.2675,2.2712,2277947.0
2025-01-08 00:00:00,2.2712,2.3054,2.2676,2.3033,4471975.0
2025-01-08 00:15:00,2.3032,2.3171,2.2984,2.3021,5423311.0
2025-01-08 00:30:00,2.3021,2.3404,2.2953,2.3326,4634142.0
2025-01-08 00:45:00,2.3326,2.3361,2.3199,2.3316,3157485.0
2025-01-08 01:00:00,2.3316,2.3316,2.3058,2.3069,2832189.0
2025-01-08 01:15:00,2.3068,2.3268,2.3034,2.3134,2226469.0
2025-01-08 01:30:00,2.3135,2.3257,2.306,2.3097,2692323.0
2025-01-08 01:45:00,2.3097,2.3479,2.2979,2.3463,4359511.0
2025-01-08 02:00:00,2.3463,2.3484,2.3256,2.3386,4225773.0
2025-01-08 02:15:00,2.3385,2.367,2.3344,2.3556,5095067.0
2025-01-08 02:30:00,2.3556,2.3649,2.3434,2.3471,2767818.0
2025-01-08 02:45:00,2.3471,2.3551,2.3354,2.3355,1705758.0
2025-01-08 03:00:00,2.3355,2.3356,2.3182,2.3308,4488368.0
2025-01-08 03:15:00,2.3309,2.347,2.3249,2.3363,2169051.0
2025-01-08 03:30:00,2.3362,2.3362,2.3179,2.3244,3288324.0
2025-01-08 03:45:00,2.3243,2.3294,2.3079,2.3198,3008196.0
2025-01-08 04:00:00,2.3198,2.3335,2.3082,2.331,2643957.0
2025-01-08 04:15:00,2.3309,2.3309,2.3083,2.3202,2117347.0
2025-01-08 04:30:00,2.3201,2.3217,2.3,2.3061,2636794.0
2025-01-08 04:45:00,2.3061,2.3152,2.3003,2.3098,2201304.0
2025-01-08 05:00:00,2.3098,2.3216,2.2956,2.3183,4383574.0
2025-01-08 05:15:00,2.3184,2.329,2.3158,2.3215,3100894.0
2025-01-08 05:30:00,2.3215,2.3243,2.3107,2.312,1507022.0
2025-01-08 05:45:00,2.312,2.3123,2.2921,2.2974,2155020.0
2025-01-08 06:00:00,2.2973,2.3132,2.2973,2.3129,1772840.0
2025-01-08 06:15:00,2.3129,2.3142,2.2924,2.2925,2315202.0
2025-01-08 06:30:00,2.2924,2.3065,2.2812,2.2918,5379552.0
2025-01-08 06:45:00,2.2918,2.2988,2.2612,2.2614,6219899.0
2025-01-08 07:00:00,2.2614,2.289,2.2577,2.2827,5621099.0
2025-01-08 07:15:00,2.2826,2.285,2.2709,2.2783,2669263.0
2025-01-08 07:30:00,2.2784,2.2827,2.2644,2.275,4275214.0
2025-01-08 07:45:00,2.2749,2.2953,2.2711,2.2863,3079285.0
2025-01-08 08:00:00,2.2863,2.3097,2.2859,2.3043,3459615.0
2025-01-08 08:15:00,2.3042,2.3222,2.3013,2.3182,4091306.0
2025-01-08 08:30:00,2.3182,2.3354,2.3164,2.3294,3925896.0
2025-01-08 08:45:00,2.3294,2.3307,2.322,2.3245,3569771.0
2025-01-08 09:00:00,2.3246,2.3329,2.3185,2.3302,1606502.0
2025-01-08 09:15:00,2.3302,2.333,2.3241,2.3246,946188.0
2025-01-08 09:30:00,2.3246,2.325,2.3117,2.3199,3223177.0
2025-01-08 09:45:00,2.3199,2.3238,2.306,2.3069,2176139.0
2025-01-08 10:00:00,2.3069,2.3202,2.3066,2.3112,1918438.0
2025-01-08 10:15:00,2.3112,2.3398,2.3098,2.3375,3493716.0
2025-01-08 10:30:00,2.3375,2.3392,2.3231,2.3236,2401208.0
2025-01-08 10:45:00,2.3237,2.3309,2.3174,2.3298,1513559.0
2025-01-08 11:00:00,2.3297,2.333,2.3149,2.3179,1893344.0
2025-01-08 11:15:00,2.318,2.3294,2.3165,2.3218,1714470.0
2025-01-08 11:30:00,2.3218,2.3241,2.2978,2.3071,4260242.0
2025-01-08 11:45:00,2.3071,2.3273,2.3066,2.3262,3097518.0
2025-01-08 12:00:00,2.3263,2.377,2.3163,2.3628,11095093.0
2025-01-08 12:15:00,2.3627,2.365,2.344,2.3469,5477624.0
2025-01-08 12:30:00,2.3469,2.3477,2.3249,2.3325,4613416.0
2025-01-08 12:45:00,2.3324,2.3367,2.3086,2.3128,4974872.0
2025-01-08 13:00:00,2.3127,2.338,2.3127,2.3325,5025017.0
2025-01-08 13:15:00,2.3325,2.3427,2.3218,2.3233,3687022.0
2025-01-08 13:30:00,2.323,2.3299,2.3167,2.3215,2490032.0
2025-01-08 13:45:00,2.3216,2.3259,2.3121,2.3139,2513688.0
2025-01-08 14:00:00,2.3138,2.3316,2.3136,2.324,3402100.0
2025-01-08 14:15:00,2.324,2.3321,2.3183,2.3257,1765950.0
2025-01-08 14:30:00,2.3256,2.3421,2.3116,2.3216,6928998.0
2025-01-08 14:45:00,2.3217,2.3284,2.3095,2.3169,3341219.0
2025-01-08 15:00:00,2.3168,2.3417,2.312,2.3139,6506562.0
2025-01-08 15:15:00,2.3139,2.317,2.2861,2.2884,8313907.0
2025-01-08 15:30:00,2.2883,2.2982,2.2779,2.2828,4330817.0
2025-01-08 15:45:00,2.2827,2.3091,2.2822,2.3091,3178915.0
2025-01-08 16:00:00,2.309,2.315,2.2939,2.3059,2229670.0
2025-01-08 16:15:00,2.3058,2.3058,2.2886,2.2914,2942755.0
2025-01-08 16:30:00,2.2914,2.3063,2.2895,2.2928,1907278.0
2025-01-08 16:45:00,2.2929,2.2982,2.2737,2.2747,4198035.0
2025-01-08 17:00:00,2.2747,2.2854,2.2417,2.2449,11197035.0
2025-01-08 17:15:00,2.2448,2.2593,2.2058,2.214,18859869.0
2025-01-08 17:30:00,2.214,2.2579,2.2001,2.2525,16684742.0
2025-01-08 17:45:00,2.2526,2.2874,2.25,2.2815,11527314.0
2025-01-08 18:00:00,2.2814,2.3094,2.277,2.3038,8148051.0
2025-01-08 18:15:00,2.3037,2.3379,2.3032,2.3312,8216339.0
2025-01-08 18:30:00,2.3312,2.3313,2.3088,2.3182,6579525.0
2025-01-08 18:45:00,2.3181,2.3189,2.2831,2.3023,6671778.0
2025-01-08 19:00:00,2.3025,2.3321,2.2925,2.3102,6393647.0
2025-01-08 19:15:00,2.3101,2.3309,2.3083,2.3264,3582567.0
2025-01-08 19:30:00,2.3263,2.3263,2.304,2.3092,3036500.0
2025-01-08 19:45:00,2.3091,2.3238,2.3037,2.3157,2192239.0
2025-01-08 20:00:00,2.3156,2.3216,2.2985,2.2998,2985588.0
2025-01-08 20:15:00,2.2997,2.3171,2.297,2.314,2407282.0
2025-01-08 20:30:00,2.3141,2.3276,2.3129,2.3256,2411976.0
2025-01-08 20:45:00,2.3256,2.3337,2.3225,2.3232,3602272.0
2025-01-08 21:00:00,2.3232,2.3313,2.3179,2.3225,2210381.0
2025-01-08 21:15:00,2.3224,2.3434,2.3148,2.3314,4366872.0
2025-01-08 21:30:00,2.3314,2.3668,2.325,2.3526,6759752.0
2025-01-08 21:45:00,2.3527,2.354,2.3351,2.3394,2964624.0
2025-01-08 22:00:00,2.3393,2.3662,2.339,2.3567,4525909.0
2025-01-08 22:15:00,2.3566,2.3634,2.3525,2.3619,3588422.0
2025-01-08 22:30:00,2.3619,2.395,2.3577,2.3943,6583741.0
2025-01-08 22:45:00,2.3943,2.3986,2.3757,2.3886,4603898.0
2025-01-08 23:00:00,2.3886,2.3908,2.3723,2.3754,2742123.0
2025-01-08 23:15:00,2.3755,2.3814,2.3677,2.3695,2401489.0
2025-01-08 23:30:00,2.3695,2.3831,2.3618,2.3814,3153957.0
2025-01-08 23:45:00,2.3814,2.3853,2.3726,2.3731,1800052.0
2025-01-09 00:00:00,2.373,2.3827,2.365,2.3793,2205965.0
2025-01-09 00:15:00,2.3792,2.38,2.3649,2.3676,2780397.0
2025-01-09 00:30:00,2.3676,2.372,2.3602,2.3708,1787353.0
2025-01-09 00:45:00,2.3707,2.3767,2.3673,2.376,1205318.0
2025-01-09 01:00:00,2.376,2.3822,2.3712,2.3773,4534529.0
2025-01-09 01:15:00,2.3773,2.3956,2.3767,2.3893,3854960.0
2025-01-09 01:30:00,2.3894,2.3894,2.3768,2.3806,1908722.0
2025-01-09 01:45:00,2.3806,2.3806,2.369,2.3728,1663591.0
2025-01-09 02:00:00,2.3729,2.3773,2.3359,2.3499,10959267.0
2025-01-09 02:15:00,2.3499,2.3655,2.3485,2.3565,3652002.0
2025-01-09 02:30:00,2.3565,2.3629,2.3423,2.3603,4340699.0
2025-01-09 02:45:00,2.3602,2.3647,2.3557,2.3611,1771382.0
2025-01-09 03:00:00,2.3611,2.363,2.3457,2.3496,2274532.0
2025-01-09 03:15:00,2.3496,2.354,2.3432,2.3444,1483782.0
2025-01-09 03:30:00,2.3443,2.3615,2.3418,2.3525,3307184.0
2025-01-09 03:45:00,2.3525,2.3562,2.3458,2.3485,1710319.0
2025-01-09 04:00:00,2.3484,2.3556,2.3388,2.339,2389136.0
2025-01-09 04:15:00,2.339,2.3535,2.3346,2.3525,2156305.0
2025-01-09 04:30:00,2.3525,2.3597,2.35,2.3572,1514373.0
2025-01-09 04:45:00,2.3572,2.3634,2.351,2.3626,1316407.0
2025-01-09 05:00:00,2.3625,2.366,2.3554,2.3583,1749200.0
2025-01-09 05:15:00,2.3583,2.3634,2.3554,2.3615,973797.0
2025-01-09 05:30:00,2.3614,2.3616,2.3497,2.3503,1242033.0
2025-01-09 05:45:00,2.3503,2.3543,2.347,2.3489,974232.0
2025-01-09 06:00:00,2.349,2.3513,2.3418,2.3496,1405069.0
2025-01-09 06:15:00,2.3495,2.3561,2.3459,2.3507,1442860.0
2025-01-09 06:30:00,2.3507,2.3538,2.3401,2.344,1273487.0
2025-01-09 06:45:00,2.3441,2.3471,2.3302,2.3307,3728396.0
2025-01-09 07:00:00,2.3307,2.3383,2.3258,2.3264,2386342.0
2025-01-09 07:15:00,2.3264,2.3289,2.3,2.3049,7139948.0
2025-01-09 07:30:00,2.305,2.3174,2.2969,2.311,7687629.0
2025-01-09 07:45:00,2.3109,2.3142,2.3023,2.3127,3507634.0
2025-01-09 08:00:00,2.3127,2.3175,2.3,2.3026,3462703.0
2025-01-09 08:15:00,2.3026,2.3134,2.3017,2.3116,1423802.0
2025-01-09 08:30:00,2.3116,2.3323,2.3061,2.3248,2394915.0
2025-01-09 08:45:00,2.3248,2.3249,2.3143,2.318,1651960.0
2025-01-09 09:00:00,2.3181,2.3285,2.3125,2.3141,1941960.0
2025-01-09 09:15:00,2.314,2.3222,2.3128,2.3175,1264840.0
2025-01-09 09:30:00,2.3175,2.3231,2.3145,2.3199,1368260.0
2025-01-09 09:45:00,2.3198,2.325,2.316,2.3183,1547944.0
2025-01-09 10:00:00,2.3182,2.3223,2.3121,2.3174,1176737.0
2025-01-09 10:15:00,2.3173,2.3174,2.3027,2.3062,2582019.0
2025-01-09 10:30:00,2.3062,2.3062,2.2874,2.2975,4066459.0
2025-01-09 10:45:00,2.2975,2.3089,2.2881,2.3014,3672953.0
2025-01-09 11:00:00,2.3014,2.3081,2.2906,2.3071,1656841.0
2025-01-09 11:15:00,2.3071,2.3139,2.3047,2.3096,1653241.0
2025-01-09 11:30:00,2.3096,2.3121,2.2967,2.3025,1378265.0
2025-01-09 11:45:00,2.3024,2.3049,2.2968,2.304,865371.0
2025-01-09 12:00:00,2.3039,2.3076,2.2953,2.3052,1402179.0
2025-01-09 12:15:00,2.3052,2.3141,2.2992,2.3075,3062447.0
2025-01-09 12:30:00,2.3076,2.3114,2.2869,2.2876,4401627.0
2025-01-09 12:45:00,2.2875,2.2986,2.2839,2.2974,2139340.0
2025-01-09 13:00:00,2.2974,2.3012,2.2875,2.2889,2169398.0
2025-01-09 13:15:00,2.2889,2.2955,2.285,2.2886,2583516.0
2025-01-09 13:30:00,2.2885,2.2908,2.2502,2.2541,10777643.0
2025-01-09 13:45:00,2.2541,2.2571,2.2352,2.2361,10766783.0
2025-01-09 14:00:00,2.236,2.2717,2.2351,2.2663,9225398.0
2025-01-09 14:15:00,2.2662,2.2787,2.2566,2.269,5738189.0
2025-01-09 14:30:00,2.2691,2.2788,2.2585,2.2613,3106156.0
2025-01-09 14:45:00,2.2613,2.2746,2.2568,2.274,2445319.0
2025-01-09 15:00:00,2.2741,2.2796,2.265,2.2765,2736641.0
2025-01-09 15:15:00,2.2764,2.3233,2.2762,2.3219,11365535.0
2025-01-09 15:30:00,2.3218,2.3309,2.3135,2.3231,5591445.0
2025-01-09 15:45:00,2.3232,2.3385,2.3162,2.3205,5593000.0
2025-01-09 16:00:00,2.3205,2.3291,2.3148,2.3148,4177598.0
2025-01-09 16:15:00,2.3149,2.3177,2.3011,2.3086,4483410.0
2025-01-09 16:30:00,2.3085,2.3162,2.2986,2.3125,2372346.0
