timestamp,open,high,low,close,volume
2025-04-19 16:00:00,1.217e-05,1.222e-05,1.216e-05,1.221e-05,6420676877.0
2025-04-19 16:15:00,1.22e-05,1.222e-05,1.217e-05,1.218e-05,3926022625.0
2025-04-19 16:30:00,1.218e-05,1.219e-05,1.214e-05,1.217e-05,3979367586.0
2025-04-19 16:45:00,1.217e-05,1.217e-05,1.212e-05,1.214e-05,8118414347.0
2025-04-19 17:00:00,1.215e-05,1.218e-05,1.213e-05,1.217e-05,5776493475.0
2025-04-19 17:15:00,1.217e-05,1.219e-05,1.216e-05,1.218e-05,4332193588.0
2025-04-19 17:30:00,1.218e-05,1.227e-05,1.217e-05,1.225e-05,14304318958.0
2025-04-19 17:45:00,1.225e-05,1.226e-05,1.222e-05,1.226e-05,8467984240.0
2025-04-19 18:00:00,1.226e-05,1.23e-05,1.225e-05,1.227e-05,8139659364.0
2025-04-19 18:15:00,1.227e-05,1.232e-05,1.227e-05,1.23e-05,11368628506.0
2025-04-19 18:30:00,1.23e-05,1.233e-05,1.227e-05,1.227e-05,7558943591.0
2025-04-19 18:45:00,1.228e-05,1.228e-05,1.224e-05,1.226e-05,5835550602.0
2025-04-19 19:00:00,1.225e-05,1.229e-05,1.223e-05,1.226e-05,5836823230.0
2025-04-19 19:15:00,1.227e-05,1.228e-05,1.225e-05,1.228e-05,2462743371.0
2025-04-19 19:30:00,1.227e-05,1.231e-05,1.226e-05,1.23e-05,9056236248.0
2025-04-19 19:45:00,1.229e-05,1.23e-05,1.228e-05,1.229e-05,4400988236.0
2025-04-19 20:00:00,1.229e-05,1.23e-05,1.225e-05,1.227e-05,5390032842.0
2025-04-19 20:15:00,1.227e-05,1.23e-05,1.224e-05,1.229e-05,10761020075.0
2025-04-19 20:30:00,1.229e-05,1.232e-05,1.228e-05,1.229e-05,3954940473.0
2025-04-19 20:45:00,1.23e-05,1.23e-05,1.227e-05,1.228e-05,3359042887.0
2025-04-19 21:00:00,1.228e-05,1.233e-05,1.228e-05,1.233e-05,9941739779.0
2025-04-19 21:15:00,1.232e-05,1.235e-05,1.232e-05,1.235e-05,12112482400.0
2025-04-19 21:30:00,1.234e-05,1.239e-05,1.233e-05,1.236e-05,7993467748.0
2025-04-19 21:45:00,1.236e-05,1.241e-05,1.236e-05,1.24e-05,14060817839.0
2025-04-19 22:00:00,1.239e-05,1.242e-05,1.237e-05,1.24e-05,9715294109.0
2025-04-19 22:15:00,1.24e-05,1.242e-05,1.239e-05,1.24e-05,12639093393.0
2025-04-19 22:30:00,1.239e-05,1.242e-05,1.239e-05,1.242e-05,5075321793.0
2025-04-19 22:45:00,1.241e-05,1.242e-05,1.24e-05,1.24e-05,5899128567.0
2025-04-19 23:00:00,1.241e-05,1.241e-05,1.235e-05,1.236e-05,8611182233.0
2025-04-19 23:15:00,1.236e-05,1.237e-05,1.234e-05,1.236e-05,5835247741.0
2025-04-19 23:30:00,1.236e-05,1.237e-05,1.235e-05,1.237e-05,2433277128.0
2025-04-19 23:45:00,1.237e-05,1.237e-05,1.234e-05,1.234e-05,4502873173.0
2025-04-20 00:00:00,1.235e-05,1.24e-05,1.234e-05,1.239e-05,11464743136.0
2025-04-20 00:15:00,1.24e-05,1.241e-05,1.237e-05,1.237e-05,10195816783.0
2025-04-20 00:30:00,1.238e-05,1.239e-05,1.236e-05,1.237e-05,3561522823.0
2025-04-20 00:45:00,1.237e-05,1.239e-05,1.234e-05,1.235e-05,9689480436.0
2025-04-20 01:00:00,1.235e-05,1.238e-05,1.234e-05,1.237e-05,8111785148.0
2025-04-20 01:15:00,1.238e-05,1.239e-05,1.237e-05,1.237e-05,3553150202.0
2025-04-20 01:30:00,1.237e-05,1.239e-05,1.235e-05,1.236e-05,5770459529.0
2025-04-20 01:45:00,1.236e-05,1.24e-05,1.236e-05,1.238e-05,4164803479.0
2025-04-20 02:00:00,1.238e-05,1.24e-05,1.236e-05,1.238e-05,4369572698.0
2025-04-20 02:15:00,1.237e-05,1.239e-05,1.236e-05,1.237e-05,5064607637.0
2025-04-20 02:30:00,1.238e-05,1.241e-05,1.237e-05,1.24e-05,3521729500.0
2025-04-20 02:45:00,1.241e-05,1.242e-05,1.238e-05,1.238e-05,3198291994.0
2025-04-20 03:00:00,1.239e-05,1.24e-05,1.236e-05,1.238e-05,9161682997.0
2025-04-20 03:15:00,1.239e-05,1.239e-05,1.236e-05,1.238e-05,2020613024.0
2025-04-20 03:30:00,1.237e-05,1.239e-05,1.235e-05,1.236e-05,2673867340.0
2025-04-20 03:45:00,1.236e-05,1.236e-05,1.233e-05,1.234e-05,6356237437.0
2025-04-20 04:00:00,1.234e-05,1.234e-05,1.231e-05,1.233e-05,11666710597.0
2025-04-20 04:15:00,1.233e-05,1.236e-05,1.231e-05,1.236e-05,3468504284.0
2025-04-20 04:30:00,1.235e-05,1.238e-05,1.234e-05,1.237e-05,7099834102.0
2025-04-20 04:45:00,1.237e-05,1.238e-05,1.235e-05,1.237e-05,5326947051.0
2025-04-20 05:00:00,1.236e-05,1.237e-05,1.234e-05,1.236e-05,3124962309.0
2025-04-20 05:15:00,1.236e-05,1.238e-05,1.235e-05,1.238e-05,11424832054.0
2025-04-20 05:30:00,1.237e-05,1.238e-05,1.234e-05,1.235e-05,6710729195.0
2025-04-20 05:45:00,1.235e-05,1.237e-05,1.234e-05,1.234e-05,5129791889.0
2025-04-20 06:00:00,1.234e-05,1.241e-05,1.232e-05,1.24e-05,6341891702.0
2025-04-20 06:15:00,1.24e-05,1.242e-05,1.237e-05,1.241e-05,14445128829.0
2025-04-20 06:30:00,1.24e-05,1.248e-05,1.239e-05,1.243e-05,22287775292.0
2025-04-20 06:45:00,1.243e-05,1.247e-05,1.241e-05,1.246e-05,19318532897.0
2025-04-20 07:00:00,1.246e-05,1.248e-05,1.239e-05,1.241e-05,18689102843.0
2025-04-20 07:15:00,1.241e-05,1.242e-05,1.234e-05,1.236e-05,29147953230.0
2025-04-20 07:30:00,1.237e-05,1.238e-05,1.234e-05,1.236e-05,8905083496.0
2025-04-20 07:45:00,1.235e-05,1.24e-05,1.234e-05,1.239e-05,11026028758.0
2025-04-20 08:00:00,1.239e-05,1.242e-05,1.236e-05,1.237e-05,10847551576.0
2025-04-20 08:15:00,1.237e-05,1.238e-05,1.233e-05,1.235e-05,5703993073.0
2025-04-20 08:30:00,1.234e-05,1.235e-05,1.233e-05,1.235e-05,8435096470.0
2025-04-20 08:45:00,1.235e-05,1.235e-05,1.226e-05,1.228e-05,11163649585.0
2025-04-20 09:00:00,1.228e-05,1.231e-05,1.227e-05,1.229e-05,7010366540.0
2025-04-20 09:15:00,1.228e-05,1.231e-05,1.227e-05,1.227e-05,7102894561.0
2025-04-20 09:30:00,1.227e-05,1.229e-05,1.223e-05,1.224e-05,11024621682.0
2025-04-20 09:45:00,1.224e-05,1.227e-05,1.222e-05,1.227e-05,5875671249.0
2025-04-20 10:00:00,1.227e-05,1.227e-05,1.224e-05,1.226e-05,3484360619.0
2025-04-20 10:15:00,1.226e-05,1.227e-05,1.222e-05,1.224e-05,10005347243.0
2025-04-20 10:30:00,1.224e-05,1.227e-05,1.218e-05,1.22e-05,13425540237.0
2025-04-20 10:45:00,1.219e-05,1.22e-05,1.211e-05,1.216e-05,17809640434.0
2025-04-20 11:00:00,1.216e-05,1.22e-05,1.214e-05,1.219e-05,9316378979.0
2025-04-20 11:15:00,1.219e-05,1.22e-05,1.212e-05,1.213e-05,7559314624.0
2025-04-20 11:30:00,1.212e-05,1.215e-05,1.209e-05,1.212e-05,19410115328.0
2025-04-20 11:45:00,1.212e-05,1.214e-05,1.21e-05,1.214e-05,18517383975.0
2025-04-20 12:00:00,1.213e-05,1.22e-05,1.213e-05,1.22e-05,8226288318.0
2025-04-20 12:15:00,1.219e-05,1.221e-05,1.218e-05,1.221e-05,11697536689.0
2025-04-20 12:30:00,1.22e-05,1.223e-05,1.219e-05,1.221e-05,6076214009.0
2025-04-20 12:45:00,1.221e-05,1.221e-05,1.218e-05,1.22e-05,2598349593.0
2025-04-20 13:00:00,1.22e-05,1.223e-05,1.217e-05,1.217e-05,7754172651.0
2025-04-20 13:15:00,1.217e-05,1.222e-05,1.216e-05,1.221e-05,4972739691.0
2025-04-20 13:30:00,1.221e-05,1.225e-05,1.22e-05,1.224e-05,5289711704.0
2025-04-20 13:45:00,1.224e-05,1.226e-05,1.221e-05,1.225e-05,6202024955.0
2025-04-20 14:00:00,1.225e-05,1.233e-05,1.223e-05,1.231e-05,16977156466.0
2025-04-20 14:15:00,1.231e-05,1.235e-05,1.229e-05,1.235e-05,21199591543.0
2025-04-20 14:30:00,1.235e-05,1.239e-05,1.233e-05,1.235e-05,20377797130.0
2025-04-20 14:45:00,1.235e-05,1.239e-05,1.233e-05,1.239e-05,12568062817.0
2025-04-20 15:00:00,1.239e-05,1.24e-05,1.235e-05,1.237e-05,11754539239.0
2025-04-20 15:15:00,1.238e-05,1.238e-05,1.228e-05,1.228e-05,7890688384.0
2025-04-20 15:30:00,1.229e-05,1.231e-05,1.227e-05,1.229e-05,10410111100.0
2025-04-20 15:45:00,1.229e-05,1.233e-05,1.226e-05,1.232e-05,15787145923.0
2025-04-20 16:00:00,1.232e-05,1.242e-05,1.23e-05,1.241e-05,26446014600.0
2025-04-20 16:15:00,1.24e-05,1.248e-05,1.24e-05,1.245e-05,23349730154.0
2025-04-20 16:30:00,1.245e-05,1.253e-05,1.243e-05,1.251e-05,28110385205.0
2025-04-20 16:45:00,1.251e-05,1.256e-05,1.25e-05,1.251e-05,19795544306.0
2025-04-20 17:00:00,1.251e-05,1.254e-05,1.247e-05,1.248e-05,28748268518.0
2025-04-20 17:15:00,1.248e-05,1.249e-05,1.241e-05,1.243e-05,11680701902.0
2025-04-20 17:30:00,1.244e-05,1.246e-05,1.241e-05,1.246e-05,9787116716.0
2025-04-20 17:45:00,1.246e-05,1.247e-05,1.243e-05,1.243e-05,11442861479.0
2025-04-20 18:00:00,1.244e-05,1.245e-05,1.239e-05,1.242e-05,11832452546.0
2025-04-20 18:15:00,1.241e-05,1.246e-05,1.241e-05,1.245e-05,3994823516.0
2025-04-20 18:30:00,1.245e-05,1.248e-05,1.243e-05,1.247e-05,11045706481.0
2025-04-20 18:45:00,1.247e-05,1.252e-05,1.246e-05,1.25e-05,21077945654.0
2025-04-20 19:00:00,1.249e-05,1.251e-05,1.244e-05,1.244e-05,16326342456.0
2025-04-20 19:15:00,1.245e-05,1.246e-05,1.244e-05,1.245e-05,7125471393.0
2025-04-20 19:30:00,1.245e-05,1.247e-05,1.244e-05,1.247e-05,9988735089.0
2025-04-20 19:45:00,1.247e-05,1.248e-05,1.244e-05,1.246e-05,11537134190.0
2025-04-20 20:00:00,1.247e-05,1.251e-05,1.246e-05,1.249e-05,27237584780.0
2025-04-20 20:15:00,1.25e-05,1.254e-05,1.247e-05,1.249e-05,42648602440.0
2025-04-20 20:30:00,1.25e-05,1.251e-05,1.245e-05,1.248e-05,14387086289.0
2025-04-20 20:45:00,1.248e-05,1.249e-05,1.241e-05,1.244e-05,10441323978.0
2025-04-20 21:00:00,1.244e-05,1.245e-05,1.239e-05,1.24e-05,10725701152.0
2025-04-20 21:15:00,1.239e-05,1.241e-05,1.237e-05,1.239e-05,4700124244.0
2025-04-20 21:30:00,1.238e-05,1.242e-05,1.237e-05,1.242e-05,9158621480.0
2025-04-20 21:45:00,1.241e-05,1.243e-05,1.24e-05,1.242e-05,7361021332.0
2025-04-20 22:00:00,1.242e-05,1.242e-05,1.234e-05,1.236e-05,8166952684.0
2025-04-20 22:15:00,1.235e-05,1.236e-05,1.228e-05,1.23e-05,11209222111.0
2025-04-20 22:30:00,1.23e-05,1.235e-05,1.229e-05,1.233e-05,6416768970.0
2025-04-20 22:45:00,1.233e-05,1.235e-05,1.232e-05,1.233e-05,4361910589.0
2025-04-20 23:00:00,1.233e-05,1.239e-05,1.233e-05,1.239e-05,7849387671.0
2025-04-20 23:15:00,1.239e-05,1.242e-05,1.236e-05,1.236e-05,9764682405.0
2025-04-20 23:30:00,1.236e-05,1.237e-05,1.234e-05,1.235e-05,5984559270.0
2025-04-20 23:45:00,1.236e-05,1.236e-05,1.234e-05,1.236e-05,1873289308.0
2025-04-21 00:00:00,1.235e-05,1.238e-05,1.232e-05,1.237e-05,15473771997.0
2025-04-21 00:15:00,1.237e-05,1.254e-05,1.237e-05,1.251e-05,18596928348.0
2025-04-21 00:30:00,1.252e-05,1.259e-05,1.248e-05,1.255e-05,70851920535.0
2025-04-21 00:45:00,1.256e-05,1.261e-05,1.253e-05,1.255e-05,18415680952.0
2025-04-21 01:00:00,1.255e-05,1.26e-05,1.254e-05,1.26e-05,20627182398.0
2025-04-21 01:15:00,1.259e-05,1.265e-05,1.258e-05,1.264e-05,15831054690.0
2025-04-21 01:30:00,1.264e-05,1.267e-05,1.261e-05,1.265e-05,17280065409.0
2025-04-21 01:45:00,1.265e-05,1.271e-05,1.263e-05,1.265e-05,35811827638.0
2025-04-21 02:00:00,1.265e-05,1.27e-05,1.263e-05,1.266e-05,20152310097.0
2025-04-21 02:15:00,1.267e-05,1.271e-05,1.263e-05,1.268e-05,21184412665.0
2025-04-21 02:30:00,1.268e-05,1.273e-05,1.261e-05,1.263e-05,21305786004.0
2025-04-21 02:45:00,1.263e-05,1.266e-05,1.262e-05,1.265e-05,10202381963.0
2025-04-21 03:00:00,1.265e-05,1.267e-05,1.263e-05,1.264e-05,21306353100.0
2025-04-21 03:15:00,1.264e-05,1.266e-05,1.258e-05,1.259e-05,15806915276.0
2025-04-21 03:30:00,1.259e-05,1.262e-05,1.258e-05,1.261e-05,7163684035.0
2025-04-21 03:45:00,1.262e-05,1.263e-05,1.26e-05,1.262e-05,7077238277.0
2025-04-21 04:00:00,1.262e-05,1.266e-05,1.262e-05,1.264e-05,12596879351.0
2025-04-21 04:15:00,1.263e-05,1.264e-05,1.26e-05,1.263e-05,8581183159.0
2025-04-21 04:30:00,1.262e-05,1.267e-05,1.261e-05,1.266e-05,7045761721.0
2025-04-21 04:45:00,1.266e-05,1.279e-05,1.266e-05,1.275e-05,60121764702.0
2025-04-21 05:00:00,1.275e-05,1.277e-05,1.271e-05,1.273e-05,19223820846.0
2025-04-21 05:15:00,1.272e-05,1.274e-05,1.27e-05,1.271e-05,11005909183.0
2025-04-21 05:30:00,1.271e-05,1.274e-05,1.27e-05,1.274e-05,6412264404.0
2025-04-21 05:45:00,1.274e-05,1.281e-05,1.273e-05,1.275e-05,48213959334.0
2025-04-21 06:00:00,1.275e-05,1.278e-05,1.274e-05,1.277e-05,27891190946.0
2025-04-21 06:15:00,1.276e-05,1.281e-05,1.274e-05,1.276e-05,17856518685.0
2025-04-21 06:30:00,1.276e-05,1.277e-05,1.269e-05,1.27e-05,8283381862.0
2025-04-21 06:45:00,1.27e-05,1.271e-05,1.267e-05,1.269e-05,7635566592.0
2025-04-21 07:00:00,1.268e-05,1.269e-05,1.264e-05,1.266e-05,9328112173.0
2025-04-21 07:15:00,1.266e-05,1.269e-05,1.265e-05,1.267e-05,6232469388.0
2025-04-21 07:30:00,1.267e-05,1.271e-05,1.265e-05,1.269e-05,7010729721.0
2025-04-21 07:45:00,1.27e-05,1.273e-05,1.268e-05,1.27e-05,4730872368.0
2025-04-21 08:00:00,1.27e-05,1.275e-05,1.27e-05,1.273e-05,6771574611.0
2025-04-21 08:15:00,1.273e-05,1.275e-05,1.27e-05,1.274e-05,6479320142.0
2025-04-21 08:30:00,1.274e-05,1.275e-05,1.271e-05,1.271e-05,9848690663.0
2025-04-21 08:45:00,1.272e-05,1.272e-05,1.269e-05,1.27e-05,5832483850.0
2025-04-21 09:00:00,1.269e-05,1.272e-05,1.265e-05,1.265e-05,6879360637.0
2025-04-21 09:15:00,1.266e-05,1.267e-05,1.262e-05,1.266e-05,22863859423.0
2025-04-21 09:30:00,1.265e-05,1.267e-05,1.261e-05,1.262e-05,25357350487.0
2025-04-21 09:45:00,1.263e-05,1.268e-05,1.262e-05,1.267e-05,8835889509.0
2025-04-21 10:00:00,1.267e-05,1.268e-05,1.26e-05,1.264e-05,21383060817.0
2025-04-21 10:15:00,1.263e-05,1.266e-05,1.262e-05,1.263e-05,18294292402.0
2025-04-21 10:30:00,1.262e-05,1.265e-05,1.26e-05,1.264e-05,10033061716.0
2025-04-21 10:45:00,1.265e-05,1.271e-05,1.264e-05,1.269e-05,6527137846.0
2025-04-21 11:00:00,1.269e-05,1.27e-05,1.262e-05,1.264e-05,6209363124.0
2025-04-21 11:15:00,1.263e-05,1.264e-05,1.254e-05,1.258e-05,20302860001.0
2025-04-21 11:30:00,1.258e-05,1.26e-05,1.256e-05,1.26e-05,7142358714.0
2025-04-21 11:45:00,1.26e-05,1.261e-05,1.258e-05,1.258e-05,6649421479.0
2025-04-21 12:00:00,1.258e-05,1.264e-05,1.258e-05,1.264e-05,6379302949.0
2025-04-21 12:15:00,1.264e-05,1.264e-05,1.258e-05,1.261e-05,43839961078.0
2025-04-21 12:30:00,1.262e-05,1.263e-05,1.258e-05,1.259e-05,10656254265.0
2025-04-21 12:45:00,1.259e-05,1.262e-05,1.258e-05,1.259e-05,4638207691.0
2025-04-21 13:00:00,1.259e-05,1.259e-05,1.253e-05,1.256e-05,10011115873.0
2025-04-21 13:15:00,1.257e-05,1.259e-05,1.254e-05,1.258e-05,5639119608.0
2025-04-21 13:30:00,1.258e-05,1.261e-05,1.252e-05,1.255e-05,21827872644.0
2025-04-21 13:45:00,1.255e-05,1.257e-05,1.251e-05,1.251e-05,21281244642.0
2025-04-21 14:00:00,1.25e-05,1.255e-05,1.247e-05,1.255e-05,8666482558.0
2025-04-21 14:15:00,1.254e-05,1.27e-05,1.252e-05,1.269e-05,31581387082.0
2025-04-21 14:30:00,1.269e-05,1.273e-05,1.264e-05,1.266e-05,20937990211.0
2025-04-21 14:45:00,1.266e-05,1.269e-05,1.259e-05,1.264e-05,8867309514.0
2025-04-21 15:00:00,1.264e-05,1.264e-05,1.255e-05,1.256e-05,19553204166.0
2025-04-21 15:15:00,1.256e-05,1.263e-05,1.255e-05,1.26e-05,8332889525.0
2025-04-21 15:30:00,1.26e-05,1.261e-05,1.254e-05,1.255e-05,15597976054.0
2025-04-21 15:45:00,1.256e-05,1.257e-05,1.252e-05,1.256e-05,10561370630.0
2025-04-21 16:00:00,1.257e-05,1.26e-05,1.252e-05,1.258e-05,7033148901.0
2025-04-21 16:15:00,1.257e-05,1.258e-05,1.247e-05,1.25e-05,12624761579.0
2025-04-21 16:30:00,1.251e-05,1.254e-05,1.248e-05,1.249e-05,16812779193.0
2025-04-21 16:45:00,1.248e-05,1.249e-05,1.236e-05,1.238e-05,26450838665.0
2025-04-21 17:00:00,1.238e-05,1.238e-05,1.22e-05,1.23e-05,68810256335.0
2025-04-21 17:15:00,1.231e-05,1.236e-05,1.227e-05,1.234e-05,23408015144.0
2025-04-21 17:30:00,1.234e-05,1.236e-05,1.23e-05,1.231e-05,15397512458.0
2025-04-21 17:45:00,1.23e-05,1.234e-05,1.229e-05,1.231e-05,9422269477.0
2025-04-21 18:00:00,1.231e-05,1.233e-05,1.227e-05,1.233e-05,13542934144.0
2025-04-21 18:15:00,1.233e-05,1.237e-05,1.232e-05,1.234e-05,10105417515.0
2025-04-21 18:30:00,1.235e-05,1.238e-05,1.232e-05,1.234e-05,5240100013.0
2025-04-21 18:45:00,1.234e-05,1.237e-05,1.232e-05,1.232e-05,14294518011.0
2025-04-21 19:00:00,1.232e-05,1.241e-05,1.231e-05,1.238e-05,12659940089.0
2025-04-21 19:15:00,1.239e-05,1.242e-05,1.239e-05,1.242e-05,6673122742.0
2025-04-21 19:30:00,1.242e-05,1.245e-05,1.24e-05,1.244e-05,8733889742.0
2025-04-21 19:45:00,1.243e-05,1.248e-05,1.241e-05,1.247e-05,5344873556.0
2025-04-21 20:00:00,1.246e-05,1.247e-05,1.242e-05,1.242e-05,1859439113.0
2025-04-21 20:15:00,1.243e-05,1.243e-05,1.235e-05,1.236e-05,12084775820.0
2025-04-21 20:30:00,1.236e-05,1.239e-05,1.235e-05,1.239e-05,3392098483.0
2025-04-21 20:45:00,1.239e-05,1.241e-05,1.236e-05,1.237e-05,7879292737.0
2025-04-21 21:00:00,1.238e-05,1.244e-05,1.235e-05,1.24e-05,29669179894.0
2025-04-21 21:15:00,1.241e-05,1.241e-05,1.237e-05,1.239e-05,7973075999.0
2025-04-21 21:30:00,1.238e-05,1.239e-05,1.232e-05,1.238e-05,29947485240.0
2025-04-21 21:45:00,1.238e-05,1.241e-05,1.236e-05,1.236e-05,2512374744.0
2025-04-21 22:00:00,1.236e-05,1.237e-05,1.23e-05,1.233e-05,17306265354.0
2025-04-21 22:15:00,1.233e-05,1.233e-05,1.23e-05,1.232e-05,8588851295.0
2025-04-21 22:30:00,1.231e-05,1.237e-05,1.231e-05,1.235e-05,4273740028.0
2025-04-21 22:45:00,1.236e-05,1.237e-05,1.234e-05,1.237e-05,12563480702.0
2025-04-21 23:00:00,1.236e-05,1.236e-05,1.231e-05,1.232e-05,6170193268.0
2025-04-21 23:15:00,1.232e-05,1.236e-05,1.232e-05,1.235e-05,6848702105.0
2025-04-21 23:30:00,1.235e-05,1.236e-05,1.229e-05,1.231e-05,10283418086.0
2025-04-21 23:45:00,1.231e-05,1.237e-05,1.228e-05,1.236e-05,6989433849.0
2025-04-22 00:00:00,1.237e-05,1.237e-05,1.231e-05,1.233e-05,6353197348.0
2025-04-22 00:15:00,1.233e-05,1.235e-05,1.232e-05,1.234e-05,7126294818.0
2025-04-22 00:30:00,1.234e-05,1.235e-05,1.217e-05,1.226e-05,51760411193.0
2025-04-22 00:45:00,1.226e-05,1.229e-05,1.221e-05,1.228e-05,8339661366.0
2025-04-22 01:00:00,1.228e-05,1.234e-05,1.225e-05,1.232e-05,13193318971.0
2025-04-22 01:15:00,1.233e-05,1.25e-05,1.233e-05,1.243e-05,26283759191.0
2025-04-22 01:30:00,1.244e-05,1.25e-05,1.244e-05,1.248e-05,14969468778.0
2025-04-22 01:45:00,1.248e-05,1.253e-05,1.247e-05,1.25e-05,6261824951.0
2025-04-22 02:00:00,1.25e-05,1.255e-05,1.245e-05,1.248e-05,25836674494.0
2025-04-22 02:15:00,1.248e-05,1.249e-05,1.24e-05,1.241e-05,18949087873.0
2025-04-22 02:30:00,1.241e-05,1.245e-05,1.239e-05,1.239e-05,5041786156.0
2025-04-22 02:45:00,1.239e-05,1.245e-05,1.238e-05,1.241e-05,15213724933.0
2025-04-22 03:00:00,1.241e-05,1.242e-05,1.234e-05,1.236e-05,9026183361.0
2025-04-22 03:15:00,1.237e-05,1.24e-05,1.235e-05,1.239e-05,8651383231.0
2025-04-22 03:30:00,1.238e-05,1.243e-05,1.236e-05,1.243e-05,5405657228.0
2025-04-22 03:45:00,1.243e-05,1.246e-05,1.242e-05,1.244e-05,5891938738.0
2025-04-22 04:00:00,1.244e-05,1.248e-05,1.242e-05,1.244e-05,7465898817.0
2025-04-22 04:15:00,1.244e-05,1.244e-05,1.237e-05,1.238e-05,6317747708.0
2025-04-22 04:30:00,1.238e-05,1.241e-05,1.236e-05,1.24e-05,5600206157.0
2025-04-22 04:45:00,1.24e-05,1.241e-05,1.233e-05,1.234e-05,12194935387.0
2025-04-22 05:00:00,1.233e-05,1.236e-05,1.231e-05,1.234e-05,7783801891.0
2025-04-22 05:15:00,1.234e-05,1.237e-05,1.234e-05,1.236e-05,5389319620.0
2025-04-22 05:30:00,1.237e-05,1.24e-05,1.235e-05,1.238e-05,6098331778.0
2025-04-22 05:45:00,1.238e-05,1.241e-05,1.237e-05,1.24e-05,8827270144.0
2025-04-22 06:00:00,1.241e-05,1.242e-05,1.236e-05,1.237e-05,12369294224.0
2025-04-22 06:15:00,1.237e-05,1.238e-05,1.232e-05,1.232e-05,8617695838.0
2025-04-22 06:30:00,1.232e-05,1.234e-05,1.227e-05,1.23e-05,7369846850.0
2025-04-22 06:45:00,1.23e-05,1.234e-05,1.229e-05,1.234e-05,6209988657.0
2025-04-22 07:00:00,1.234e-05,1.235e-05,1.232e-05,1.233e-05,6727432892.0
2025-04-22 07:15:00,1.232e-05,1.242e-05,1.232e-05,1.241e-05,5281841287.0
2025-04-22 07:30:00,1.241e-05,1.254e-05,1.241e-05,1.25e-05,30887249796.0
2025-04-22 07:45:00,1.251e-05,1.255e-05,1.25e-05,1.252e-05,8762110560.0
2025-04-22 08:00:00,1.253e-05,1.261e-05,1.252e-05,1.26e-05,49947132581.0
2025-04-22 08:15:00,1.26e-05,1.264e-05,1.252e-05,1.253e-05,43391037432.0
2025-04-22 08:30:00,1.253e-05,1.258e-05,1.252e-05,1.254e-05,17059909543.0
2025-04-22 08:45:00,1.254e-05,1.256e-05,1.251e-05,1.253e-05,12486703051.0
2025-04-22 09:00:00,1.253e-05,1.255e-05,1.248e-05,1.248e-05,12379314721.0
2025-04-22 09:15:00,1.248e-05,1.256e-05,1.246e-05,1.255e-05,30485239486.0
2025-04-22 09:30:00,1.255e-05,1.256e-05,1.25e-05,1.252e-05,10989520647.0
2025-04-22 09:45:00,1.252e-05,1.252e-05,1.248e-05,1.251e-05,12129432573.0
2025-04-22 10:00:00,1.251e-05,1.255e-05,1.25e-05,1.253e-05,8630204151.0
2025-04-22 10:15:00,1.253e-05,1.254e-05,1.247e-05,1.249e-05,24166891416.0
2025-04-22 10:30:00,1.25e-05,1.256e-05,1.249e-05,1.255e-05,11762541980.0
2025-04-22 10:45:00,1.256e-05,1.258e-05,1.254e-05,1.256e-05,4681137104.0
2025-04-22 11:00:00,1.257e-05,1.259e-05,1.256e-05,1.256e-05,6272572825.0
2025-04-22 11:15:00,1.257e-05,1.263e-05,1.256e-05,1.262e-05,8834032257.0
2025-04-22 11:30:00,1.261e-05,1.262e-05,1.257e-05,1.258e-05,14020692224.0
2025-04-22 11:45:00,1.258e-05,1.261e-05,1.258e-05,1.26e-05,7416175242.0
2025-04-22 12:00:00,1.259e-05,1.262e-05,1.258e-05,1.26e-05,16438189190.0
2025-04-22 12:15:00,1.261e-05,1.267e-05,1.259e-05,1.264e-05,16555929226.0
2025-04-22 12:30:00,1.264e-05,1.28e-05,1.264e-05,1.28e-05,64597112726.0
2025-04-22 12:45:00,1.279e-05,1.282e-05,1.274e-05,1.276e-05,23868823953.0
2025-04-22 13:00:00,1.277e-05,1.293e-05,1.274e-05,1.291e-05,62290353651.0
2025-04-22 13:15:00,1.291e-05,1.294e-05,1.282e-05,1.282e-05,27020866545.0
2025-04-22 13:30:00,1.282e-05,1.29e-05,1.278e-05,1.289e-05,30791392357.0
2025-04-22 13:45:00,1.289e-05,1.299e-05,1.285e-05,1.296e-05,52768089138.0
2025-04-22 14:00:00,1.295e-05,1.3e-05,1.289e-05,1.296e-05,36126368596.0
2025-04-22 14:15:00,1.295e-05,1.298e-05,1.289e-05,1.292e-05,22515785046.0
2025-04-22 14:30:00,1.291e-05,1.303e-05,1.286e-05,1.302e-05,40154652908.0
2025-04-22 14:45:00,1.302e-05,1.307e-05,1.298e-05,1.304e-05,33814564811.0
2025-04-22 15:00:00,1.304e-05,1.313e-05,1.302e-05,1.309e-05,60177168038.0
2025-04-22 15:15:00,1.309e-05,1.311e-05,1.302e-05,1.303e-05,48200426015.0
2025-04-22 15:30:00,1.304e-05,1.305e-05,1.292e-05,1.293e-05,52726939195.0
2025-04-22 15:45:00,1.293e-05,1.305e-05,1.292e-05,1.305e-05,29867165825.0
2025-04-22 16:00:00,1.305e-05,1.31e-05,1.298e-05,1.3e-05,23590595709.0
2025-04-22 16:15:00,1.299e-05,1.303e-05,1.295e-05,1.301e-05,20278596228.0
2025-04-22 16:30:00,1.3e-05,1.305e-05,1.3e-05,1.305e-05,10352799175.0
