timestamp,open,high,low,close,volume
2024-07-02 21:00:00,0.5717,0.5719,0.5709,0.5719,357312.4
2024-07-02 21:15:00,0.572,0.5734,0.572,0.5727,186133.5
2024-07-02 21:30:00,0.5727,0.5739,0.5724,0.5725,131457.6
2024-07-02 21:45:00,0.5725,0.5742,0.5722,0.573,354285.9
2024-07-02 22:00:00,0.5731,0.5744,0.5712,0.5717,362920.3
2024-07-02 22:15:00,0.5716,0.5716,0.57,0.5701,194846.3
2024-07-02 22:30:00,0.5702,0.5702,0.5692,0.5692,158272.7
2024-07-02 22:45:00,0.5693,0.5698,0.5689,0.5696,95034.5
2024-07-02 23:00:00,0.5695,0.5738,0.5694,0.5735,925430.4
2024-07-02 23:15:00,0.5735,0.5737,0.5722,0.5724,139156.4
2024-07-02 23:30:00,0.5723,0.5731,0.5718,0.5718,73898.0
2024-07-02 23:45:00,0.5716,0.5716,0.5708,0.5715,50402.3
2024-07-03 00:00:00,0.5716,0.5732,0.5716,0.5723,114028.3
2024-07-03 00:15:00,0.5724,0.5736,0.5716,0.5717,107664.3
2024-07-03 00:30:00,0.5718,0.574,0.5717,0.5731,273502.2
2024-07-03 00:45:00,0.5731,0.5734,0.5716,0.5716,116538.1
2024-07-03 01:00:00,0.5716,0.5716,0.5676,0.5702,427484.3
2024-07-03 01:15:00,0.5703,0.5714,0.5681,0.5693,178445.9
2024-07-03 01:30:00,0.5693,0.5709,0.5679,0.5693,98687.5
2024-07-03 01:45:00,0.5693,0.57,0.5667,0.5681,1179635.3
2024-07-03 02:00:00,0.5679,0.5681,0.5663,0.568,242687.6
2024-07-03 02:15:00,0.568,0.569,0.5668,0.5684,235167.6
2024-07-03 02:30:00,0.5685,0.5692,0.5654,0.5664,409077.7
2024-07-03 02:45:00,0.5666,0.5681,0.5661,0.5678,476953.1
2024-07-03 03:00:00,0.5678,0.5678,0.5606,0.5611,863969.6
2024-07-03 03:15:00,0.5612,0.563,0.5577,0.562,1496593.1
2024-07-03 03:30:00,0.5619,0.5646,0.5615,0.5633,446626.8
2024-07-03 03:45:00,0.5632,0.5634,0.5609,0.5618,795078.8
2024-07-03 04:00:00,0.5617,0.5623,0.5602,0.5604,299414.0
2024-07-03 04:15:00,0.5605,0.5618,0.5601,0.5615,252308.0
2024-07-03 04:30:00,0.5616,0.5616,0.5586,0.5591,349755.2
2024-07-03 04:45:00,0.5591,0.5597,0.5577,0.559,317086.5
2024-07-03 05:00:00,0.5588,0.5597,0.5583,0.5588,268231.2
2024-07-03 05:15:00,0.559,0.559,0.5575,0.5581,305472.2
2024-07-03 05:30:00,0.5581,0.5595,0.5577,0.5582,172293.4
2024-07-03 05:45:00,0.5582,0.5608,0.5581,0.5607,145990.7
2024-07-03 06:00:00,0.5606,0.5612,0.5602,0.5605,178135.1
2024-07-03 06:15:00,0.5605,0.561,0.5593,0.5599,300836.4
2024-07-03 06:30:00,0.56,0.5615,0.5597,0.5609,175205.9
2024-07-03 06:45:00,0.561,0.5631,0.5608,0.563,169676.9
2024-07-03 07:00:00,0.5631,0.5638,0.5621,0.5625,199803.7
2024-07-03 07:15:00,0.5625,0.5626,0.5597,0.56,955495.6
2024-07-03 07:30:00,0.5601,0.5612,0.5596,0.5599,311674.3
2024-07-03 07:45:00,0.5598,0.5609,0.5591,0.5597,435306.4
2024-07-03 08:00:00,0.5597,0.5603,0.5575,0.5589,338040.1
2024-07-03 08:15:00,0.559,0.5615,0.5588,0.561,200328.8
2024-07-03 08:30:00,0.5609,0.5611,0.5581,0.559,548355.9
2024-07-03 08:45:00,0.5591,0.5601,0.5572,0.5585,718762.0
2024-07-03 09:00:00,0.5586,0.5611,0.5581,0.5609,427177.3
2024-07-03 09:15:00,0.5609,0.561,0.5598,0.5602,109608.5
2024-07-03 09:30:00,0.5603,0.5603,0.5584,0.5597,192255.6
2024-07-03 09:45:00,0.5596,0.5596,0.5574,0.5577,881998.7
2024-07-03 10:00:00,0.5578,0.5581,0.5523,0.5539,1922461.5
2024-07-03 10:15:00,0.554,0.555,0.55,0.55,1776997.3
2024-07-03 10:30:00,0.55,0.5527,0.5451,0.5527,2760890.5
2024-07-03 10:45:00,0.5527,0.5527,0.5513,0.5524,324172.0
2024-07-03 11:00:00,0.5523,0.5523,0.5494,0.5505,345120.7
2024-07-03 11:15:00,0.5504,0.5518,0.5471,0.5473,1024428.8
2024-07-03 11:30:00,0.5473,0.549,0.5464,0.5481,428650.6
2024-07-03 11:45:00,0.548,0.5498,0.5477,0.5491,572374.6
2024-07-03 12:00:00,0.549,0.549,0.5442,0.5463,848965.8
2024-07-03 12:15:00,0.5462,0.5474,0.5444,0.5451,515883.0
2024-07-03 12:30:00,0.5451,0.5459,0.5398,0.5412,2116423.2
2024-07-03 12:45:00,0.5413,0.5423,0.5385,0.5414,1820141.6
2024-07-03 13:00:00,0.5412,0.5437,0.5385,0.5431,910488.7
2024-07-03 13:15:00,0.5432,0.5454,0.5424,0.5453,592021.3
2024-07-03 13:30:00,0.5453,0.5467,0.5442,0.5467,506248.2
2024-07-03 13:45:00,0.5467,0.5487,0.5454,0.5481,789314.8
2024-07-03 14:00:00,0.5482,0.5491,0.5447,0.5452,780437.9
2024-07-03 14:15:00,0.5453,0.5468,0.5448,0.5452,227040.5
2024-07-03 14:30:00,0.5453,0.5458,0.5435,0.544,282837.7
2024-07-03 14:45:00,0.544,0.5448,0.5425,0.5426,252268.9
2024-07-03 15:00:00,0.5426,0.5426,0.5397,0.5423,1106767.8
2024-07-03 15:15:00,0.5423,0.5442,0.5409,0.5435,487182.6
2024-07-03 15:30:00,0.5435,0.5435,0.5414,0.542,392899.9
2024-07-03 15:45:00,0.5418,0.5424,0.5405,0.5417,295055.3
2024-07-03 16:00:00,0.5417,0.5417,0.5373,0.5383,1106381.3
2024-07-03 16:15:00,0.5383,0.5412,0.5383,0.5407,951679.1
2024-07-03 16:30:00,0.5407,0.5407,0.5382,0.5386,369719.7
2024-07-03 16:45:00,0.5387,0.5412,0.5384,0.5404,273895.6
2024-07-03 17:00:00,0.5405,0.541,0.5385,0.5392,428392.1
2024-07-03 17:15:00,0.539,0.5395,0.5376,0.5383,364562.7
2024-07-03 17:30:00,0.5383,0.5383,0.5363,0.5365,697706.2
2024-07-03 17:45:00,0.5362,0.5362,0.533,0.5344,1214619.9
2024-07-03 18:00:00,0.5344,0.5346,0.5319,0.5335,1046129.4
2024-07-03 18:15:00,0.5335,0.5372,0.5333,0.5365,511152.9
2024-07-03 18:30:00,0.5365,0.5378,0.5349,0.5352,464090.6
2024-07-03 18:45:00,0.5354,0.5354,0.5323,0.5341,354552.9
2024-07-03 19:00:00,0.5341,0.5342,0.5295,0.531,1445539.8
2024-07-03 19:15:00,0.531,0.5318,0.5262,0.5308,1779220.0
2024-07-03 19:30:00,0.5309,0.5341,0.5304,0.5319,1468697.5
2024-07-03 19:45:00,0.5318,0.532,0.5286,0.5298,913146.8
2024-07-03 20:00:00,0.5296,0.5303,0.5288,0.5293,490435.2
2024-07-03 20:15:00,0.5294,0.5306,0.5288,0.53,383896.6
2024-07-03 20:30:00,0.5301,0.5309,0.5291,0.5307,173665.7
2024-07-03 20:45:00,0.5307,0.5314,0.5264,0.5271,935866.4
2024-07-03 21:00:00,0.5272,0.5301,0.5271,0.5287,836046.0
2024-07-03 21:15:00,0.5287,0.5287,0.5267,0.5278,375095.8
2024-07-03 21:30:00,0.5278,0.532,0.5277,0.532,634989.9
2024-07-03 21:45:00,0.532,0.5333,0.5319,0.5326,153070.8
2024-07-03 22:00:00,0.5325,0.5335,0.5316,0.5322,332657.6
2024-07-03 22:15:00,0.5321,0.5324,0.5298,0.5301,358295.6
2024-07-03 22:30:00,0.5301,0.5313,0.53,0.5313,170579.8
2024-07-03 22:45:00,0.5313,0.5326,0.531,0.5321,406412.4
2024-07-03 23:00:00,0.5321,0.5321,0.5293,0.5309,529298.1
2024-07-03 23:15:00,0.5309,0.5321,0.5306,0.5312,198992.3
2024-07-03 23:30:00,0.531,0.5319,0.5305,0.5307,146727.7
2024-07-03 23:45:00,0.5307,0.5316,0.5306,0.5311,157423.5
2024-07-04 00:00:00,0.5311,0.5329,0.5308,0.5328,261884.5
2024-07-04 00:15:00,0.5327,0.5341,0.5318,0.5323,393802.4
2024-07-04 00:30:00,0.5323,0.5356,0.5317,0.5345,463469.6
2024-07-04 00:45:00,0.5345,0.5347,0.5316,0.532,295706.7
2024-07-04 01:00:00,0.532,0.5326,0.5261,0.5268,1248427.7
2024-07-04 01:15:00,0.527,0.5277,0.5214,0.5254,2391922.1
2024-07-04 01:30:00,0.5255,0.5255,0.5114,0.5171,5309455.7
2024-07-04 01:45:00,0.5171,0.5179,0.5097,0.5137,4490571.0
2024-07-04 02:00:00,0.5136,0.5146,0.5058,0.5134,3929270.5
2024-07-04 02:15:00,0.5136,0.5189,0.5134,0.5188,918649.0
2024-07-04 02:30:00,0.5189,0.5206,0.5182,0.5202,546897.6
2024-07-04 02:45:00,0.5201,0.524,0.5192,0.52,1591310.1
2024-07-04 03:00:00,0.52,0.5201,0.5187,0.5187,447879.9
2024-07-04 03:15:00,0.5187,0.5204,0.518,0.5195,315605.3
2024-07-04 03:30:00,0.5195,0.5209,0.5194,0.5201,231136.4
2024-07-04 03:45:00,0.5201,0.522,0.52,0.5218,272630.8
2024-07-04 04:00:00,0.5217,0.5218,0.5208,0.5214,313629.3
2024-07-04 04:15:00,0.5214,0.5218,0.5197,0.5197,263127.1
2024-07-04 04:30:00,0.5197,0.5215,0.5197,0.5209,198256.1
2024-07-04 04:45:00,0.521,0.5218,0.5208,0.5213,131116.3
2024-07-04 05:00:00,0.5214,0.5218,0.5199,0.5205,201244.1
2024-07-04 05:15:00,0.5204,0.5212,0.5202,0.521,216185.8
2024-07-04 05:30:00,0.5211,0.5221,0.5211,0.5214,162661.3
2024-07-04 05:45:00,0.5214,0.5214,0.5205,0.5209,135566.7
2024-07-04 06:00:00,0.5209,0.5209,0.5191,0.5195,469821.0
2024-07-04 06:15:00,0.5195,0.5197,0.5159,0.5169,652928.6
2024-07-04 06:30:00,0.5169,0.5207,0.5153,0.5195,680950.9
2024-07-04 06:45:00,0.5194,0.5199,0.5177,0.5179,288868.2
2024-07-04 07:00:00,0.5179,0.5187,0.5152,0.5156,389452.0
2024-07-04 07:15:00,0.5155,0.5161,0.5131,0.5161,585711.6
2024-07-04 07:30:00,0.5162,0.5184,0.5159,0.517,534270.2
2024-07-04 07:45:00,0.5171,0.5175,0.5136,0.5146,1155905.7
2024-07-04 08:00:00,0.5145,0.5166,0.5142,0.5166,420516.5
2024-07-04 08:15:00,0.5167,0.5168,0.5152,0.516,264868.9
2024-07-04 08:30:00,0.5161,0.5166,0.5092,0.5155,2552483.9
2024-07-04 08:45:00,0.5155,0.5174,0.5146,0.5165,898404.3
2024-07-04 09:00:00,0.5164,0.5169,0.5095,0.5124,3094463.5
2024-07-04 09:15:00,0.5123,0.5126,0.5091,0.5118,1175584.2
2024-07-04 09:30:00,0.5116,0.5145,0.5112,0.5144,553686.2
2024-07-04 09:45:00,0.5143,0.5152,0.5138,0.5144,363938.7
2024-07-04 10:00:00,0.5144,0.5144,0.5097,0.5107,638581.3
2024-07-04 10:15:00,0.5107,0.5108,0.5072,0.5104,853422.6
2024-07-04 10:30:00,0.5105,0.512,0.5094,0.5118,451590.0
2024-07-04 10:45:00,0.5116,0.5135,0.5114,0.5134,333958.6
2024-07-04 11:00:00,0.5133,0.5144,0.5124,0.5135,573960.1
2024-07-04 11:15:00,0.5135,0.5138,0.5117,0.5119,389923.1
2024-07-04 11:30:00,0.5121,0.5128,0.5114,0.5122,371091.5
2024-07-04 11:45:00,0.5122,0.5125,0.5114,0.5119,307140.0
2024-07-04 12:00:00,0.5119,0.5119,0.5104,0.5106,776297.9
2024-07-04 12:15:00,0.5106,0.5106,0.5062,0.5082,1268119.8
2024-07-04 12:30:00,0.5083,0.5096,0.5051,0.5054,918151.2
2024-07-04 12:45:00,0.5055,0.5069,0.5009,0.501,3078511.3
2024-07-04 13:00:00,0.5011,0.5021,0.4968,0.5006,3490266.0
2024-07-04 13:15:00,0.5006,0.5011,0.4926,0.4942,3897910.2
2024-07-04 13:30:00,0.4944,0.4982,0.4937,0.4964,2510700.3
2024-07-04 13:45:00,0.4964,0.5037,0.4963,0.5033,1733026.3
2024-07-04 14:00:00,0.5033,0.5048,0.5013,0.5029,875756.3
2024-07-04 14:15:00,0.5029,0.5043,0.5,0.5019,2077717.7
2024-07-04 14:30:00,0.5019,0.5037,0.5001,0.5019,833838.4
2024-07-04 14:45:00,0.5019,0.5046,0.5013,0.5035,597425.0
2024-07-04 15:00:00,0.5034,0.5036,0.5012,0.5028,729833.5
2024-07-04 15:15:00,0.5029,0.5029,0.5001,0.5015,1005704.5
2024-07-04 15:30:00,0.5015,0.505,0.5012,0.5046,703870.0
2024-07-04 15:45:00,0.5046,0.507,0.5039,0.5057,1116116.8
2024-07-04 16:00:00,0.5057,0.5058,0.5019,0.5021,549006.6
2024-07-04 16:15:00,0.502,0.5094,0.5018,0.5067,2460070.6
2024-07-04 16:30:00,0.5066,0.5077,0.5039,0.5062,1110292.3
2024-07-04 16:45:00,0.5061,0.5079,0.5049,0.5071,526444.6
2024-07-04 17:00:00,0.5071,0.5087,0.5058,0.5067,471448.9
2024-07-04 17:15:00,0.5068,0.5089,0.5065,0.5083,299399.9
2024-07-04 17:30:00,0.5084,0.5084,0.5065,0.5068,357383.3
2024-07-04 17:45:00,0.5068,0.5095,0.5068,0.509,321309.0
2024-07-04 18:00:00,0.509,0.5092,0.5052,0.5052,822001.6
2024-07-04 18:15:00,0.5052,0.5054,0.5032,0.5041,686893.8
2024-07-04 18:30:00,0.5042,0.5063,0.5037,0.5039,897699.4
2024-07-04 18:45:00,0.5038,0.5049,0.5026,0.5041,558036.0
2024-07-04 19:00:00,0.5041,0.507,0.5041,0.5069,387841.5
2024-07-04 19:15:00,0.5069,0.5087,0.5052,0.5082,423838.3
2024-07-04 19:30:00,0.5082,0.5101,0.508,0.5083,353515.6
2024-07-04 19:45:00,0.5082,0.5085,0.5062,0.5063,615498.3
2024-07-04 20:00:00,0.5063,0.5071,0.5054,0.5059,296991.6
2024-07-04 20:15:00,0.5059,0.5071,0.5058,0.5065,296632.1
2024-07-04 20:30:00,0.5066,0.5076,0.5066,0.5076,246878.4
2024-07-04 20:45:00,0.5075,0.5089,0.5068,0.5088,374875.0
2024-07-04 21:00:00,0.5087,0.5101,0.5071,0.51,354889.3
2024-07-04 21:15:00,0.5101,0.5128,0.5098,0.5111,434529.6
2024-07-04 21:30:00,0.5112,0.5112,0.51,0.5106,205332.8
2024-07-04 21:45:00,0.5106,0.5115,0.5103,0.511,512149.7
2024-07-04 22:00:00,0.5109,0.5127,0.5106,0.5118,388428.8
2024-07-04 22:15:00,0.5119,0.5119,0.5095,0.5095,386605.7
2024-07-04 22:30:00,0.5096,0.5097,0.5079,0.5085,446608.5
2024-07-04 22:45:00,0.5084,0.5084,0.5072,0.5073,465376.3
2024-07-04 23:00:00,0.5074,0.5076,0.5043,0.5067,579667.9
2024-07-04 23:15:00,0.5067,0.5067,0.5017,0.5017,893660.5
2024-07-04 23:30:00,0.5017,0.5032,0.4947,0.4978,3647245.6
2024-07-04 23:45:00,0.4977,0.4994,0.4936,0.4943,1202044.6
2024-07-05 00:00:00,0.4944,0.4949,0.4795,0.4833,10329139.3
2024-07-05 00:15:00,0.4833,0.4894,0.4833,0.485,1600601.4
2024-07-05 00:30:00,0.485,0.4874,0.4663,0.4727,9609891.3
2024-07-05 00:45:00,0.4726,0.4854,0.4725,0.4843,2272352.6
2024-07-05 01:00:00,0.4843,0.4855,0.4797,0.4797,1176063.0
2024-07-05 01:15:00,0.4797,0.4812,0.4738,0.4754,1022215.7
2024-07-05 01:30:00,0.4755,0.4776,0.4676,0.4761,2142691.2
2024-07-05 01:45:00,0.4761,0.4814,0.4759,0.4813,699976.3
2024-07-05 02:00:00,0.4811,0.4811,0.471,0.4725,1899787.7
2024-07-05 02:15:00,0.4725,0.4742,0.4671,0.4673,1361542.0
2024-07-05 02:30:00,0.4673,0.4743,0.4667,0.4694,2768704.0
2024-07-05 02:45:00,0.4693,0.4704,0.4388,0.4434,12543796.8
2024-07-05 03:00:00,0.4436,0.4512,0.4314,0.4404,21932185.0
2024-07-05 03:15:00,0.4405,0.4467,0.4393,0.4446,8107516.8
2024-07-05 03:30:00,0.4447,0.4454,0.4411,0.4438,4486366.9
2024-07-05 03:45:00,0.4439,0.4453,0.4402,0.4411,4017324.2
2024-07-05 04:00:00,0.441,0.4417,0.4374,0.4398,2327886.1
2024-07-05 04:15:00,0.4397,0.4445,0.4281,0.4443,13450219.5
2024-07-05 04:30:00,0.4444,0.4494,0.4432,0.4491,2415630.3
2024-07-05 04:45:00,0.4491,0.4498,0.4448,0.4465,1626863.7
2024-07-05 05:00:00,0.4466,0.4516,0.4445,0.4516,1408421.9
2024-07-05 05:15:00,0.4515,0.4515,0.448,0.4486,1049253.4
2024-07-05 05:30:00,0.4486,0.4497,0.4467,0.4476,1443135.3
2024-07-05 05:45:00,0.4476,0.4494,0.4473,0.4494,1745553.2
2024-07-05 06:00:00,0.4494,0.4494,0.4447,0.4451,1296487.9
2024-07-05 06:15:00,0.4451,0.4454,0.4422,0.4428,1111883.1
2024-07-05 06:30:00,0.4428,0.4446,0.44,0.4443,1945485.9
2024-07-05 06:45:00,0.4442,0.4461,0.44,0.441,2528797.9
2024-07-05 07:00:00,0.441,0.4437,0.4397,0.4431,1319921.9
2024-07-05 07:15:00,0.4431,0.4446,0.4429,0.4435,1175757.3
2024-07-05 07:30:00,0.4435,0.4435,0.4387,0.44,1514759.8
2024-07-05 07:45:00,0.4399,0.4437,0.439,0.4432,1407930.9
2024-07-05 08:00:00,0.4433,0.4433,0.4386,0.4395,1561756.2
2024-07-05 08:15:00,0.4397,0.44,0.4365,0.437,1279908.2
2024-07-05 08:30:00,0.437,0.437,0.4314,0.4328,2381064.3
2024-07-05 08:45:00,0.4327,0.4331,0.4301,0.4313,1938690.5
2024-07-05 09:00:00,0.4313,0.436,0.4296,0.4357,2349833.3
2024-07-05 09:15:00,0.4359,0.4383,0.4304,0.4376,4509656.0
2024-07-05 09:30:00,0.4375,0.4395,0.4359,0.4393,1959583.2
2024-07-05 09:45:00,0.4395,0.4406,0.438,0.44,1563564.0
2024-07-05 10:00:00,0.4399,0.4486,0.4396,0.4477,2759501.3
2024-07-05 10:15:00,0.4476,0.449,0.4457,0.448,1803489.7
2024-07-05 10:30:00,0.448,0.4517,0.4474,0.451,1509505.4
2024-07-05 10:45:00,0.4509,0.4517,0.4494,0.4505,1198219.2
2024-07-05 11:00:00,0.4507,0.4552,0.4503,0.4551,1378470.6
2024-07-05 11:15:00,0.4551,0.457,0.4528,0.4568,1104122.0
2024-07-05 11:30:00,0.4568,0.4595,0.4558,0.4594,1286691.4
2024-07-05 11:45:00,0.4593,0.4608,0.458,0.4596,1180909.3
2024-07-05 12:00:00,0.4596,0.4596,0.4557,0.4571,1215638.0
2024-07-05 12:15:00,0.4572,0.4605,0.4557,0.4601,1264550.8
2024-07-05 12:30:00,0.4601,0.4627,0.4542,0.457,4990036.1
2024-07-05 12:45:00,0.457,0.4585,0.4555,0.4563,1603549.7
2024-07-05 13:00:00,0.4563,0.4618,0.4549,0.4608,1071585.3
2024-07-05 13:15:00,0.4607,0.4635,0.4596,0.4633,1001690.3
2024-07-05 13:30:00,0.4634,0.4663,0.4623,0.465,1401572.9
2024-07-05 13:45:00,0.465,0.465,0.4629,0.4638,1075800.8
2024-07-05 14:00:00,0.4637,0.4639,0.4589,0.4599,1371857.5
2024-07-05 14:15:00,0.4601,0.4601,0.458,0.4582,576406.9
2024-07-05 14:30:00,0.4582,0.4617,0.4573,0.461,1218123.9
2024-07-05 14:45:00,0.4609,0.4628,0.4601,0.4601,589751.5
2024-07-05 15:00:00,0.4602,0.4665,0.4593,0.4636,2567108.6
2024-07-05 15:15:00,0.4635,0.4637,0.4548,0.4617,4553861.7
2024-07-05 15:30:00,0.4616,0.465,0.4609,0.4641,2036898.0
2024-07-05 15:45:00,0.464,0.4641,0.4619,0.4636,1851677.9
2024-07-05 16:00:00,0.4637,0.464,0.46,0.462,1704846.7
2024-07-05 16:15:00,0.4621,0.4666,0.4608,0.4639,1475953.9
2024-07-05 16:30:00,0.4639,0.464,0.4609,0.462,1528200.5
2024-07-05 16:45:00,0.4621,0.463,0.4587,0.4594,1461721.9
2024-07-05 17:00:00,0.4593,0.4606,0.4578,0.4606,1003272.2
2024-07-05 17:15:00,0.4606,0.4632,0.4606,0.4626,880324.4
2024-07-05 17:30:00,0.4627,0.4655,0.4618,0.4644,1280862.6
2024-07-05 17:45:00,0.4644,0.4669,0.4642,0.4653,892739.4
2024-07-05 18:00:00,0.4653,0.4658,0.4621,0.463,898748.6
2024-07-05 18:15:00,0.4631,0.4663,0.4612,0.4651,792095.3
2024-07-05 18:30:00,0.4653,0.467,0.4649,0.4656,467096.8
2024-07-05 18:45:00,0.4656,0.4694,0.4656,0.469,915075.1
2024-07-05 19:00:00,0.4689,0.4689,0.4667,0.4672,485992.2
2024-07-05 19:15:00,0.4672,0.4696,0.4663,0.4689,455464.1
2024-07-05 19:30:00,0.4689,0.4692,0.4668,0.4675,285110.0
2024-07-05 19:45:00,0.4674,0.4685,0.4671,0.4682,280823.5
2024-07-05 20:00:00,0.4681,0.4692,0.467,0.4672,368669.6
2024-07-05 20:15:00,0.4671,0.4677,0.4662,0.4674,230407.9
2024-07-05 20:30:00,0.4673,0.468,0.4662,0.4668,178709.4
2024-07-05 20:45:00,0.4668,0.469,0.4668,0.4685,243179.9
2024-07-05 21:00:00,0.4685,0.4696,0.4678,0.4695,202581.2
2024-07-05 21:15:00,0.4695,0.4696,0.4675,0.4678,227052.4
2024-07-05 21:30:00,0.4679,0.4708,0.4678,0.4704,348261.0
2024-07-05 21:45:00,0.4703,0.4704,0.4681,0.4691,353740.1
2024-07-05 22:00:00,0.4691,0.4692,0.4664,0.4681,358012.3
2024-07-05 22:15:00,0.4682,0.471,0.4682,0.4703,430824.4
2024-07-05 22:30:00,0.4703,0.4709,0.4684,0.4686,346777.8
2024-07-05 22:45:00,0.4685,0.4689,0.4659,0.4668,422601.9
2024-07-05 23:00:00,0.4668,0.4696,0.4665,0.4696,355651.8
2024-07-05 23:15:00,0.4694,0.4694,0.4665,0.4681,343122.4
2024-07-05 23:30:00,0.468,0.469,0.467,0.4688,337743.5
2024-07-05 23:45:00,0.4687,0.4694,0.4668,0.4678,228632.4
2024-07-06 00:00:00,0.4678,0.4702,0.4661,0.4698,690421.3
2024-07-06 00:15:00,0.4698,0.4726,0.4691,0.4723,409828.6
2024-07-06 00:30:00,0.4723,0.4806,0.4715,0.4794,1151938.4
2024-07-06 00:45:00,0.4797,0.4797,0.471,0.4712,955470.7
2024-07-06 01:00:00,0.4711,0.4717,0.4677,0.4691,884542.7
2024-07-06 01:15:00,0.4691,0.4698,0.4669,0.4688,421007.5
2024-07-06 01:30:00,0.4688,0.4691,0.4674,0.4682,495392.7
2024-07-06 01:45:00,0.4681,0.4693,0.4674,0.4679,249865.9
2024-07-06 02:00:00,0.4684,0.4687,0.4652,0.467,586439.0
2024-07-06 02:15:00,0.4669,0.4695,0.4668,0.4693,365808.4
2024-07-06 02:30:00,0.4692,0.4722,0.4689,0.4707,313306.8
2024-07-06 02:45:00,0.4707,0.4714,0.4699,0.4704,238425.3
2024-07-06 03:00:00,0.47,0.4708,0.4695,0.4699,156363.6
2024-07-06 03:15:00,0.47,0.471,0.4685,0.4691,308177.0
2024-07-06 03:30:00,0.4692,0.4708,0.4686,0.4705,340804.8
2024-07-06 03:45:00,0.4707,0.4707,0.4685,0.4688,133987.1
2024-07-06 04:00:00,0.4687,0.4707,0.4687,0.4702,215627.4
2024-07-06 04:15:00,0.4702,0.4707,0.4689,0.4698,135784.1
2024-07-06 04:30:00,0.4699,0.47,0.4669,0.4677,322560.8
2024-07-06 04:45:00,0.4677,0.469,0.4674,0.4674,183713.5
2024-07-06 05:00:00,0.4674,0.468,0.466,0.4662,778804.0
2024-07-06 05:15:00,0.4662,0.4677,0.4659,0.4672,377215.6
2024-07-06 05:30:00,0.4672,0.4683,0.4666,0.4667,164834.2
2024-07-06 05:45:00,0.4667,0.4676,0.4665,0.4675,176042.5
2024-07-06 06:00:00,0.4674,0.4713,0.4674,0.4711,235815.9
2024-07-06 06:15:00,0.4711,0.4746,0.4708,0.4741,289133.6
2024-07-06 06:30:00,0.4741,0.4762,0.474,0.476,426076.9
2024-07-06 06:45:00,0.476,0.4762,0.4733,0.4741,341725.2
2024-07-06 07:00:00,0.474,0.4779,0.4735,0.4772,462772.3
2024-07-06 07:15:00,0.4772,0.4793,0.4766,0.4779,301135.7
2024-07-06 07:30:00,0.478,0.4791,0.4775,0.4778,259578.9
2024-07-06 07:45:00,0.4777,0.4796,0.4766,0.4789,479179.6
2024-07-06 08:00:00,0.4789,0.4791,0.4769,0.4775,246187.5
2024-07-06 08:15:00,0.4774,0.4807,0.4774,0.4805,404612.0
2024-07-06 08:30:00,0.4806,0.4806,0.4788,0.4788,228901.2
2024-07-06 08:45:00,0.4788,0.4788,0.4773,0.4777,581219.6
2024-07-06 09:00:00,0.4777,0.4777,0.4766,0.4773,336282.1
2024-07-06 09:15:00,0.4771,0.4779,0.4764,0.4772,223792.5
2024-07-06 09:30:00,0.4771,0.4795,0.4761,0.4795,351964.4
2024-07-06 09:45:00,0.4794,0.4833,0.4787,0.4827,875127.3
2024-07-06 10:00:00,0.4826,0.4852,0.4816,0.4838,391617.1
2024-07-06 10:15:00,0.4838,0.484,0.4829,0.4837,476153.9
2024-07-06 10:30:00,0.4838,0.4849,0.4827,0.4829,322811.7
2024-07-06 10:45:00,0.4828,0.4846,0.4825,0.4843,236975.3
2024-07-06 11:00:00,0.4842,0.4842,0.4832,0.4837,210226.0
2024-07-06 11:15:00,0.4838,0.4848,0.4826,0.4832,264030.8
2024-07-06 11:30:00,0.4832,0.4842,0.482,0.482,444107.0
2024-07-06 11:45:00,0.4821,0.4845,0.482,0.4843,263036.0
2024-07-06 12:00:00,0.4843,0.4849,0.4834,0.4836,249874.5
2024-07-06 12:15:00,0.4836,0.485,0.483,0.483,190566.7
2024-07-06 12:30:00,0.483,0.4856,0.4829,0.4843,2045389.5
2024-07-06 12:45:00,0.4842,0.4854,0.4828,0.4849,387229.0
2024-07-06 13:00:00,0.4848,0.4854,0.4836,0.4844,227131.9
2024-07-06 13:15:00,0.4844,0.4873,0.4837,0.4869,385040.2
2024-07-06 13:30:00,0.487,0.4884,0.486,0.4877,479981.2
2024-07-06 13:45:00,0.4876,0.4899,0.4872,0.488,578539.3
2024-07-06 14:00:00,0.488,0.4896,0.4845,0.485,359988.9
2024-07-06 14:15:00,0.4852,0.486,0.4841,0.4846,589884.6
2024-07-06 14:30:00,0.4846,0.4865,0.4844,0.4852,1582372.8
2024-07-06 14:45:00,0.4853,0.4855,0.4832,0.4834,1035568.3
2024-07-06 15:00:00,0.4834,0.485,0.4833,0.4839,270286.0
2024-07-06 15:15:00,0.484,0.487,0.4838,0.4866,343453.5
2024-07-06 15:30:00,0.4867,0.4894,0.4866,0.4893,630317.0
2024-07-06 15:45:00,0.4893,0.4904,0.4875,0.4885,477594.8
2024-07-06 16:00:00,0.4885,0.4902,0.4878,0.4897,333982.0
2024-07-06 16:15:00,0.4897,0.4942,0.4895,0.4936,868031.8
2024-07-06 16:30:00,0.4936,0.4992,0.493,0.499,1015733.8
2024-07-06 16:45:00,0.499,0.4998,0.4969,0.4983,974023.3
2024-07-06 17:00:00,0.4983,0.4992,0.4973,0.4973,560045.6
