timestamp,open,high,low,close,volume
2024-10-10 21:15:00,63.94,64.05,63.94,64.0,1452.677
2024-10-10 21:30:00,64.0,64.07,63.81,63.86,2144.512
2024-10-10 21:45:00,63.86,64.11,63.84,64.09,1640.745
2024-10-10 22:00:00,64.1,64.11,63.92,63.93,2027.893
2024-10-10 22:15:00,63.93,64.05,63.86,64.04,4010.758
2024-10-10 22:30:00,64.05,64.12,64.04,64.09,987.452
2024-10-10 22:45:00,64.1,64.13,64.04,64.1,770.252
2024-10-10 23:00:00,64.1,64.31,64.1,64.25,1408.904
2024-10-10 23:15:00,64.26,64.36,64.21,64.25,2316.226
2024-10-10 23:30:00,64.25,64.34,64.24,64.3,884.861
2024-10-10 23:45:00,64.31,64.33,64.19,64.32,647.549
2024-10-11 00:00:00,64.32,64.44,64.3,64.41,737.204
2024-10-11 00:15:00,64.42,64.45,64.34,64.38,1026.191
2024-10-11 00:30:00,64.37,64.58,64.3,64.52,1441.53
2024-10-11 00:45:00,64.52,64.57,64.46,64.5,1004.627
2024-10-11 01:00:00,64.49,64.53,64.35,64.43,981.809
2024-10-11 01:15:00,64.44,64.55,64.41,64.48,628.036
2024-10-11 01:30:00,64.48,64.51,64.41,64.46,482.343
2024-10-11 01:45:00,64.46,64.8,64.46,64.68,3920.193
2024-10-11 02:00:00,64.67,64.74,64.64,64.68,2517.062
2024-10-11 02:15:00,64.69,64.77,64.66,64.71,881.227
2024-10-11 02:30:00,64.71,64.78,64.68,64.78,1144.934
2024-10-11 02:45:00,64.78,64.9,64.77,64.86,4005.325
2024-10-11 03:00:00,64.87,65.02,64.87,65.0,1245.412
2024-10-11 03:15:00,64.99,65.13,64.95,65.12,1197.523
2024-10-11 03:30:00,65.12,65.18,65.04,65.05,1484.162
2024-10-11 03:45:00,65.04,65.05,64.95,65.0,2066.387
2024-10-11 04:00:00,65.01,65.13,65.01,65.09,1450.471
2024-10-11 04:15:00,65.08,65.08,64.95,64.98,675.317
2024-10-11 04:30:00,64.98,65.01,64.9,64.91,1364.033
2024-10-11 04:45:00,64.91,64.94,64.81,64.93,2999.729
2024-10-11 05:00:00,64.94,65.05,64.94,65.0,822.716
2024-10-11 05:15:00,65.0,65.04,64.79,64.81,1088.793
2024-10-11 05:30:00,64.81,64.87,64.64,64.78,4019.368
2024-10-11 05:45:00,64.77,64.79,64.66,64.71,846.971
2024-10-11 06:00:00,64.71,64.82,64.7,64.76,626.209
2024-10-11 06:15:00,64.76,64.89,64.71,64.86,663.282
2024-10-11 06:30:00,64.85,64.98,64.85,64.94,1055.072
2024-10-11 06:45:00,64.94,64.94,64.71,64.72,1587.613
2024-10-11 07:00:00,64.72,64.72,64.63,64.68,1789.485
2024-10-11 07:15:00,64.68,64.71,64.6,64.64,2390.178
2024-10-11 07:30:00,64.64,64.75,64.64,64.69,1345.276
2024-10-11 07:45:00,64.69,64.77,64.6,64.6,1082.689
2024-10-11 08:00:00,64.61,64.68,64.6,64.64,1187.595
2024-10-11 08:15:00,64.64,64.88,64.63,64.81,1861.78
2024-10-11 08:30:00,64.81,64.94,64.8,64.92,1066.306
2024-10-11 08:45:00,64.92,64.96,64.9,64.92,1152.852
2024-10-11 09:00:00,64.93,65.14,64.92,65.14,922.766
2024-10-11 09:15:00,65.14,65.19,65.07,65.1,1712.221
2024-10-11 09:30:00,65.1,65.16,65.03,65.13,1262.051
2024-10-11 09:45:00,65.13,65.27,65.09,65.25,1604.505
2024-10-11 10:00:00,65.24,65.34,65.17,65.23,2028.938
2024-10-11 10:15:00,65.23,65.33,65.13,65.13,1901.478
2024-10-11 10:30:00,65.14,65.24,65.13,65.14,1353.078
2024-10-11 10:45:00,65.15,65.2,65.12,65.13,1767.857
2024-10-11 11:00:00,65.13,65.21,65.12,65.15,1840.118
2024-10-11 11:15:00,65.15,65.18,65.11,65.14,1547.475
2024-10-11 11:30:00,65.14,65.27,65.11,65.16,2734.986
2024-10-11 11:45:00,65.17,65.27,65.08,65.14,2132.041
2024-10-11 12:00:00,65.14,65.24,65.12,65.15,1475.362
2024-10-11 12:15:00,65.15,65.23,65.12,65.2,1338.393
2024-10-11 12:30:00,65.2,65.31,64.95,64.99,5471.36
2024-10-11 12:45:00,65.0,65.18,64.98,65.12,1210.519
2024-10-11 13:00:00,65.12,65.17,64.91,64.93,2295.154
2024-10-11 13:15:00,64.93,65.04,64.88,65.01,2428.541
2024-10-11 13:30:00,65.01,65.13,64.87,64.97,7315.921
2024-10-11 13:45:00,64.97,65.22,64.97,65.14,4231.524
2024-10-11 14:00:00,65.15,65.31,65.12,65.23,5526.349
2024-10-11 14:15:00,65.23,65.25,65.09,65.14,5269.84
2024-10-11 14:30:00,65.12,65.34,65.12,65.25,1974.17
2024-10-11 14:45:00,65.24,65.27,65.12,65.19,1715.399
2024-10-11 15:00:00,65.19,65.48,65.19,65.46,5557.677
2024-10-11 15:15:00,65.45,65.47,65.26,65.37,3352.97
2024-10-11 15:30:00,65.37,65.39,65.13,65.25,1454.104
2024-10-11 15:45:00,65.25,65.5,65.23,65.4,3367.208
2024-10-11 16:00:00,65.41,65.53,65.38,65.45,2491.732
2024-10-11 16:15:00,65.45,65.49,65.32,65.46,2332.086
2024-10-11 16:30:00,65.45,65.62,65.41,65.56,2594.266
2024-10-11 16:45:00,65.56,65.56,65.38,65.48,2789.548
2024-10-11 17:00:00,65.48,65.54,65.45,65.45,1555.656
2024-10-11 17:15:00,65.46,65.51,65.4,65.48,1437.386
2024-10-11 17:30:00,65.48,65.75,65.44,65.65,3738.863
2024-10-11 17:45:00,65.66,65.75,65.6,65.75,2252.61
2024-10-11 18:00:00,65.74,65.8,65.71,65.76,1137.707
2024-10-11 18:15:00,65.76,65.79,65.7,65.76,1898.607
2024-10-11 18:30:00,65.75,65.81,65.73,65.8,1705.881
2024-10-11 18:45:00,65.8,65.8,65.74,65.78,1004.961
2024-10-11 19:00:00,65.78,65.8,65.72,65.77,17921.95
2024-10-11 19:15:00,65.77,65.92,65.73,65.78,8251.35
2024-10-11 19:30:00,65.78,65.84,65.67,65.77,2610.502
2024-10-11 19:45:00,65.77,65.81,65.7,65.77,1314.559
2024-10-11 20:00:00,65.77,65.81,65.63,65.71,1867.665
2024-10-11 20:15:00,65.7,65.79,65.67,65.7,943.15
2024-10-11 20:30:00,65.69,65.7,65.62,65.63,1021.469
2024-10-11 20:45:00,65.63,65.68,65.62,65.65,1789.614
2024-10-11 21:00:00,65.64,65.69,65.52,65.57,2035.391
2024-10-11 21:15:00,65.56,65.68,65.54,65.67,1336.225
2024-10-11 21:30:00,65.66,65.8,65.64,65.7,2749.705
2024-10-11 21:45:00,65.7,65.7,65.55,65.59,1573.605
2024-10-11 22:00:00,65.59,65.69,65.57,65.64,1286.037
2024-10-11 22:15:00,65.65,65.67,65.49,65.57,2551.307
2024-10-11 22:30:00,65.58,65.62,65.48,65.49,3702.307
2024-10-11 22:45:00,65.5,65.62,65.43,65.55,2539.735
2024-10-11 23:00:00,65.55,65.6,65.49,65.59,1438.914
2024-10-11 23:15:00,65.6,65.6,65.49,65.53,1573.091
2024-10-11 23:30:00,65.52,65.57,65.48,65.5,1389.828
2024-10-11 23:45:00,65.51,65.59,65.46,65.58,1741.933
2024-10-12 00:00:00,65.59,65.68,65.55,65.65,1307.178
2024-10-12 00:15:00,65.66,65.69,65.55,65.68,1159.289
2024-10-12 00:30:00,65.69,65.75,65.64,65.73,1352.76
2024-10-12 00:45:00,65.73,65.75,65.64,65.7,1425.725
2024-10-12 01:00:00,65.7,65.79,65.56,65.57,2072.512
2024-10-12 01:15:00,65.57,65.65,65.51,65.63,1234.627
2024-10-12 01:30:00,65.64,65.74,65.63,65.68,1049.089
2024-10-12 01:45:00,65.68,65.7,65.61,65.66,1114.514
2024-10-12 02:00:00,65.66,65.68,65.44,65.46,1948.278
2024-10-12 02:15:00,65.45,65.51,65.41,65.45,869.355
2024-10-12 02:30:00,65.45,65.46,65.34,65.36,1024.845
2024-10-12 02:45:00,65.36,65.38,65.25,65.28,1463.917
2024-10-12 03:00:00,65.27,65.37,65.26,65.34,1348.582
2024-10-12 03:15:00,65.35,65.35,65.07,65.14,2378.182
2024-10-12 03:30:00,65.15,65.25,65.15,65.19,1168.595
2024-10-12 03:45:00,65.18,65.25,65.18,65.21,871.115
2024-10-12 04:00:00,65.22,65.32,65.22,65.31,891.378
2024-10-12 04:15:00,65.31,65.33,65.21,65.29,1620.009
2024-10-12 04:30:00,65.29,65.39,65.25,65.36,1024.907
2024-10-12 04:45:00,65.36,65.46,65.35,65.42,864.057
2024-10-12 05:00:00,65.43,65.48,65.39,65.47,924.907
2024-10-12 05:15:00,65.48,65.52,65.44,65.44,2238.917
2024-10-12 05:30:00,65.44,65.53,65.44,65.46,767.119
2024-10-12 05:45:00,65.47,65.62,65.46,65.59,1286.522
2024-10-12 06:00:00,65.6,65.6,65.49,65.57,1409.555
2024-10-12 06:15:00,65.57,65.63,65.56,65.63,531.308
2024-10-12 06:30:00,65.63,65.65,65.6,65.64,799.24
2024-10-12 06:45:00,65.65,65.71,65.65,65.71,1415.825
2024-10-12 07:00:00,65.71,65.86,65.67,65.83,2290.186
2024-10-12 07:15:00,65.84,65.9,65.74,65.89,2440.152
2024-10-12 07:30:00,65.9,66.0,65.86,65.99,2598.67
2024-10-12 07:45:00,66.0,66.0,65.94,65.96,1533.566
2024-10-12 08:00:00,65.95,66.0,65.92,65.98,1495.042
2024-10-12 08:15:00,65.99,66.1,65.96,66.09,1631.506
2024-10-12 08:30:00,66.09,66.19,66.06,66.19,1929.181
2024-10-12 08:45:00,66.19,66.21,66.11,66.14,1704.809
2024-10-12 09:00:00,66.13,66.21,66.12,66.17,1244.109
2024-10-12 09:15:00,66.16,66.32,66.15,66.28,1559.54
2024-10-12 09:30:00,66.28,66.34,66.27,66.34,1391.187
2024-10-12 09:45:00,66.34,66.4,66.3,66.39,1043.192
2024-10-12 10:00:00,66.39,66.43,66.33,66.43,1608.962
2024-10-12 10:15:00,66.42,66.44,66.38,66.39,1829.43
2024-10-12 10:30:00,66.39,66.4,66.24,66.27,1994.935
2024-10-12 10:45:00,66.27,66.45,66.26,66.45,2293.539
2024-10-12 11:00:00,66.44,66.5,66.4,66.46,1528.025
2024-10-12 11:15:00,66.47,66.5,66.39,66.47,1595.651
2024-10-12 11:30:00,66.48,66.5,66.24,66.26,2826.59
2024-10-12 11:45:00,66.26,66.49,66.25,66.34,1953.279
2024-10-12 12:00:00,66.34,66.56,66.32,66.53,2306.864
2024-10-12 12:15:00,66.52,66.55,66.4,66.42,1345.813
2024-10-12 12:30:00,66.41,66.45,66.32,66.41,3103.26
2024-10-12 12:45:00,66.41,66.48,66.34,66.45,1195.199
2024-10-12 13:00:00,66.44,66.58,66.41,66.51,2003.261
2024-10-12 13:15:00,66.51,66.58,66.35,66.47,3077.622
2024-10-12 13:30:00,66.47,66.56,66.42,66.49,2110.768
2024-10-12 13:45:00,66.49,66.55,66.43,66.54,2066.592
2024-10-12 14:00:00,66.55,66.65,66.47,66.63,1600.499
2024-10-12 14:15:00,66.62,66.65,66.5,66.53,3185.408
2024-10-12 14:30:00,66.54,66.57,66.38,66.4,2424.235
2024-10-12 14:45:00,66.4,66.43,66.3,66.35,2264.726
2024-10-12 15:00:00,66.35,66.37,66.18,66.32,6246.114
2024-10-12 15:15:00,66.34,66.45,66.3,66.44,2344.223
2024-10-12 15:30:00,66.43,66.48,66.24,66.25,2156.074
2024-10-12 15:45:00,66.24,66.41,66.24,66.37,2243.844
2024-10-12 16:00:00,66.37,66.6,66.36,66.59,2015.316
2024-10-12 16:15:00,66.59,66.6,66.44,66.5,1416.096
2024-10-12 16:30:00,66.5,66.5,66.38,66.48,1964.753
2024-10-12 16:45:00,66.47,66.49,66.26,66.27,1200.219
2024-10-12 17:00:00,66.26,66.37,66.25,66.31,1828.898
2024-10-12 17:15:00,66.3,66.48,66.3,66.45,1762.065
2024-10-12 17:30:00,66.44,66.45,66.26,66.33,1169.787
2024-10-12 17:45:00,66.33,66.35,66.2,66.24,3507.195
2024-10-12 18:00:00,66.25,66.3,66.2,66.24,1338.164
2024-10-12 18:15:00,66.23,66.28,66.15,66.28,1679.389
2024-10-12 18:30:00,66.28,66.37,66.15,66.25,2216.07
2024-10-12 18:45:00,66.25,66.28,66.18,66.23,1602.723
2024-10-12 19:00:00,66.23,66.32,66.23,66.29,1160.466
2024-10-12 19:15:00,66.29,66.32,66.2,66.29,1143.272
2024-10-12 19:30:00,66.29,66.3,66.21,66.26,1182.567
2024-10-12 19:45:00,66.27,66.3,66.22,66.25,1401.371
2024-10-12 20:00:00,66.25,66.31,66.23,66.31,1130.457
2024-10-12 20:15:00,66.31,66.35,66.27,66.32,781.523
2024-10-12 20:30:00,66.33,66.4,66.26,66.3,1231.115
2024-10-12 20:45:00,66.3,66.38,66.28,66.37,483.475
2024-10-12 21:00:00,66.37,66.41,66.31,66.4,1353.637
2024-10-12 21:15:00,66.4,66.41,66.27,66.3,2079.349
2024-10-12 21:30:00,66.3,66.3,66.18,66.2,1610.781
2024-10-12 21:45:00,66.2,66.3,66.19,66.29,781.177
2024-10-12 22:00:00,66.29,66.33,66.16,66.2,1383.417
2024-10-12 22:15:00,66.19,66.29,66.18,66.22,1388.179
2024-10-12 22:30:00,66.22,66.33,66.21,66.32,1437.134
2024-10-12 22:45:00,66.31,66.37,66.26,66.3,788.649
2024-10-12 23:00:00,66.31,66.35,66.2,66.26,1046.281
2024-10-12 23:15:00,66.25,66.3,66.18,66.2,840.266
2024-10-12 23:30:00,66.2,66.26,66.18,66.22,817.293
2024-10-12 23:45:00,66.22,66.28,66.18,66.19,1131.202
2024-10-13 00:00:00,66.19,66.3,66.19,66.25,1154.169
2024-10-13 00:15:00,66.25,66.29,66.13,66.17,3369.748
2024-10-13 00:30:00,66.17,66.2,66.12,66.14,659.051
2024-10-13 00:45:00,66.14,66.14,66.01,66.01,1236.878
2024-10-13 01:00:00,66.02,66.04,65.72,65.78,3441.69
2024-10-13 01:15:00,65.78,65.85,65.61,65.78,2820.245
2024-10-13 01:30:00,65.78,65.85,65.74,65.84,1179.102
2024-10-13 01:45:00,65.83,65.84,65.6,65.67,4368.352
2024-10-13 02:00:00,65.67,65.75,65.58,65.62,2140.006
2024-10-13 02:15:00,65.62,65.75,65.59,65.69,1136.497
2024-10-13 02:30:00,65.7,65.76,65.66,65.73,1001.629
2024-10-13 02:45:00,65.73,65.82,65.68,65.79,951.932
2024-10-13 03:00:00,65.8,65.82,65.68,65.68,905.357
2024-10-13 03:15:00,65.67,65.69,65.5,65.56,1223.242
2024-10-13 03:30:00,65.58,65.58,65.49,65.55,1062.199
2024-10-13 03:45:00,65.55,65.6,65.5,65.53,536.496
2024-10-13 04:00:00,65.53,65.69,65.52,65.68,837.787
2024-10-13 04:15:00,65.69,65.84,65.66,65.82,2045.66
2024-10-13 04:30:00,65.83,65.89,65.76,65.86,1736.47
2024-10-13 04:45:00,65.86,65.89,65.74,65.78,2331.503
2024-10-13 05:00:00,65.79,65.89,65.78,65.82,2159.313
2024-10-13 05:15:00,65.82,65.92,65.79,65.88,686.8
2024-10-13 05:30:00,65.88,65.89,65.74,65.74,829.75
2024-10-13 05:45:00,65.75,65.77,65.71,65.74,664.787
2024-10-13 06:00:00,65.75,65.75,65.71,65.73,642.66
2024-10-13 06:15:00,65.73,65.76,65.59,65.62,1381.86
2024-10-13 06:30:00,65.62,65.66,65.56,65.63,1051.275
2024-10-13 06:45:00,65.63,65.75,65.6,65.69,859.579
2024-10-13 07:00:00,65.7,65.71,65.5,65.52,1317.435
2024-10-13 07:15:00,65.53,65.68,65.5,65.65,866.121
2024-10-13 07:30:00,65.66,65.69,65.59,65.67,634.853
2024-10-13 07:45:00,65.68,65.68,65.52,65.68,1117.945
2024-10-13 08:00:00,65.67,65.67,65.33,65.47,4546.343
2024-10-13 08:15:00,65.46,65.59,65.41,65.57,1815.712
2024-10-13 08:30:00,65.58,65.63,65.5,65.52,1516.682
2024-10-13 08:45:00,65.52,65.54,65.33,65.36,2368.354
2024-10-13 09:00:00,65.35,65.6,65.33,65.55,2225.643
2024-10-13 09:15:00,65.55,65.6,65.51,65.59,929.68
2024-10-13 09:30:00,65.58,65.6,65.48,65.59,736.605
2024-10-13 09:45:00,65.58,65.68,65.58,65.63,1241.408
2024-10-13 10:00:00,65.62,65.63,65.5,65.52,1205.3
2024-10-13 10:15:00,65.51,65.59,65.51,65.58,852.237
2024-10-13 10:30:00,65.58,65.62,65.46,65.5,1017.934
2024-10-13 10:45:00,65.5,65.51,65.32,65.34,1001.156
2024-10-13 11:00:00,65.35,65.49,65.32,65.32,1238.122
2024-10-13 11:15:00,65.32,65.42,65.24,65.29,1187.646
2024-10-13 11:30:00,65.28,65.38,65.13,65.16,2210.03
2024-10-13 11:45:00,65.16,65.23,65.06,65.08,2082.263
2024-10-13 12:00:00,65.09,65.32,65.08,65.31,1576.536
2024-10-13 12:15:00,65.31,65.41,65.28,65.38,1202.5
2024-10-13 12:30:00,65.38,65.41,65.28,65.4,2185.159
2024-10-13 12:45:00,65.39,65.43,65.33,65.37,1886.92
2024-10-13 13:00:00,65.37,65.49,65.35,65.44,1389.098
2024-10-13 13:15:00,65.45,65.5,65.41,65.41,1287.247
2024-10-13 13:30:00,65.4,65.44,65.29,65.39,887.268
2024-10-13 13:45:00,65.38,65.42,65.32,65.38,1563.123
2024-10-13 14:00:00,65.38,65.38,65.27,65.31,1204.501
2024-10-13 14:15:00,65.31,65.38,65.27,65.34,1505.036
2024-10-13 14:30:00,65.33,65.37,65.09,65.11,1524.93
2024-10-13 14:45:00,65.1,65.13,64.87,64.93,4188.014
2024-10-13 15:00:00,64.92,65.09,64.8,65.0,1450.113
2024-10-13 15:15:00,65.0,65.02,64.63,64.65,4729.12
2024-10-13 15:30:00,64.65,64.71,64.49,64.54,6404.86
2024-10-13 15:45:00,64.54,64.76,64.53,64.68,2209.98
2024-10-13 16:00:00,64.67,64.79,64.59,64.78,1896.576
2024-10-13 16:15:00,64.78,65.0,64.77,64.79,2695.537
2024-10-13 16:30:00,64.79,65.11,64.79,64.98,2365.63
2024-10-13 16:45:00,64.99,65.07,64.96,65.01,2601.734
2024-10-13 17:00:00,65.02,65.08,64.94,65.07,1084.645
2024-10-13 17:15:00,65.07,65.08,64.87,64.9,1549.927
2024-10-13 17:30:00,64.89,64.92,64.61,64.64,1039.068
2024-10-13 17:45:00,64.64,64.74,64.58,64.69,951.478
2024-10-13 18:00:00,64.69,64.7,64.46,64.46,1747.334
2024-10-13 18:15:00,64.46,64.68,64.43,64.68,1467.862
2024-10-13 18:30:00,64.69,64.74,64.5,64.53,1421.272
2024-10-13 18:45:00,64.53,64.67,64.53,64.55,705.9
2024-10-13 19:00:00,64.55,64.63,64.5,64.54,912.685
2024-10-13 19:15:00,64.53,64.71,64.48,64.62,3273.624
2024-10-13 19:30:00,64.62,64.76,64.57,64.67,2614.395
2024-10-13 19:45:00,64.67,64.75,64.62,64.7,1518.93
2024-10-13 20:00:00,64.71,64.73,64.6,64.66,1951.506
2024-10-13 20:15:00,64.67,64.71,64.61,64.66,2218.205
2024-10-13 20:30:00,64.67,64.7,64.59,64.61,1399.693
2024-10-13 20:45:00,64.61,64.75,64.59,64.73,997.742
2024-10-13 21:00:00,64.73,64.82,64.71,64.75,3315.379
2024-10-13 21:15:00,64.75,64.89,64.68,64.88,3915.367
2024-10-13 21:30:00,64.88,64.98,64.85,64.91,2429.126
2024-10-13 21:45:00,64.92,64.92,64.83,64.86,2450.611
2024-10-13 22:00:00,64.86,65.05,64.85,64.98,3871.132
2024-10-13 22:15:00,64.99,65.03,64.69,64.7,3061.304
2024-10-13 22:30:00,64.7,64.8,64.64,64.8,1487.536
2024-10-13 22:45:00,64.81,64.92,64.77,64.91,1352.281
2024-10-13 23:00:00,64.91,64.91,64.67,64.68,1956.995
2024-10-13 23:15:00,64.69,64.74,64.63,64.67,1250.301
2024-10-13 23:30:00,64.69,64.8,64.68,64.74,1563.624
2024-10-13 23:45:00,64.74,64.82,64.64,64.8,1045.629
2024-10-14 00:00:00,64.8,64.82,64.56,64.57,1071.555
2024-10-14 00:15:00,64.57,64.64,64.46,64.54,1345.373
2024-10-14 00:30:00,64.55,64.6,64.39,64.47,5886.494
2024-10-14 00:45:00,64.47,64.47,64.24,64.29,2235.375
2024-10-14 01:00:00,64.28,64.49,64.25,64.48,1427.376
2024-10-14 01:15:00,64.47,64.71,64.46,64.68,3216.084
2024-10-14 01:30:00,64.69,64.78,64.57,64.6,2460.218
2024-10-14 01:45:00,64.61,64.69,64.48,64.49,1025.121
2024-10-14 02:00:00,64.49,64.49,64.12,64.25,1834.809
2024-10-14 02:15:00,64.24,64.38,64.21,64.23,1478.816
2024-10-14 02:30:00,64.22,64.43,64.22,64.39,1058.802
2024-10-14 02:45:00,64.39,64.42,64.17,64.33,1040.403
2024-10-14 03:00:00,64.34,64.47,64.31,64.46,2367.864
2024-10-14 03:15:00,64.47,65.09,64.46,65.08,5061.361
2024-10-14 03:30:00,65.08,65.57,64.92,65.47,7626.032
2024-10-14 03:45:00,65.48,65.57,65.3,65.52,5959.553
2024-10-14 04:00:00,65.51,65.72,65.33,65.34,5373.848
2024-10-14 04:15:00,65.33,65.76,65.25,65.63,6482.057
2024-10-14 04:30:00,65.63,65.88,65.47,65.82,7041.111
2024-10-14 04:45:00,65.83,65.83,65.36,65.45,4933.421
2024-10-14 05:00:00,65.46,65.54,65.23,65.35,6803.934
2024-10-14 05:15:00,65.34,65.53,65.31,65.4,1120.998
2024-10-14 05:30:00,65.41,65.46,65.21,65.37,1666.256
2024-10-14 05:45:00,65.37,65.4,65.22,65.38,2645.503
2024-10-14 06:00:00,65.37,65.39,65.23,65.25,1850.131
2024-10-14 06:15:00,65.25,65.45,65.24,65.43,1113.203
2024-10-14 06:30:00,65.43,65.48,65.34,65.41,1046.345
2024-10-14 06:45:00,65.41,65.53,65.38,65.44,2530.038
2024-10-14 07:00:00,65.43,65.45,65.3,65.35,1278.709
2024-10-14 07:15:00,65.36,65.4,65.3,65.32,1190.602
2024-10-14 07:30:00,65.3,65.51,65.3,65.38,3721.157
2024-10-14 07:45:00,65.37,65.6,65.32,65.56,5289.603
2024-10-14 08:00:00,65.56,65.68,65.45,65.47,2480.904
2024-10-14 08:15:00,65.47,65.58,65.26,65.31,5724.187
2024-10-14 08:30:00,65.32,65.57,65.25,65.56,5883.726
2024-10-14 08:45:00,65.55,65.58,65.44,65.55,3208.054
2024-10-14 09:00:00,65.55,65.69,65.39,65.56,2430.193
2024-10-14 09:15:00,65.55,65.63,65.45,65.52,2147.83
2024-10-14 09:30:00,65.52,65.88,65.51,65.87,2333.368
2024-10-14 09:45:00,65.87,65.9,65.75,65.88,3959.284
2024-10-14 10:00:00,65.89,65.95,65.77,65.87,3317.28
2024-10-14 10:15:00,65.87,65.99,65.77,65.83,2741.401
2024-10-14 10:30:00,65.83,66.0,65.82,65.96,4329.075
2024-10-14 10:45:00,65.95,65.97,65.78,65.8,2702.608
2024-10-14 11:00:00,65.8,65.99,65.73,65.9,3977.515
2024-10-14 11:15:00,65.9,65.95,65.86,65.93,1642.858
2024-10-14 11:30:00,65.94,66.04,65.85,65.87,6472.654
2024-10-14 11:45:00,65.87,65.94,65.83,65.91,1468.73
2024-10-14 12:00:00,65.9,66.0,65.83,65.99,2241.726
2024-10-14 12:15:00,65.99,65.99,65.71,65.72,5313.97
2024-10-14 12:30:00,65.71,65.84,65.71,65.75,2900.922
2024-10-14 12:45:00,65.74,66.0,65.74,65.97,4274.67
2024-10-14 13:00:00,65.97,66.07,65.91,66.06,5792.847
2024-10-14 13:15:00,66.06,66.08,65.87,65.87,1979.496
2024-10-14 13:30:00,65.87,66.04,65.81,66.04,2942.823
2024-10-14 13:45:00,66.03,66.44,66.0,66.42,5192.246
2024-10-14 14:00:00,66.42,66.85,66.42,66.7,12588.408
2024-10-14 14:15:00,66.71,66.98,66.6,66.91,6798.803
2024-10-14 14:30:00,66.91,66.92,66.48,66.72,8492.184
2024-10-14 14:45:00,66.72,66.88,66.58,66.6,5172.121
2024-10-14 15:00:00,66.6,66.74,66.53,66.68,3568.338
2024-10-14 15:15:00,66.69,66.82,66.62,66.8,6011.106
2024-10-14 15:30:00,66.8,67.11,66.8,66.91,18120.51
2024-10-14 15:45:00,66.91,67.09,66.89,66.94,6760.926
2024-10-14 16:00:00,66.94,67.26,66.69,66.73,9548.363
2024-10-14 16:15:00,66.73,66.82,66.61,66.71,5057.46
2024-10-14 16:30:00,66.71,66.97,66.7,66.81,3247.872
2024-10-14 16:45:00,66.82,66.82,66.62,66.66,4709.698
2024-10-14 17:00:00,66.66,66.86,66.35,66.53,13370.157
2024-10-14 17:15:00,66.53,66.57,66.35,66.41,2502.054
2024-10-14 17:30:00,66.41,66.62,66.4,66.58,4996.359
2024-10-14 17:45:00,66.58,66.62,66.48,66.58,4137.476
2024-10-14 18:00:00,66.58,66.78,66.5,66.65,2816.02
2024-10-14 18:15:00,66.65,66.88,66.64,66.85,6555.814
2024-10-14 18:30:00,66.84,67.04,66.75,67.03,5228.457
2024-10-14 18:45:00,67.03,67.06,66.9,66.98,6133.229
2024-10-14 19:00:00,66.98,67.04,66.86,66.98,1890.947
2024-10-14 19:15:00,66.97,67.05,66.79,66.79,2744.571
2024-10-14 19:30:00,66.8,67.01,66.78,67.01,4635.744
2024-10-14 19:45:00,67.01,67.06,66.84,66.87,2793.7
2024-10-14 20:00:00,66.87,67.02,66.82,66.95,4821.355
2024-10-14 20:15:00,66.95,66.98,66.85,66.92,2164.699
2024-10-14 20:30:00,66.92,66.96,66.87,66.95,1189.842
2024-10-14 20:45:00,66.95,66.96,66.75,66.77,1796.059
2024-10-14 21:00:00,66.77,66.82,66.71,66.73,2058.038
2024-10-14 21:15:00,66.73,66.73,66.58,66.66,6740.302
2024-10-14 21:30:00,66.65,66.68,66.5,66.64,5805.643
2024-10-14 21:45:00,66.63,66.73,66.61,66.65,2150.96
2024-10-14 22:00:00,66.65,66.97,66.63,66.97,2652.345
2024-10-14 22:15:00,66.97,67.1,66.91,67.0,6105.86
2024-10-14 22:30:00,66.99,67.15,66.98,67.07,2769.283
2024-10-14 22:45:00,67.07,67.29,67.05,67.28,7301.701
2024-10-14 23:00:00,67.26,67.37,67.12,67.19,3102.715
2024-10-14 23:15:00,67.18,67.21,67.06,67.16,4177.05
2024-10-14 23:30:00,67.15,67.15,66.91,66.92,1731.807
2024-10-14 23:45:00,66.92,66.98,66.79,66.83,5384.072
2024-10-15 00:00:00,66.84,67.08,66.82,67.01,9568.564
2024-10-15 00:15:00,67.0,67.7,67.0,67.67,5154.45
2024-10-15 00:30:00,67.66,67.71,67.26,67.28,3770.663
2024-10-15 00:45:00,67.28,67.57,67.22,67.52,3519.474
2024-10-15 01:00:00,67.52,67.85,67.4,67.54,4930.64
2024-10-15 01:15:00,67.53,67.66,67.39,67.45,6595.694
2024-10-15 01:30:00,67.44,67.46,67.19,67.33,2734.886
2024-10-15 01:45:00,67.33,67.54,67.32,67.42,1264.103
2024-10-15 02:00:00,67.42,67.46,67.3,67.31,2142.462
2024-10-15 02:15:00,67.31,67.56,67.31,67.38,2101.747
2024-10-15 02:30:00,67.38,67.46,67.3,67.34,1676.637
2024-10-15 02:45:00,67.33,67.39,67.25,67.32,1867.421
2024-10-15 03:00:00,67.31,67.36,67.16,67.22,2414.499
2024-10-15 03:15:00,67.22,67.28,67.06,67.11,2855.122
2024-10-15 03:30:00,67.12,67.12,66.7,67.01,4819.909
2024-10-15 03:45:00,67.02,67.09,66.78,66.85,1798.533
2024-10-15 04:00:00,66.84,66.96,66.68,66.9,5284.36
